date,s,arrival_time,depart_time
2023-08-01,17,20:10:08,20:10:45
2023-08-01,12,13:26:43,13:27:00
2023-08-01,11,15:06:27,15:06:50
2023-08-01,7,07:53:42,07:54:36
2023-08-01,8,07:00:23,07:00:53
2023-08-01,13,07:10:02,07:10:31
2023-08-01,19,09:48:20,
2023-08-01,16,12:44:54,12:45:35
2023-08-01,11,07:07:15,07:07:43
2023-08-01,1,,09:07:36
2023-08-01,10,13:44:49,13:45:24
2023-08-01,18,16:30:02,16:30:35
2023-08-01,10,09:36:29,09:37:33
2023-08-01,11,14:46:03,14:46:30
2023-08-01,9,07:37:56,07:38:25
2023-08-01,6,07:29:16,07:30:09
2023-08-01,16,09:52:26,09:53:02
2023-08-01,18,09:46:15,09:46:46
2023-08-01,11,19:22:49,19:23:17
2023-08-01,8,10:45:36,10:46:08
2023-08-01,6,20:42:33,20:43:35
2023-08-01,8,08:46:27,08:47:07
2023-08-01,10,19:49:11,19:49:42
2023-08-01,2,10:26:43,10:27:16
2023-08-01,6,22:32:35,22:33:19
2023-08-01,17,10:34:09,10:34:40
2023-08-01,17,20:59:28,20:59:56
2023-08-01,2,09:11:23,09:12:10
2023-08-01,10,17:03:26,17:03:59
2023-08-01,16,11:09:54,11:10:19
2023-08-01,16,11:51:09,11:51:54
2023-08-01,11,11:45:00,11:45:26
2023-08-01,11,09:35:26,09:36:01
2023-08-01,7,14:08:01,14:08:36
2023-08-01,2,21:18:45,21:19:25
2023-08-01,10,14:43:19,14:43:59
2023-08-01,15,09:48:03,09:48:39
2023-08-01,9,18:23:09,18:23:32
2023-08-01,19,16:46:15,
2023-08-01,17,22:25:48,22:26:15
2023-08-01,14,22:17:05,22:17:43
2023-08-01,19,20:34:25,
2023-08-01,16,17:47:21,17:47:55
2023-08-01,15,09:37:28,09:38:20
2023-08-01,12,08:55:53,08:56:06
2023-08-01,7,11:28:06,11:28:36
2023-08-01,4,09:00:42,09:01:12
2023-08-01,12,15:55:15,15:55:27
2023-08-01,9,20:10:34,20:11:02
2023-08-01,18,09:52:04,09:52:38
2023-08-01,5,18:46:56,18:47:51
2023-08-01,16,17:41:07,17:41:50
2023-08-01,14,11:44:27,11:45:07
2023-08-01,2,13:42:53,13:44:06
2023-08-01,17,18:03:36,18:04:07
2023-08-01,15,20:02:09,20:02:56
2023-08-01,14,09:35:58,09:36:20
2023-08-01,5,10:08:30,10:08:59
2023-08-01,19,18:51:25,
2023-08-01,8,10:53:19,10:53:45
2023-08-01,4,14:52:25,14:53:57
2023-08-01,6,10:14:33,10:15:01
2023-08-01,3,08:16:50,08:18:32
2023-08-01,19,19:44:11,
2023-08-01,5,09:38:13,09:39:22
2023-08-01,4,12:05:56,12:06:24
2023-08-01,13,10:37:01,10:37:35
2023-08-01,14,16:32:40,16:33:21
2023-08-01,15,12:09:17,12:09:46
2023-08-01,15,10:08:17,10:08:55
2023-08-01,17,20:20:46,20:21:17
2023-08-01,13,07:33:24,07:33:55
2023-08-01,7,09:30:51,09:31:25
2023-08-01,6,18:14:45,18:15:57
2023-08-01,7,19:13:24,19:13:57
2023-08-01,7,11:08:05,11:08:36
2023-08-01,5,18:19:27,18:20:14
2023-08-01,14,12:39:53,12:40:33
2023-08-01,3,20:26:04,20:27:36
2023-08-01,10,07:27:53,07:28:42
2023-08-01,8,18:03:28,18:04:08
2023-08-01,16,09:41:22,09:42:07
2023-08-01,10,11:33:47,11:35:02
2023-08-01,5,14:55:20,14:55:59
2023-08-01,2,22:16:11,22:16:43
2023-08-01,5,15:32:05,15:32:40
2023-08-01,12,16:38:25,16:38:46
2023-08-01,3,08:50:34,08:51:52
2023-08-01,2,19:19:35,19:20:19
2023-08-01,6,18:49:48,18:50:23
2023-08-01,10,15:15:50,15:16:22
2023-08-01,13,19:40:28,19:40:56
2023-08-01,9,14:10:50,14:11:16
2023-08-01,16,09:15:55,09:16:28
2023-08-01,6,17:33:45,17:34:31
2023-08-01,15,08:29:47,08:30:58
2023-08-01,19,18:07:23,
2023-08-01,10,07:04:17,07:04:51
2023-08-01,1,,16:01:49
2023-08-01,15,19:47:58,19:48:51
2023-08-01,15,08:35:54,08:36:46
2023-08-01,5,11:36:12,11:36:53
2023-08-01,7,19:03:26,19:04:00
2023-08-01,17,19:28:13,19:28:42
2023-08-01,12,19:23:42,19:23:57
2023-08-01,12,18:46:25,18:46:37
2023-08-01,15,16:03:59,16:04:40
2023-08-01,1,,16:45:14
2023-08-01,8,12:41:24,12:42:00
2023-08-01,11,13:11:08,13:11:42
2023-08-01,19,16:57:17,
2023-08-01,5,06:55:39,06:56:15
2023-08-01,13,15:57:55,15:58:20
2023-08-01,19,09:48:15,
2023-08-01,2,22:37:09,22:37:44
2023-08-01,4,21:43:59,21:44:36
2023-08-01,7,16:15:34,16:16:07
2023-08-01,9,07:01:45,07:02:10
2023-08-01,11,15:54:27,15:54:53
2023-08-01,18,11:31:03,11:31:30
2023-08-01,13,11:40:05,11:40:29
2023-08-01,12,10:18:17,10:18:40
2023-08-01,12,20:04:14,20:04:26
2023-08-01,16,11:27:23,11:27:54
2023-08-01,14,17:34:08,17:34:57
2023-08-01,6,07:48:41,07:49:32
2023-08-01,18,20:31:44,20:32:20
2023-08-01,4,08:24:20,08:25:04
2023-08-01,5,09:17:31,09:17:57
2023-08-01,16,09:41:18,09:42:04
2023-08-01,1,,07:27:02
2023-08-01,10,20:01:02,20:01:31
2023-08-01,9,19:46:47,19:47:16
2023-08-01,17,09:50:16,09:50:45
2023-08-01,18,13:27:31,13:28:07
2023-08-01,7,22:02:20,22:02:52
2023-08-01,6,18:31:29,18:32:18
2023-08-01,8,20:09:04,20:09:34
2023-08-01,2,20:49:11,20:49:51
2023-08-01,10,08:52:00,08:53:00
2023-08-01,13,14:49:11,14:49:39
2023-08-01,10,19:20:01,19:20:52
2023-08-01,18,08:44:38,08:45:28
2023-08-01,8,19:05:20,19:05:50
2023-08-01,19,07:24:59,
2023-08-01,14,19:44:56,19:45:46
2023-08-01,16,22:22:54,22:23:22
2023-08-01,19,19:33:35,
2023-08-01,11,09:58:10,09:58:45
2023-08-01,5,17:23:07,17:24:17
2023-08-01,16,12:27:42,12:28:31
2023-08-01,17,17:44:15,17:45:01
2023-08-01,10,17:22:54,17:23:42
2023-08-01,17,10:14:15,10:14:43
2023-08-01,17,09:12:04,09:12:39
2023-08-01,13,10:33:31,10:34:02
2023-08-01,13,12:36:07,12:36:36
2023-08-01,12,15:41:15,15:41:27
2023-08-01,17,09:55:52,09:56:20
2023-08-01,13,18:15:49,18:16:27
2023-08-01,7,08:18:21,08:19:12
2023-08-01,13,09:30:34,09:31:00
2023-08-01,3,11:48:16,11:48:36
2023-08-01,19,20:18:53,
2023-08-01,14,13:32:36,13:33:17
2023-08-01,15,23:14:52,23:15:41
2023-08-01,15,20:24:08,20:24:50
2023-08-01,13,07:46:48,07:47:18
2023-08-01,1,,15:03:28
2023-08-01,10,13:22:15,13:22:50
2023-08-01,19,07:44:15,
2023-08-01,1,,06:55:25
2023-08-01,2,09:52:30,09:53:37
2023-08-01,2,18:22:12,18:23:13
2023-08-01,14,07:54:18,07:54:55
2023-08-01,8,19:57:19,19:57:51
2023-08-01,8,16:17:18,16:17:51
2023-08-01,4,16:11:03,16:11:31
2023-08-01,14,09:41:42,09:42:26
2023-08-01,6,09:22:47,09:23:16
2023-08-01,12,15:07:09,15:07:20
2023-08-01,13,13:14:36,13:15:08
2023-08-01,14,21:26:02,21:26:38
2023-08-01,9,20:50:39,20:51:04
2023-08-01,5,12:25:28,12:26:00
2023-08-01,19,09:59:46,
2023-08-01,5,07:37:40,07:38:29
2023-08-01,5,22:43:13,22:43:44
2023-08-01,17,19:39:35,19:40:13
2023-08-01,6,20:02:27,20:03:06
2023-08-01,1,,11:25:39
2023-08-01,3,16:52:02,16:52:55
2023-08-01,5,14:43:16,14:43:47
2023-08-01,7,12:24:20,12:24:58
2023-08-01,11,18:45:38,18:46:05
2023-08-01,6,07:34:34,07:35:16
2023-08-01,7,11:38:34,11:39:03
2023-08-01,15,12:57:34,12:58:25
2023-08-01,8,09:50:16,09:50:54
2023-08-01,1,,22:33:56
2023-08-01,6,21:56:00,21:56:31
2023-08-01,9,11:41:07,11:41:33
2023-08-01,12,23:06:52,23:07:11
2023-08-01,19,21:13:01,
2023-08-01,15,08:46:50,08:47:55
2023-08-01,16,21:32:12,21:32:55
2023-08-01,11,08:03:53,08:04:30
2023-08-01,5,11:11:34,11:12:05
2023-08-01,10,15:51:18,15:51:44
2023-08-01,14,12:07:47,12:08:16
2023-08-01,14,08:33:08,08:33:54
2023-08-01,6,19:08:32,19:09:06
2023-08-01,4,14:41:10,14:41:43
2023-08-01,18,10:36:08,10:36:38
2023-08-01,14,19:20:18,19:21:07
2023-08-01,13,07:23:15,07:23:45
2023-08-01,12,17:47:54,17:48:14
2023-08-01,14,08:44:09,08:44:50
2023-08-01,6,13:13:17,13:13:46
2023-08-01,9,16:41:04,16:41:47
2023-08-01,4,17:42:56,17:43:38
2023-08-01,6,21:06:13,21:06:49
2023-08-01,19,07:51:49,
2023-08-01,4,15:12:22,15:13:17
2023-08-01,15,09:05:48,09:06:29
2023-08-01,15,14:57:04,14:57:30
2023-08-01,5,16:58:11,16:58:54
2023-08-01,3,11:30:32,11:31:36
2023-08-01,7,17:25:52,17:26:21
2023-08-01,12,12:01:58,12:02:10
2023-08-01,16,07:56:51,07:57:47
2023-08-01,11,16:47:44,16:48:14
2023-08-01,17,17:50:27,17:51:04
2023-08-01,13,19:26:29,19:27:11
2023-08-01,14,11:05:22,11:05:47
2023-08-01,7,13:39:55,13:40:26
2023-08-01,7,17:14:46,17:15:25
2023-08-01,5,19:53:00,19:53:41
2023-08-01,10,19:09:27,19:09:58
2023-08-01,15,19:23:03,19:23:44
2023-08-01,8,18:21:34,18:22:09
2023-08-01,17,08:23:21,08:23:53
2023-08-01,13,08:58:23,08:58:53
2023-08-01,17,08:53:22,08:53:52
2023-08-01,2,07:59:47,08:00:41
2023-08-01,17,14:32:08,14:32:31
2023-08-01,6,19:37:40,19:38:17
2023-08-01,18,16:54:13,16:54:43
2023-08-01,5,10:50:58,10:51:24
2023-08-01,13,20:07:11,20:07:46
2023-08-01,3,12:41:11,12:42:14
2023-08-01,2,17:15:26,17:16:03
2023-08-01,4,11:34:02,11:34:39
2023-08-01,15,11:54:52,11:55:39
2023-08-01,18,10:20:26,10:20:54
2023-08-01,4,18:00:18,18:00:58
2023-08-01,12,12:17:15,12:17:28
2023-08-01,12,12:48:56,12:49:10
2023-08-01,10,14:12:54,14:13:26
2023-08-01,7,20:07:08,20:08:02
2023-08-01,7,11:52:15,11:52:52
2023-08-01,5,12:47:08,12:47:55
2023-08-01,15,12:42:02,12:42:38
2023-08-01,18,20:12:09,20:12:51
2023-08-01,1,,18:16:49
2023-08-01,14,16:01:20,16:01:55
2023-08-01,5,22:22:31,22:23:03
2023-08-01,3,10:02:29,10:02:50
2023-08-01,14,07:50:09,07:51:03
2023-08-01,19,17:06:40,
2023-08-01,15,12:24:48,12:25:40
2023-08-01,17,10:18:36,10:19:06
2023-08-01,18,21:37:03,21:37:30
2023-08-01,17,21:08:44,21:09:14
2023-08-01,19,12:04:18,
2023-08-01,2,12:58:01,12:58:40
2023-08-01,8,22:39:11,22:39:42
2023-08-01,4,12:23:46,12:24:13
2023-08-01,4,19:09:06,19:10:18
2023-08-01,2,18:31:45,18:32:38
2023-08-01,15,07:16:07,07:16:49
2023-08-01,10,10:26:02,10:27:57
2023-08-01,19,13:29:35,
2023-08-01,19,18:33:38,
2023-08-01,19,10:18:04,
2023-08-01,11,13:25:52,13:26:22
2023-08-01,12,09:27:50,09:28:05
2023-08-01,9,08:32:07,08:32:51
2023-08-01,9,22:05:30,22:05:56
2023-08-01,12,10:34:39,10:34:52
2023-08-01,17,12:30:18,12:30:54
2023-08-01,4,16:55:36,16:56:26
2023-08-01,17,18:47:20,18:47:48
2023-08-01,15,16:46:43,16:47:31
2023-08-01,4,16:40:10,16:40:39
2023-08-01,5,09:50:49,09:51:29
2023-08-01,4,15:43:52,15:44:27
2023-08-01,11,10:53:56,10:54:24
2023-08-01,9,18:39:17,18:40:02
2023-08-01,6,14:38:15,14:38:44
2023-08-01,16,18:44:19,18:44:55
2023-08-01,16,17:18:50,17:19:53
2023-08-01,4,18:43:51,18:45:18
2023-08-01,13,17:29:33,17:30:02
2023-08-01,12,17:26:49,17:27:15
2023-08-01,8,10:26:39,10:27:06
2023-08-01,1,,20:21:33
2023-08-01,17,19:55:09,19:55:32
2023-08-01,3,06:39:28,06:40:26
2023-08-01,16,14:57:51,14:58:27
2023-08-01,7,15:31:23,15:31:55
2023-08-01,10,15:37:42,15:38:35
2023-08-01,5,08:58:27,08:58:54
2023-08-01,11,10:17:18,10:17:54
2023-08-01,8,13:04:00,13:04:34
2023-08-01,18,15:57:37,15:58:15
2023-08-01,13,12:51:19,12:51:48
2023-08-01,2,11:29:03,11:29:34
2023-08-01,17,15:01:50,15:02:15
2023-08-01,3,07:17:48,07:20:31
2023-08-01,9,08:56:36,08:57:02
2023-08-01,18,17:52:28,17:53:02
2023-08-01,14,10:05:06,10:05:55
2023-08-01,1,,14:08:08
2023-08-01,16,10:16:04,10:16:39
2023-08-01,16,09:47:34,09:48:17
2023-08-01,10,22:42:46,
2023-08-01,8,21:42:52,21:43:25
2023-08-01,7,09:47:49,09:48:41
2023-08-01,10,22:06:58,22:07:25
2023-08-01,15,17:14:38,17:15:26
2023-08-01,19,14:07:49,
2023-08-01,2,08:53:08,08:53:52
2023-08-01,12,20:44:15,20:44:30
2023-08-01,5,07:25:08,07:25:45
2023-08-01,2,15:51:51,15:52:49
2023-08-01,6,08:39:15,08:39:54
2023-08-01,13,20:57:22,20:57:46
2023-08-01,5,11:54:00,11:54:48
2023-08-01,1,,16:09:05
2023-08-01,7,07:39:30,07:40:12
2023-08-01,1,,11:11:06
2023-08-01,15,18:23:37,18:24:43
2023-08-01,19,17:26:58,
2023-08-01,13,15:43:40,15:44:03
2023-08-01,15,17:36:23,17:37:05
2023-08-01,3,16:08:41,16:09:39
2023-08-01,7,10:06:03,10:06:59
2023-08-01,9,19:58:48,19:59:16
2023-08-01,15,07:52:31,07:53:40
2023-08-01,16,12:11:43,12:12:14
2023-08-01,11,10:33:52,10:34:16
2023-08-01,7,13:18:13,13:18:43
2023-08-01,1,,16:58:42
2023-08-01,18,23:22:50,23:23:23
2023-08-01,13,19:06:58,19:07:25
2023-08-01,5,19:12:03,19:12:51
2023-08-01,17,22:04:44,22:05:13
2023-08-01,7,14:38:07,14:38:56
2023-08-01,1,,17:48:36
2023-08-01,19,10:38:30,
2023-08-01,12,15:19:59,15:20:37
2023-08-01,9,10:09:22,10:09:48
2023-08-01,10,16:09:55,16:10:20
2023-08-01,12,09:36:22,09:36:37
2023-08-01,11,07:30:16,07:30:45
2023-08-01,16,15:16:57,15:17:31
2023-08-01,9,10:28:03,10:28:25
2023-08-01,7,09:27:29,09:27:58
2023-08-01,12,09:23:44,09:24:06
2023-08-01,3,07:55:00,07:55:41
2023-08-01,10,08:33:56,08:34:31
2023-08-01,2,11:04:15,11:05:14
2023-08-01,9,14:44:55,14:45:17
2023-08-01,18,15:03:35,15:04:02
2023-08-01,16,10:42:59,10:43:58
2023-08-01,17,08:00:53,08:01:30
2023-08-01,4,07:22:49,07:23:26
2023-08-01,2,19:45:24,19:46:36
2023-08-01,10,07:04:11,07:04:39
2023-08-01,3,15:09:06,15:09:46
2023-08-01,2,20:24:44,20:25:14
2023-08-01,3,09:13:07,09:13:48
2023-08-01,11,14:16:36,14:17:02
2023-08-01,1,,06:35:09
2023-08-01,2,21:39:07,21:39:39
2023-08-01,16,07:36:11,07:36:56
2023-08-01,3,19:04:24,19:05:53
2023-08-01,6,12:35:20,12:35:52
2023-08-01,7,08:44:35,08:45:36
2023-08-01,5,10:24:50,10:25:39
2023-08-01,16,15:53:25,15:54:06
2023-08-01,3,18:37:22,18:39:59
2023-08-01,1,,10:56:06
2023-08-01,7,20:47:16,20:47:47
2023-08-01,6,17:21:51,17:22:17
2023-08-01,18,10:48:42,10:49:13
2023-08-01,15,21:58:07,21:58:47
2023-08-01,5,11:22:54,11:23:28
2023-08-01,17,17:02:30,17:02:59
2023-08-01,7,12:09:30,12:09:56
2023-08-01,12,07:31:05,07:31:19
2023-08-01,11,09:22:51,09:23:24
2023-08-01,1,,15:20:54
2023-08-01,1,,10:23:32
2023-08-01,14,15:25:32,15:26:09
2023-08-01,14,07:37:01,07:38:03
2023-08-01,7,20:33:16,20:34:06
2023-08-01,15,18:55:01,18:56:11
2023-08-01,2,14:48:26,14:49:18
2023-08-01,4,06:41:36,06:42:35
2023-08-01,8,13:41:58,13:42:28
2023-08-01,12,07:20:15,07:20:27
2023-08-01,10,18:08:17,18:09:03
2023-08-01,1,,17:31:15
2023-08-01,10,09:19:49,09:20:27
2023-08-01,11,16:24:32,16:25:05
2023-08-01,16,22:02:26,22:03:03
2023-08-01,3,16:15:55,16:16:12
2023-08-01,15,22:57:33,22:58:13
2023-08-01,17,10:46:52,10:47:19
2023-08-01,3,12:59:31,13:00:39
2023-08-01,13,17:09:35,17:10:01
2023-08-01,18,19:22:48,19:24:26
2023-08-01,10,14:46:37,14:47:00
2023-08-01,9,07:25:45,07:26:23
2023-08-01,3,07:32:28,07:33:19
2023-08-01,15,19:14:03,19:14:45
2023-08-01,15,08:14:10,08:15:12
2023-08-01,12,19:12:38,19:13:36
2023-08-01,2,17:54:12,17:55:09
2023-08-01,10,16:35:31,16:36:07
2023-08-01,15,11:04:43,11:05:17
2023-08-01,16,09:09:39,09:10:18
2023-08-01,9,12:12:05,12:12:29
2023-08-01,8,09:15:32,09:16:04
2023-08-01,18,13:06:17,13:06:51
2023-08-01,15,10:42:49,10:43:25
2023-08-01,2,16:14:18,16:14:59
2023-08-01,19,21:03:54,
2023-08-01,12,09:40:18,09:40:35
2023-08-01,8,12:10:38,12:11:06
2023-08-01,13,16:28:06,16:28:35
2023-08-01,16,10:30:22,10:31:04
2023-08-01,6,13:34:50,13:35:19
2023-08-01,1,,09:41:14
2023-08-01,6,09:42:48,09:43:39
2023-08-01,9,09:30:46,09:31:12
2023-08-01,4,09:48:39,09:49:25
2023-08-01,11,08:36:06,08:37:21
2023-08-01,14,17:42:06,17:43:01
2023-08-01,9,07:42:16,07:42:44
2023-08-01,8,19:15:32,19:16:08
2023-08-01,15,21:03:12,21:03:49
2023-08-01,4,09:29:53,09:30:42
2023-08-01,9,17:28:54,17:29:45
2023-08-01,11,15:40:25,15:40:56
2023-08-01,18,12:02:18,12:02:48
2023-08-01,4,19:50:35,19:51:25
2023-08-01,6,17:09:38,17:10:24
2023-08-01,5,14:29:01,14:29:24
2023-08-01,16,11:08:25,11:09:08
2023-08-01,3,20:09:58,20:10:43
2023-08-01,16,19:52:29,19:53:23
2023-08-01,12,08:04:52,08:05:04
2023-08-01,16,19:25:38,19:26:23
2023-08-01,7,12:40:02,12:40:30
2023-08-01,8,08:54:14,08:55:33
2023-08-01,14,10:40:07,10:40:38
2023-08-01,5,16:42:10,16:42:56
2023-08-01,6,15:42:22,15:42:50
2023-08-01,1,,12:54:51
2023-08-01,4,20:54:00,20:54:45
2023-08-01,18,19:56:55,20:17:16
2023-08-01,19,09:16:08,
2023-08-01,18,18:05:27,18:05:57
2023-08-01,14,22:54:46,22:55:24
2023-08-01,18,08:03:05,08:03:52
2023-08-01,11,19:36:48,19:37:17
2023-08-01,14,18:37:46,18:38:51
2023-08-01,16,10:46:11,10:46:53
2023-08-01,8,14:43:27,14:43:53
2023-08-01,13,12:04:28,12:04:52
2023-08-01,6,19:21:55,19:22:38
2023-08-01,17,20:30:04,20:30:31
2023-08-01,8,09:57:58,09:58:30
2023-08-01,19,10:53:17,
2023-08-01,17,13:25:33,13:26:11
2023-08-01,18,14:33:44,14:34:17
2023-08-01,14,07:12:55,07:13:59
2023-08-01,4,08:06:11,08:06:56
2023-08-01,1,,12:15:19
2023-08-01,18,18:49:05,18:49:46
2023-08-01,5,09:32:20,09:33:23
2023-08-01,9,10:47:19,10:47:47
2023-08-01,19,09:22:47,
2023-08-01,3,06:50:30,06:50:43
2023-08-01,8,19:45:23,19:45:50
2023-08-01,11,16:37:36,16:38:05
2023-08-01,10,12:13:53,12:14:20
2023-08-01,19,17:48:34,
2023-08-01,17,09:44:37,09:45:05
2023-08-01,8,16:05:57,16:06:33
2023-08-01,9,08:48:07,08:48:36
2023-08-01,17,17:22:35,17:23:06
2023-08-01,5,18:36:31,18:37:15
2023-08-01,6,14:31:44,14:32:35
2023-08-01,2,07:15:48,07:16:48
2023-08-01,8,19:29:17,19:29:51
2023-08-01,14,08:26:51,08:28:03
2023-08-01,4,11:09:19,11:09:55
2023-08-01,3,19:21:15,19:21:32
2023-08-01,8,09:32:56,09:33:29
2023-08-01,14,12:22:52,12:23:28
2023-08-01,19,19:45:43,
2023-08-01,15,16:35:21,16:35:54
2023-08-01,4,07:35:08,07:36:01
2023-08-01,15,17:58:18,17:59:00
2023-08-01,13,11:01:35,11:02:00
2023-08-01,3,19:35:57,19:36:58
2023-08-01,3,12:02:42,12:03:36
2023-08-01,1,,13:14:42
2023-08-01,19,17:54:54,
2023-08-01,12,11:37:44,11:37:57
2023-08-01,5,08:26:58,08:27:36
2023-08-01,11,17:25:47,17:26:27
2023-08-01,9,09:17:09,09:17:33
2023-08-01,2,16:50:20,16:51:05
2023-08-01,12,10:54:49,10:55:02
2023-08-01,4,13:22:18,13:22:58
2023-08-01,15,10:13:00,10:13:34
2023-08-01,9,15:34:56,15:35:40
2023-08-01,4,10:22:27,10:22:58
2023-08-01,5,13:24:28,13:25:38
2023-08-01,4,22:20:15,22:20:43
2023-08-01,2,15:38:09,15:38:49
2023-08-01,4,11:51:56,11:52:32
2023-08-01,17,07:47:19,07:47:53
2023-08-01,2,07:41:38,07:43:03
2023-08-01,1,,07:37:56
2023-08-01,8,14:39:51,14:40:23
2023-08-01,1,,09:00:54
2023-08-01,10,09:32:48,09:33:30
2023-08-01,1,,08:10:47
2023-08-01,17,07:20:57,07:21:32
2023-08-01,3,15:26:51,15:27:59
2023-08-01,7,09:19:02,09:19:38
2023-08-01,4,10:49:03,10:49:29
2023-08-01,12,22:48:00,22:48:19
2023-08-01,19,15:05:23,
2023-08-01,5,08:34:26,08:35:24
2023-08-01,10,20:40:24,20:41:13
2023-08-01,1,,09:57:12
2023-08-01,14,07:13:01,07:14:25
2023-08-01,11,18:10:59,18:11:35
2023-08-01,6,07:05:10,07:05:54
2023-08-01,13,12:19:42,12:20:11
2023-08-01,17,16:42:27,16:42:58
2023-08-01,6,06:53:57,06:54:29
2023-08-01,4,19:38:14,19:38:59
2023-08-01,3,18:24:36,18:27:37
2023-08-01,19,10:22:22,
2023-08-01,5,12:07:57,12:08:57
2023-08-01,2,18:08:04,18:09:23
2023-08-01,1,,18:03:20
2023-08-01,4,06:53:20,06:54:03
2023-08-01,13,08:07:13,08:07:41
2023-08-01,6,09:14:40,09:15:10
2023-08-01,16,18:27:00,18:27:54
2023-08-01,12,17:06:22,17:06:33
2023-08-01,10,12:29:40,12:30:31
2023-08-01,16,07:18:51,07:19:32
2023-08-01,4,20:30:10,20:31:19
2023-08-01,3,09:54:37,09:55:33
2023-08-01,5,09:03:02,09:03:34
2023-08-01,3,19:47:30,19:48:44
2023-08-01,14,13:55:03,13:55:45
2023-08-01,6,16:33:16,16:33:42
2023-08-01,1,,11:58:06
2023-08-01,8,17:39:43,17:40:57
2023-08-01,15,07:31:38,07:32:49
2023-08-01,8,07:12:12,07:12:42
2023-08-01,5,07:07:41,07:08:50
2023-08-01,15,09:43:42,09:44:39
2023-08-01,12,16:48:37,16:48:50
2023-08-01,2,15:25:12,15:25:53
2023-08-01,16,14:29:27,14:30:03
2023-08-01,6,18:58:05,18:58:49
2023-08-01,14,13:17:54,13:18:32
2023-08-01,13,10:01:09,10:01:40
2023-08-01,18,16:13:00,16:13:35
2023-08-01,3,07:01:38,07:03:04
2023-08-01,11,11:36:54,11:37:20
2023-08-01,18,09:13:53,09:14:26
2023-08-01,4,22:41:21,22:41:47
2023-08-01,17,07:22:11,07:22:40
2023-08-01,1,,18:26:05
2023-08-01,2,09:44:18,09:45:03
2023-08-01,9,13:20:46,13:21:17
2023-08-01,9,12:27:34,12:28:00
2023-08-01,17,15:00:30,15:01:03
2023-08-01,13,08:29:31,08:29:57
2023-08-01,7,22:57:19,22:58:02
2023-08-01,9,15:02:11,15:02:38
2023-08-01,7,15:46:48,15:47:17
2023-08-01,7,14:42:28,14:42:54
2023-08-01,16,23:00:55,23:01:32
2023-08-01,17,18:29:29,18:29:58
2023-08-01,6,10:21:07,10:21:33
2023-08-01,14,09:35:05,09:36:05
2023-08-01,6,21:36:03,21:36:38
2023-08-01,8,09:29:09,09:29:47
2023-08-01,19,16:32:21,
2023-08-01,6,09:47:53,09:48:26
2023-08-01,2,14:13:33,14:14:14
2023-08-01,8,11:29:42,11:30:15
2023-08-01,16,08:39:34,08:40:07
2023-08-01,9,16:19:03,16:19:27
2023-08-01,10,16:44:10,16:45:00
2023-08-01,2,06:37:56,06:38:40
2023-08-01,13,10:08:07,10:08:35
2023-08-01,2,13:18:09,13:18:37
2023-08-01,9,17:42:08,17:42:37
2023-08-01,8,13:19:17,13:19:46
2023-08-01,4,20:13:34,20:14:18
2023-08-01,11,20:03:27,20:03:54
2023-08-01,14,15:12:36,15:13:10
2023-08-01,12,14:46:51,14:47:16
2023-08-01,9,15:13:38,15:14:01
2023-08-01,6,10:47:18,10:47:42
2023-08-01,6,12:04:42,12:05:15
2023-08-01,19,16:15:07,
2023-08-01,8,08:30:30,08:31:09
2023-08-01,2,12:39:32,12:40:09
2023-08-01,5,16:21:42,16:22:13
2023-08-01,2,08:48:55,08:49:41
2023-08-01,7,21:10:33,21:11:06
2023-08-01,17,12:14:44,12:15:07
2023-08-01,18,23:05:45,23:06:09
2023-08-01,16,08:01:29,08:02:26
2023-08-01,7,10:43:27,10:44:05
2023-08-01,9,16:34:01,16:34:34
2023-08-01,6,15:05:05,15:05:33
2023-08-01,14,11:23:02,11:23:45
2023-08-01,18,22:27:39,22:28:13
2023-08-01,16,23:18:27,23:18:58
2023-08-01,3,11:06:14,11:07:02
2023-08-01,13,22:50:43,22:51:10
2023-08-01,19,15:59:47,
2023-08-01,18,08:07:25,08:08:07
2023-08-01,16,20:17:41,20:18:22
2023-08-01,10,11:42:37,11:43:07
2023-08-01,9,20:37:57,20:38:25
2023-08-01,15,13:19:50,13:20:24
2023-08-01,2,11:46:10,11:47:27
2023-08-01,13,23:09:16,23:09:42
2023-08-01,3,17:56:08,17:57:16
2023-08-01,19,20:14:29,
2023-08-01,10,10:01:37,10:02:46
2023-08-01,1,,14:19:04
2023-08-01,18,22:06:27,22:06:52
2023-08-01,8,20:35:49,20:36:46
2023-08-01,11,20:14:54,20:15:21
2023-08-01,17,16:28:16,16:28:45
2023-08-01,4,18:55:50,18:56:37
2023-08-01,13,09:42:21,09:42:49
2023-08-01,16,20:27:23,20:27:56
2023-08-01,5,10:33:23,10:33:51
2023-08-01,4,07:15:14,07:16:04
2023-08-01,7,06:58:12,06:58:45
2023-08-01,2,10:00:20,10:01:37
2023-08-01,16,07:44:03,07:45:01
2023-08-01,1,,18:42:50
2023-08-01,17,09:44:34,09:45:03
2023-08-01,13,22:13:41,22:14:08
2023-08-01,5,09:12:15,09:12:46
2023-08-01,10,17:43:51,17:45:16
2023-08-01,2,12:19:10,12:19:54
2023-08-01,13,10:56:48,10:57:33
2023-08-01,10,12:45:26,12:46:01
2023-08-01,13,14:19:58,14:20:24
2023-08-01,7,07:34:00,07:34:49
