Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000223891064,402,19,20,418,2023-08-11
4000000311070487,361,5,17,392,2023-08-11
4000001840555618,402,19,20,418,2023-08-11
4000140110426652,403,19,20,418,2023-08-11
4000140120275007,354,3,6,365,2023-08-11
4000000310765710,359,4,20,418,2023-08-11
4000000810010597,409,19,20,418,2023-08-11
4000001840754767,375,13,20,418,2023-08-11
4000140112809673,361,5,18,394,2023-08-11
4000000211614298,402,19,20,418,2023-08-11
4000000212371720,358,4,5,362,2023-08-11
4000000215470789,358,4,12,375,2023-08-11
4000140120201847,355,3,4,359,2023-08-11
3104920031002868866,358,4,13,376,2023-08-11
3104920031003068623,361,5,17,392,2023-08-11
4000000210525377,354,3,20,418,2023-08-11
4000000215338836,353,2,4,359,2023-08-11
4000000216868552,358,4,17,392,2023-08-11
4000000224260947,358,4,18,394,2023-08-11
4000000222512469,402,19,20,418,2023-08-11
4000000223277239,396,19,20,418,2023-08-11
4000000224213164,359,4,10,371,2023-08-11
4000000312329327,407,19,20,418,2023-08-11
4000001840307508,412,19,20,418,2023-08-11
4000140110431387,359,4,5,362,2023-08-11
4000140110649444,355,3,4,359,2023-08-11
4000001520144204,393,18,20,418,2023-08-11
4000001840418834,402,19,20,418,2023-08-11
4000200110027888,411,19,20,418,2023-08-11
3104920031002289642,407,19,20,418,2023-08-11
4000000104251308,347,0,3,355,2023-08-11
4000000216005238,359,4,5,362,2023-08-11
4000000221787804,358,4,16,390,2023-08-11
4000000213134406,379,14,16,390,2023-08-11
4000000214618460,407,19,20,418,2023-08-11
4000000220566864,356,3,13,376,2023-08-11
4000000222139042,361,5,6,365,2023-08-11
4000000224261281,407,19,20,418,2023-08-11
4000000227024308,361,5,18,394,2023-08-11
4000001512358689,361,5,18,394,2023-08-11
3104920031002593415,936,15,20,951,2023-08-11
3104920031001873347,938,16,17,940,2023-08-11
4000000210017526,927,14,17,940,2023-08-11
4000000214076771,927,14,20,951,2023-08-11
4000000221233416,900,1,2,901,2023-08-11
4000003914886930,908,5,15,937,2023-08-11
4000003944591608,938,16,17,940,2023-08-11
4000001840371280,922,12,18,942,2023-08-11
4000003944591581,938,16,17,940,2023-08-11
4000000211731819,903,3,13,923,2023-08-11
4000001840208321,940,17,20,951,2023-08-11
4000000214663001,901,2,4,906,2023-08-11
4000000220741138,936,15,20,951,2023-08-11
4000001830069460,923,13,15,937,2023-08-11
4000003944591616,938,16,17,940,2023-08-11
4000000214039998,938,16,17,940,2023-08-11
4000000220493796,898,0,18,942,2023-08-11
4000003902704059,922,12,20,951,2023-08-11
4000140110416588,922,12,20,951,2023-08-11
4000000221286556,919,11,17,940,2023-08-11
4000000312244219,906,4,20,951,2023-08-11
4000003905981276,903,3,5,909,2023-08-11
3104920031002246717,1108,4,19,1158,2023-08-11
4000001855219947,1097,0,4,1108,2023-08-11
4000001855259558,1116,7,18,1154,2023-08-11
4000000216976936,1102,2,7,1116,2023-08-11
4000000220312384,1108,4,19,1158,2023-08-11
4000000221296606,1132,14,19,1158,2023-08-11
4000000223944434,1098,0,3,1104,2023-08-11
4000000810072170,1153,18,20,1166,2023-08-11
4000001830340003,1124,11,17,1150,2023-08-11
4000001850038961,1098,0,5,1111,2023-08-11
4000003926680831,1111,5,16,1144,2023-08-11
3104920031000508332,1098,0,4,1108,2023-08-11
3104920031000811645,1102,2,5,1111,2023-08-11
4000000000817658,1127,13,20,1166,2023-08-11
4000000211483591,1132,14,18,1154,2023-08-11
4000000215573556,1132,14,20,1166,2023-08-11
4000000216602145,1154,18,20,1166,2023-08-11
4000003941404543,1097,0,4,1108,2023-08-11
4000140129051319,1108,4,18,1154,2023-08-11
3105170070174304256,1099,1,5,1111,2023-08-11
4000000222609428,1101,2,5,1111,2023-08-11
4000001512560404,1100,1,15,1142,2023-08-11
4000003905179986,1108,4,18,1154,2023-08-11
4000003909574970,1102,2,4,1108,2023-08-11
4000003940217034,1101,2,4,1108,2023-08-11
3104920031001560944,1097,0,4,1108,2023-08-11
4000000212199295,1116,7,18,1154,2023-08-11
4000000214325664,1132,14,15,1142,2023-08-11
4000000215040147,1122,10,14,1132,2023-08-11
4000001840458555,1098,0,3,1104,2023-08-11
4000003926001540,1097,0,4,1108,2023-08-11
4000001840677675,1108,4,18,1154,2023-08-11
4000000217389774,1150,17,20,1166,2023-08-11
4000000217577142,1100,1,3,1104,2023-08-11
4000000220494588,1098,0,4,1108,2023-08-11
4000000222878451,1098,0,5,1111,2023-08-11
4000001830366989,1143,16,17,1150,2023-08-11
4000003900437273,1108,4,14,1132,2023-08-11
4000000006811923,1104,3,8,1118,2023-08-11
4000000212572357,1126,12,19,1158,2023-08-11
4000000216135853,1132,14,19,1158,2023-08-11
4000000220623203,1108,4,18,1154,2023-08-11
4000000223904624,1116,7,17,1150,2023-08-11
4000000310382364,1103,3,5,1111,2023-08-11
4000001830119913,1100,1,4,1108,2023-08-11
4000000223221380,1126,12,19,1158,2023-08-11
4000003901943123,1154,18,20,1166,2023-08-11
4000003907768345,1108,4,17,1150,2023-08-11
4000003909244417,1111,5,16,1144,2023-08-11
4000003935425789,1097,0,4,1108,2023-08-11
4000003937030802,1102,2,4,1108,2023-08-11
4000003941993449,1098,0,4,1108,2023-08-11
4000140112835975,1111,5,16,1144,2023-08-11
4000000211255588,1100,1,4,1108,2023-08-11
4000000212476170,1119,9,15,1142,2023-08-11
4000000212489255,1127,13,19,1158,2023-08-11
4000000215159038,1100,1,4,1108,2023-08-11
4000000217126734,1116,7,18,1154,2023-08-11
4000000221690690,1158,19,20,1166,2023-08-11
4000000211075292,1132,14,18,1154,2023-08-11
4000000211350604,1103,3,5,1111,2023-08-11
4000001512577987,1103,3,13,1127,2023-08-11
4000001850248245,1097,0,5,1111,2023-08-11
4000003912521898,1132,14,19,1158,2023-08-11
4000003933329048,1097,0,4,1108,2023-08-11
4000140112659187,1102,2,3,1104,2023-08-11
3104920031003065553,1132,14,15,1142,2023-08-11
4000000221846962,1150,17,20,1166,2023-08-11
4000000227002205,1132,14,16,1144,2023-08-11
4000003902213160,1098,0,4,1108,2023-08-11
4000003904418890,1113,5,16,1144,2023-08-11
4000003916636486,1116,7,12,1126,2023-08-11
4000003921472791,1098,0,4,1108,2023-08-11
4000000211655908,1111,14,18,1132,2023-08-11
4000003922992206,1101,10,17,1129,2023-08-11
4000001855184223,1136,19,20,1145,2023-08-11
4000000213407030,1079,0,15,1124,2023-08-11
4000000216980097,1081,2,15,1124,2023-08-11
4000000221565431,1109,13,17,1129,2023-08-11
4000001522013245,1096,7,10,1102,2023-08-11
4000001855167045,1077,0,5,1091,2023-08-11
4000003905924982,1106,12,20,1145,2023-08-11
4000000216404492,1111,14,18,1132,2023-08-11
4000000224197889,1106,12,20,1145,2023-08-11
4000001850228543,1107,13,18,1132,2023-08-11
4000001855167028,1132,18,20,1145,2023-08-11
3104920031000402130,1111,14,18,1132,2023-08-11
4000000213530552,1091,5,18,1132,2023-08-11
4000000310945788,1087,4,18,1132,2023-08-11
4000000221311606,1077,0,5,1091,2023-08-11
4000001840513985,1124,15,20,1145,2023-08-11
4000003922834400,1106,12,18,1132,2023-08-11
4000140120320131,1081,2,5,1091,2023-08-11
4000150210058207,1077,0,5,1091,2023-08-11
4000000214915093,1106,12,18,1132,2023-08-11
4000000215194598,1097,8,16,1126,2023-08-11
4000000223610871,1096,7,9,1100,2023-08-11
4000000310235568,1106,12,18,1132,2023-08-11
4000000312019205,1081,2,10,1102,2023-08-11
4000001850204180,1095,7,9,1100,2023-08-11
4000003915962119,1099,9,20,1145,2023-08-11
4000140112850918,1097,8,13,1108,2023-08-11
4000000210088508,1103,11,20,1145,2023-08-11
4000000222363899,1103,11,18,1132,2023-08-11
4000001530029784,1091,5,8,1098,2023-08-11
4000001855075222,1081,2,4,1088,2023-08-11
4000003901261193,1097,8,11,1103,2023-08-11
4000003911772798,1077,0,4,1088,2023-08-11
4000003912747629,1107,13,19,1137,2023-08-11
4000000214321990,1081,2,4,1088,2023-08-11
4000000215251009,1111,14,18,1132,2023-08-11
4000000812016865,1091,5,14,1112,2023-08-11
4000150210006380,1087,4,19,1137,2023-08-11
3104920031002899762,1126,16,17,1129,2023-08-11
4000000210050465,1091,5,16,1126,2023-08-11
4000000217201220,1080,0,4,1088,2023-08-11
4000000220584318,1107,13,20,1145,2023-08-11
4000000223457741,1099,9,20,1145,2023-08-11
4000001512567254,1083,3,4,1088,2023-08-11
4000001840025036,1106,12,13,1108,2023-08-11
4000003900081415,1091,5,16,1126,2023-08-11
3104920031000694959,1091,5,16,1126,2023-08-11
4000000213656232,1077,0,4,1088,2023-08-11
4000000214041431,1103,11,14,1112,2023-08-11
3104920031003069506,862,17,20,880,2023-08-24
4000003931925622,822,0,20,880,2023-08-24
4000030110970831,844,12,20,880,2023-08-24
4000001520194073,835,7,15,859,2023-08-24
4000001840726366,835,7,18,864,2023-08-24
4000003924991464,821,0,4,828,2023-08-24
4000030110950059,827,4,8,836,2023-08-24
3104920031002202959,828,4,8,836,2023-08-24
4000000210449331,837,9,11,841,2023-08-24
4000001830194936,818,0,4,828,2023-08-24
4000000310897990,828,4,8,836,2023-08-24
4000001850200412,824,3,19,867,2023-08-24
4000003914131351,824,3,19,867,2023-08-24
4000000006729729,836,8,20,880,2023-08-24
4000000216230461,844,12,16,860,2023-08-24
4000000222694706,864,18,20,880,2023-08-24
4000000222722992,824,3,17,862,2023-08-24
4000000216230460,844,12,16,860,2023-08-24
4000000217148065,818,0,14,849,2023-08-24
4000000223808149,820,0,4,828,2023-08-24
4000001520350707,858,15,20,880,2023-08-24
4000000213341088,844,12,20,880,2023-08-24
4000000213935833,835,7,18,864,2023-08-24
4000000214718994,864,18,20,880,2023-08-24
4000000216845774,828,4,8,836,2023-08-24
4000030127007166,820,0,4,828,2023-08-24
4000000213306882,837,9,11,841,2023-08-24
4000000222376951,830,5,20,880,2023-08-24
4000000227017840,818,0,5,830,2023-08-24
4000140110349519,828,4,5,830,2023-08-24
4000140210046736,849,14,18,864,2023-08-24
3104920031000651447,859,15,20,880,2023-08-24
4000000214041483,822,0,18,864,2023-08-24
4000000214446315,845,13,20,880,2023-08-24
4000000214799357,839,10,18,864,2023-08-24
4000140127066379,867,19,20,880,2023-08-24
4000140210050165,867,19,20,880,2023-08-24
4000000215251697,828,4,8,836,2023-08-24
4000000220718837,844,12,18,864,2023-08-24
4000000221038304,818,0,15,859,2023-08-24
4000001512581236,830,5,20,880,2023-08-24
4000001855133776,845,13,20,880,2023-08-24
4000003903654081,827,4,8,836,2023-08-24
4000030120040875,830,5,10,840,2023-08-24
4000140112943041,823,2,5,830,2023-08-24
4000000210066113,448,1,3,452,2023-08-24
4000001840538834,476,13,17,498,2023-08-24
4000150211990032,480,14,15,493,2023-08-24
3104920031003024261,456,4,18,500,2023-08-24
4000000007421605,498,17,20,509,2023-08-24
4000000212945380,451,2,11,473,2023-08-24
4000000213634243,456,4,19,503,2023-08-24
4000000221052024,460,5,6,463,2023-08-24
4000000224051017,455,4,18,500,2023-08-24
4000000223321551,493,15,17,498,2023-08-24
4000000224260947,456,4,17,498,2023-08-24
4000000310191006,448,1,18,500,2023-08-24
4000001840485837,456,4,8,467,2023-08-24
4000003903668596,455,4,8,467,2023-08-24
4000003915581930,452,3,8,467,2023-08-24
4000150210005013,452,3,15,493,2023-08-24
4000000215559516,459,5,20,509,2023-08-24
4000000223408905,459,5,18,500,2023-08-24
3104920031002927704,493,15,20,509,2023-08-24
4000000211248023,475,12,20,509,2023-08-24
4000000212608079,456,4,14,481,2023-08-24
4000000216239956,495,16,17,498,2023-08-24
4000000221749866,464,7,19,503,2023-08-24
4000000223099922,452,3,17,498,2023-08-24
4000001512601682,456,4,8,467,2023-08-24
4000001840346880,455,4,18,500,2023-08-24
4000001855107569,456,4,5,460,2023-08-24
4000150210051524,460,5,17,498,2023-08-24
4000000210017799,476,13,17,498,2023-08-24
4000000214274064,475,12,17,498,2023-08-24
4000140112241172,493,15,20,509,2023-08-24
4000140129067136,446,0,3,452,2023-08-24
4000001855068150,457,4,20,509,2023-08-24
3104920031000392083,456,4,15,493,2023-08-24
4000000211593535,459,5,19,503,2023-08-24
4000000214241981,476,13,16,495,2023-08-24
4000000221190418,455,4,17,498,2023-08-24
4000000213956329,459,5,16,495,2023-08-24
4000000220670564,450,2,4,456,2023-08-24
4000001840065639,456,4,18,500,2023-08-24
4000001840159584,468,9,11,473,2023-08-24
4000001850102785,468,9,11,473,2023-08-24
4000001860012069,459,5,18,500,2023-08-24
4000003925389852,456,4,5,460,2023-08-24
4000000229001621,448,1,5,460,2023-08-24
4000001840752999,476,13,14,481,2023-08-24
4000001855110802,456,4,14,481,2023-08-24
4000003907853207,452,3,18,500,2023-08-24
4000003914435136,460,5,17,498,2023-08-24
4000140112702238,468,9,17,498,2023-08-24
4000140112839001,502,19,20,509,2023-08-24
4000001850121412,459,5,8,467,2023-08-24
3104920031002233228,476,13,20,509,2023-08-24
3104920033000402912,450,2,4,456,2023-08-24
4000000216250989,493,15,20,509,2023-08-24
4000000217530719,460,5,20,509,2023-08-24
4000000221594750,455,4,15,493,2023-08-24
4000000223567186,502,19,20,509,2023-08-24
4000000211518471,475,12,20,509,2023-08-24
4000000215619634,459,5,16,495,2023-08-24
4000000216251606,452,3,20,509,2023-08-24
4000000223389391,498,17,20,509,2023-08-24
4000001512480838,455,4,17,498,2023-08-24
4000001520081076,448,1,3,452,2023-08-24
4000001840534087,456,4,8,467,2023-08-24
4000000004061522,510,16,17,513,2023-08-24
4000000312229435,468,4,8,479,2023-08-24
4000001512349964,480,9,16,512,2023-08-24
4000001830280655,488,12,17,513,2023-08-24
4000001840430666,480,9,11,484,2023-08-24
4000003914145535,469,4,8,479,2023-08-24
4000003917017974,468,4,18,516,2023-08-24
4000000221153434,469,4,5,472,2023-08-24
4000000221423832,489,13,15,509,2023-08-24
4000000221456988,469,4,5,472,2023-08-24
4000000221600450,468,4,8,479,2023-08-24
4000000221622570,487,12,20,525,2023-08-24
4000000223008985,510,16,17,513,2023-08-24
4000000310046004,489,13,14,494,2023-08-24
4000003918739071,472,5,20,525,2023-08-24
4000000005561408,472,5,6,475,2023-08-24
4000000212336609,471,5,20,525,2023-08-24
4000000214523109,511,16,17,513,2023-08-24
4000000216300882,489,13,16,512,2023-08-24
4000000216791090,487,12,18,516,2023-08-24
4000000217035095,472,5,20,525,2023-08-24
4000000223945237,468,4,5,472,2023-08-24
4000001512615182,511,16,17,513,2023-08-24
4000001830181202,511,16,19,519,2023-08-24
4000001830213634,489,13,14,494,2023-08-24
4000001840585046,507,15,20,525,2023-08-24
4000001850233118,519,19,20,525,2023-08-24
4000001855184109,471,5,20,525,2023-08-24
4000003918446911,468,4,8,479,2023-08-24
4000003918658313,507,15,20,525,2023-08-24
4000003924093784,480,9,20,525,2023-08-24
4000003924446324,472,5,20,525,2023-08-24
4000030111003507,469,4,5,472,2023-08-24
3104920031002553450,472,5,14,494,2023-08-24
4000000217315863,469,4,16,512,2023-08-24
4000001840652447,519,19,20,525,2023-08-24
4000001840878220,508,15,20,525,2023-08-24
4000001850094911,464,3,16,512,2023-08-24
4000001850188365,471,5,19,519,2023-08-24
4000001855257574,484,11,13,490,2023-08-24
4000003906027738,469,4,8,479,2023-08-24
4000003914211316,509,15,20,525,2023-08-24
4000000221217309,469,4,5,472,2023-08-24
4000000222347027,468,4,18,516,2023-08-24
4000000227026951,469,4,5,472,2023-08-24
4000001522006804,472,5,12,488,2023-08-24
4000001530154093,488,12,20,525,2023-08-24
4000001830280069,469,4,8,479,2023-08-24
4000001840560235,519,19,20,525,2023-08-24
4000003943153798,472,5,16,512,2023-08-24
4000030111001854,464,3,5,472,2023-08-24
4000140112105094,468,4,17,513,2023-08-24
4000140112867428,468,4,20,525,2023-08-24
4000000001652223,489,13,14,494,2023-08-24
4000000213862106,488,12,20,525,2023-08-24
4000000220504993,468,4,20,525,2023-08-24
4000001830293974,513,17,20,525,2023-08-24
4000001840528389,489,13,14,494,2023-08-24
4000001855073980,464,3,18,516,2023-08-24
4000003908828516,472,5,14,494,2023-08-24
4000003916515118,468,4,20,525,2023-08-24
4000003922002145,469,4,12,488,2023-08-24
4000003923035223,477,7,12,488,2023-08-24
4000000216027468,469,4,5,472,2023-08-24
4000000221443751,513,17,20,525,2023-08-24
4000000223568400,488,12,17,513,2023-08-24
4000000310561516,494,14,20,525,2023-08-24
4000001512390161,468,4,14,494,2023-08-24
4000001830100700,489,13,14,494,2023-08-24
4000001830178080,469,4,8,479,2023-08-24
4000000214206552,460,1,2,462,2023-08-24
4000000222594286,477,7,17,513,2023-08-24
4000000312195199,489,13,14,494,2023-08-24
4000001840001127,510,16,17,513,2023-08-24
4000001855230885,469,4,8,479,2023-08-24
4000140120137952,519,19,20,525,2023-08-24
4000000004861078,489,13,14,494,2023-08-24
4000000217383675,472,5,16,512,2023-08-24
4000000221699182,489,13,16,512,2023-08-24
4000000223754325,489,13,19,519,2023-08-24
4000001520000196,510,16,17,513,2023-08-24
4000001840510322,469,4,5,472,2023-08-24
4000000213376612,464,3,14,494,2023-08-24
4000000213603113,469,4,17,513,2023-08-24
4000001520426338,511,16,18,516,2023-08-24
4000001840991905,489,13,14,494,2023-08-24
4000001855226026,469,4,5,472,2023-08-24
4000001855292513,516,18,20,525,2023-08-24
3104920033000514583,509,15,20,525,2023-08-24
4000000005803697,472,5,12,488,2023-08-24
4000000215251009,489,13,14,494,2023-08-24
4000000004321562,483,10,13,490,2023-08-24
4000000211441022,469,4,8,479,2023-08-24
4000000222133254,483,10,14,494,2023-08-24
4000000222611257,489,13,14,494,2023-08-24
4000000223769426,489,13,14,494,2023-08-24
4000000227045684,487,12,20,525,2023-08-24
4000000810043142,484,11,18,516,2023-08-24
4000000229002593,469,4,5,472,2023-08-24
4000000310146599,469,4,5,472,2023-08-24
4000001520211860,511,16,17,513,2023-08-24
4000001840895116,487,12,18,516,2023-08-24
4000001850151762,488,12,20,525,2023-08-24
4000050110009970,508,15,20,525,2023-08-24
4000140110406126,510,16,17,513,2023-08-24
4000000211757107,472,5,20,525,2023-08-24
4000000211873643,469,4,8,479,2023-08-24
4000000214013254,494,14,18,516,2023-08-24
4000000217407133,516,18,20,525,2023-08-24
4000000220497568,480,9,14,494,2023-08-24
4000000221364453,468,4,8,479,2023-08-24
4000000224256070,511,16,17,513,2023-08-24
4000000215506864,1023,0,4,1031,2023-08-24
4000000005635996,1005,0,18,1028,2023-08-24
4000000810040337,1001,0,18,1028,2023-08-24
4000001520399664,1023,0,4,1031,2023-08-24
4000001840858060,987,0,4,1031,2023-08-24
50000010011000922600,996,0,20,1037,2023-08-24
4000000007105533,1028,0,4,1031,2023-08-24
4000000216976936,977,0,9,1030,2023-08-24
4000001512467104,979,0,9,1030,2023-08-24
4000001840466763,1020,0,4,1031,2023-08-24
4000001855142835,975,0,4,1031,2023-08-24
4000140112860331,1025,0,4,1031,2023-08-24
4000000216887823,972,0,20,1037,2023-08-24
4000000810020272,1000,0,4,1031,2023-08-24
4000050110010293,1004,0,17,1028,2023-08-24
4000000212966469,975,0,4,1031,2023-08-24
4000000214085526,1005,0,13,1030,2023-08-24
4000000216088030,975,0,4,1031,2023-08-24
4000001850172916,972,0,4,1031,2023-08-24
4000001840641493,1000,0,4,1031,2023-08-24
3104920031002740982,979,0,4,1031,2023-08-24
4000000210561570,973,0,3,1031,2023-08-24
4000000211279865,979,0,20,1037,2023-08-24
4000000220253341,984,0,18,1028,2023-08-24
4000000310520122,975,0,4,1031,2023-08-24
4000000210417786,1005,0,4,1031,2023-08-24
4000003908712343,1004,0,4,1031,2023-08-24
4000030111038494,1025,0,4,1031,2023-08-24
4000140120232992,1028,0,4,1031,2023-08-24
4000200112060706,984,0,4,1031,2023-08-24
4000000215678593,1009,0,16,1028,2023-08-24
4000000221130322,998,0,4,1031,2023-08-24
4000000224054976,1000,0,4,1031,2023-08-24
4000000007755776,1170,0,5,1181,2023-08-24
4000000221773885,1173,2,17,1210,2023-08-24
4000000224239511,1193,12,17,1210,2023-08-24
4000000310566008,1187,9,18,1213,2023-08-24
4000001830325818,1215,19,20,1219,2023-08-24
4000003900243011,1212,18,20,1219,2023-08-24
4000003904923663,1212,18,20,1219,2023-08-24
4000000310637610,1193,12,20,1219,2023-08-24
4000000223489030,1212,18,20,1219,2023-08-24
4000001855208426,1190,10,18,1213,2023-08-24
4000030127047239,1173,2,20,1219,2023-08-24
4000150210052402,1207,15,20,1219,2023-08-24
4000000212666038,1197,14,16,1208,2023-08-24
4000000005714591,1181,5,18,1213,2023-08-24
4000000220253876,1181,5,13,1194,2023-08-24
4000000217310642,1173,2,17,1210,2023-08-24
4000000223970584,1210,17,20,1219,2023-08-24
4000003912521898,1197,14,19,1215,2023-08-24
