date,s,arrival_time,depart_time
2023-08-24,11,21:28:17,21:28:48
2023-08-06,6,10:28:36,10:29:27
2023-08-06,12,18:12:15,18:12:59
2023-08-06,2,13:40:12,13:41:05
2023-08-06,17,12:44:32,12:45:00
2023-08-06,14,17:41:21,17:42:12
2023-08-06,17,15:57:14,15:57:47
2023-08-06,17,10:42:49,10:43:26
2023-08-06,17,15:18:00,15:18:32
2023-08-06,4,08:49:19,08:50:17
2023-08-06,6,06:39:41,06:40:21
2023-08-06,17,11:10:34,11:11:13
2023-08-06,11,08:50:33,08:50:59
2023-08-06,13,07:00:18,07:00:52
2023-08-06,16,08:35:49,08:36:20
2023-08-06,21,06:31:51,
2023-08-06,16,09:38:56,09:39:44
2023-08-06,2,11:15:18,11:16:00
2023-08-06,21,11:24:05,
2023-08-06,4,05:55:56,05:56:33
2023-08-06,12,21:21:11,21:21:40
2023-08-06,17,13:07:43,13:08:14
2023-08-06,2,16:00:23,16:00:53
2023-08-06,3,06:18:15,06:18:50
2023-08-06,7,11:53:13,11:53:38
2023-08-06,11,21:51:10,21:51:40
2023-08-06,18,17:58:49,17:59:16
2023-08-06,9,09:01:35,09:02:01
2023-08-06,2,10:17:41,10:18:15
2023-08-06,19,06:24:01,06:25:13
2023-08-06,13,07:15:40,07:16:15
2023-08-06,11,12:25:17,12:25:41
2023-08-06,6,07:27:20,07:28:14
2023-08-06,14,07:30:07,07:30:53
2023-08-06,14,20:25:33,20:26:29
2023-08-06,3,08:47:34,08:48:09
2023-08-06,14,06:41:19,06:42:05
2023-08-06,12,20:22:27,20:23:06
2023-08-06,16,19:07:25,19:07:56
2023-08-06,9,13:56:48,13:57:17
2023-08-06,9,10:03:25,10:03:51
2023-08-06,17,06:20:29,06:21:08
2023-08-06,15,16:27:00,16:27:31
2023-08-06,16,07:07:33,07:08:18
2023-08-06,14,10:43:23,10:43:53
2023-08-06,19,10:11:49,10:13:12
2023-08-06,15,21:00:32,21:01:18
2023-08-06,16,08:43:15,08:43:52
2023-08-06,3,10:52:39,10:53:11
2023-08-06,18,06:47:36,06:47:44
2023-08-06,5,09:22:39,09:23:40
2023-08-06,21,19:06:56,
2023-08-06,21,17:42:01,
2023-08-06,4,18:13:40,18:14:16
2023-08-06,20,08:03:34,08:04:26
2023-08-06,10,17:48:39,17:49:13
2023-08-06,6,20:11:47,20:12:56
2023-08-06,21,20:24:14,
2023-08-06,15,15:25:01,15:25:27
2023-08-06,6,14:11:28,14:12:33
2023-08-06,18,09:11:36,09:11:47
2023-08-06,1,,06:26:24
2023-08-06,3,15:21:18,15:21:50
2023-08-06,13,19:53:49,19:54:33
2023-08-06,20,10:33:06,10:33:52
2023-08-06,12,17:52:22,17:52:49
2023-08-06,8,06:51:48,06:52:14
2023-08-06,12,10:39:54,10:40:20
2023-08-06,21,13:48:30,
2023-08-06,10,14:56:13,14:56:48
2023-08-06,7,06:50:34,06:51:00
2023-08-06,7,19:10:32,19:10:55
2023-08-06,19,15:03:32,15:04:08
2023-08-06,9,07:56:19,07:56:52
2023-08-06,8,09:00:37,09:01:08
2023-08-06,16,17:55:25,17:55:59
2023-08-06,19,20:45:11,20:46:05
2023-08-06,19,08:12:17,08:12:50
2023-08-06,7,10:31:59,10:32:26
2023-08-06,20,06:26:43,06:27:30
2023-08-06,16,06:44:26,06:45:03
2023-08-06,14,09:54:06,09:54:44
2023-08-06,4,15:22:54,15:23:36
2023-08-06,19,18:00:43,18:01:38
2023-08-06,4,11:18:34,11:19:04
2023-08-06,19,10:46:39,10:47:15
2023-08-06,12,07:26:05,07:26:31
2023-08-06,15,09:13:00,09:13:38
2023-08-06,13,06:52:25,06:53:06
2023-08-06,7,13:54:00,13:54:59
2023-08-06,1,,18:06:58
2023-08-06,20,13:16:06,13:16:41
2023-08-06,6,13:06:35,13:07:19
2023-08-06,1,,11:38:35
2023-08-06,2,18:09:56,18:10:49
2023-08-06,8,06:07:45,06:08:19
2023-08-06,17,07:57:50,07:58:24
2023-08-06,3,13:00:31,13:01:05
2023-08-06,2,17:31:11,17:31:47
2023-08-06,3,05:42:23,05:42:50
2023-08-06,11,08:16:14,08:16:42
2023-08-06,13,10:25:28,10:26:04
2023-08-06,17,18:32:14,18:32:46
2023-08-06,17,08:21:42,08:22:25
2023-08-06,3,09:32:19,09:33:04
2023-08-06,7,07:19:06,07:19:32
2023-08-06,3,16:17:13,16:17:44
2023-08-06,3,06:30:05,06:30:41
2023-08-06,7,14:33:25,14:33:56
2023-08-06,10,16:17:15,16:17:54
2023-08-06,6,12:15:25,12:16:04
2023-08-06,13,16:39:09,16:39:41
2023-08-06,4,16:03:30,16:04:01
2023-08-06,9,06:22:47,06:23:11
2023-08-06,4,10:04:26,10:04:57
2023-08-06,4,08:33:24,08:33:56
2023-08-06,17,18:11:37,18:12:08
2023-08-06,1,,07:24:06
2023-08-06,12,06:01:55,06:02:37
2023-08-06,16,13:58:28,13:58:59
2023-08-06,2,17:14:30,17:15:02
2023-08-06,9,07:43:07,07:43:34
2023-08-06,2,06:16:31,06:17:06
2023-08-06,2,09:46:09,09:46:50
2023-08-06,1,,06:14:02
2023-08-06,20,18:59:12,19:00:07
2023-08-06,15,10:59:05,10:59:35
2023-08-06,10,09:32:59,09:33:36
2023-08-06,15,08:33:24,08:34:05
2023-08-06,7,18:02:59,18:03:28
2023-08-06,14,10:26:32,10:27:20
2023-08-06,11,08:00:15,08:00:45
2023-08-06,18,11:00:37,11:00:52
2023-08-06,10,09:02:46,09:03:26
2023-08-06,5,12:36:24,12:37:14
2023-08-06,14,14:05:14,14:05:55
2023-08-06,1,,15:35:15
2023-08-06,19,20:14:31,20:15:22
2023-08-06,6,21:41:17,21:41:56
2023-08-06,19,06:49:14,06:49:47
2023-08-06,4,14:04:23,14:05:03
2023-08-06,5,13:47:55,13:48:36
2023-08-06,19,11:35:29,11:36:16
2023-08-06,14,13:45:54,13:46:43
2023-08-06,3,16:01:57,16:02:24
2023-08-06,9,17:47:01,17:47:29
2023-08-06,2,07:39:06,07:39:57
2023-08-06,9,18:46:39,18:47:05
2023-08-06,17,07:31:43,07:32:29
2023-08-06,5,17:56:36,17:57:36
2023-08-06,6,18:40:32,18:41:25
2023-08-06,6,09:41:26,09:42:09
2023-08-06,13,15:41:57,15:42:50
2023-08-06,5,16:38:27,16:39:40
2023-08-06,12,10:08:57,10:09:24
2023-08-06,7,07:40:14,07:40:40
2023-08-06,4,06:56:08,06:56:47
2023-08-06,11,11:11:50,11:12:15
2023-08-06,12,09:06:07,09:06:32
2023-08-06,8,08:45:28,08:46:04
2023-08-06,17,14:19:00,14:19:31
2023-08-06,19,18:36:34,18:37:14
2023-08-06,9,20:48:29,20:48:56
2023-08-06,10,07:35:35,07:36:16
2023-08-06,11,18:10:40,18:11:09
2023-08-06,18,14:01:53,14:02:09
2023-08-06,15,08:46:49,08:47:23
2023-08-06,21,16:27:28,
2023-08-06,13,07:41:04,07:42:40
2023-08-06,5,13:04:53,13:05:22
2023-08-06,21,12:06:26,
2023-08-06,13,18:54:13,18:54:48
2023-08-06,18,15:20:08,15:21:09
2023-08-06,3,17:51:38,17:52:19
2023-08-06,19,13:11:21,13:12:32
2023-08-06,19,21:15:55,21:16:30
2023-08-06,6,11:50:04,11:50:55
2023-08-06,3,18:11:56,18:12:36
2023-08-06,7,19:43:47,19:44:13
2023-08-06,13,16:22:15,16:23:03
2023-08-06,16,09:08:40,09:09:11
2023-08-06,17,16:13:08,16:13:35
2023-08-06,17,06:45:46,06:46:15
2023-08-06,9,11:30:56,11:31:22
2023-08-06,16,17:36:05,17:36:49
2023-08-06,4,13:43:46,13:44:45
2023-08-06,17,10:58:11,10:59:01
2023-08-06,8,08:32:46,08:33:21
2023-08-06,8,11:06:30,11:07:05
2023-08-06,10,06:46:19,06:47:13
2023-08-06,18,22:20:15,22:20:39
2023-08-06,12,17:07:30,17:08:00
2023-08-06,20,18:05:04,18:05:16
2023-08-06,12,10:51:58,10:52:28
2023-08-06,17,07:14:29,07:14:55
2023-08-06,5,15:43:57,15:44:46
2023-08-06,2,12:06:19,12:06:54
2023-08-06,21,07:57:05,
2023-08-06,20,10:48:41,10:48:55
2023-08-06,9,17:31:53,17:32:45
2023-08-06,5,17:22:45,17:23:47
2023-08-06,19,17:41:25,17:42:15
2023-08-06,9,09:15:50,09:16:22
2023-08-06,16,19:34:52,19:35:15
2023-08-06,16,22:16:35,22:17:06
2023-08-06,1,,08:27:03
2023-08-06,2,08:04:18,08:04:57
2023-08-06,6,13:50:38,13:51:37
2023-08-06,6,13:31:40,13:32:45
2023-08-06,5,08:25:45,08:26:37
2023-08-06,8,12:19:50,12:20:19
2023-08-06,12,14:22:32,14:23:11
2023-08-06,4,10:33:39,10:34:33
2023-08-06,5,06:59:35,07:00:45
2023-08-06,14,06:31:12,06:32:15
2023-08-06,8,14:16:52,14:17:38
2023-08-06,2,10:30:09,10:30:40
2023-08-06,17,20:10:30,20:11:08
2023-08-06,12,09:22:34,09:23:01
2023-08-06,18,06:22:30,06:22:42
2023-08-06,7,08:17:51,08:18:19
2023-08-06,8,07:07:02,07:07:38
2023-08-06,16,13:30:31,13:30:54
2023-08-06,14,06:05:51,06:06:33
2023-08-06,12,13:14:59,13:15:36
2023-08-06,5,11:47:34,11:48:19
2023-08-06,5,20:08:24,20:09:05
2023-08-06,21,10:56:18,
2023-08-06,17,13:31:37,13:32:02
2023-08-06,8,13:36:22,13:36:50
2023-08-06,7,10:00:45,10:01:12
2023-08-06,7,09:44:26,09:44:51
2023-08-06,9,07:08:05,07:08:31
2023-08-06,15,09:29:00,09:29:44
2023-08-06,20,11:58:39,11:59:13
2023-08-06,16,20:39:28,20:40:03
2023-08-06,3,07:29:48,07:30:14
2023-08-06,4,15:40:11,15:40:54
2023-08-06,5,15:06:44,15:07:23
2023-08-06,8,15:50:27,15:50:50
2023-08-06,21,16:54:43,
2023-08-06,18,10:29:20,10:29:30
2023-08-06,18,19:10:27,19:11:06
2023-08-06,15,15:46:09,15:46:45
2023-08-06,13,10:54:27,10:55:11
2023-08-06,20,08:14:27,08:15:02
2023-08-06,11,13:13:32,13:13:53
2023-08-06,3,08:31:57,08:32:22
2023-08-06,1,,12:57:17
2023-08-06,19,08:25:42,08:26:23
2023-08-06,11,17:19:13,17:19:36
2023-08-06,16,13:06:32,13:06:57
2023-08-06,1,,12:27:51
2023-08-06,14,08:29:44,08:30:39
2023-08-06,10,08:48:16,08:48:54
2023-08-06,18,06:22:23,06:22:35
2023-08-06,14,11:39:20,11:39:48
2023-08-06,19,17:14:24,17:14:59
2023-08-06,15,09:57:14,09:57:42
2023-08-06,5,06:12:34,06:14:12
2023-08-06,5,19:38:14,19:39:06
2023-08-06,19,07:12:52,07:13:42
2023-08-06,9,17:16:20,17:16:44
2023-08-06,12,17:20:21,17:20:44
2023-08-06,6,05:51:10,05:52:10
2023-08-06,4,14:23:18,14:23:56
2023-08-06,11,09:04:21,09:04:52
2023-08-06,13,06:04:25,06:05:13
2023-08-06,12,07:38:44,07:39:14
2023-08-06,21,08:20:24,
2023-08-06,18,07:59:43,07:59:53
2023-08-06,1,,10:15:45
2023-08-06,8,10:45:55,10:46:28
2023-08-06,5,13:29:13,13:29:58
2023-08-06,1,,16:28:30
2023-08-06,19,14:03:39,14:04:16
2023-08-06,10,07:09:48,07:10:33
2023-08-06,9,18:05:35,18:06:02
2023-08-06,7,06:06:11,06:06:43
2023-08-06,14,18:15:29,18:16:03
2023-08-06,13,08:20:54,08:21:49
2023-08-06,9,06:33:20,06:33:47
2023-08-06,7,12:41:44,12:42:10
2023-08-06,18,17:12:26,17:12:44
2023-08-06,2,11:40:51,11:41:30
2023-08-06,3,15:38:54,15:39:15
2023-08-06,8,17:45:55,17:46:26
2023-08-06,11,15:55:12,15:55:31
2023-08-06,2,21:00:43,21:01:24
2023-08-06,15,18:38:45,18:39:22
2023-08-06,14,07:16:59,07:17:37
2023-08-06,13,08:42:15,08:42:54
2023-08-06,8,13:55:55,13:56:25
2023-08-06,3,11:17:01,11:17:32
2023-08-06,17,13:59:48,14:00:22
2023-08-06,2,18:58:24,18:59:12
2023-08-06,7,07:30:50,07:31:20
2023-08-06,13,14:04:01,14:04:48
2023-08-06,7,08:08:45,08:09:14
2023-08-06,10,08:13:16,08:14:12
2023-08-06,4,07:55:20,07:57:13
2023-08-06,1,,07:50:06
2023-08-06,11,12:48:26,12:48:53
2023-08-06,15,11:42:19,11:42:47
2023-08-06,7,15:49:03,15:49:42
2023-08-06,8,18:45:12,18:45:35
2023-08-06,19,14:22:28,14:23:16
2023-08-06,1,,06:37:40
2023-08-06,15,17:26:42,17:27:14
2023-08-06,21,07:25:16,
2023-08-06,10,11:09:17,11:10:11
2023-08-06,13,06:04:30,06:05:33
2023-08-06,10,17:17:59,17:18:24
2023-08-06,9,12:21:05,12:21:29
2023-08-06,19,06:24:07,06:25:17
2023-08-06,9,11:55:24,11:55:55
2023-08-06,6,06:16:10,06:17:32
2023-08-06,5,12:13:19,12:14:06
2023-08-06,11,16:18:47,16:19:26
2023-08-06,15,14:31:01,14:31:47
2023-08-06,15,12:56:09,12:56:47
2023-08-06,18,13:33:22,13:33:41
2023-08-06,4,07:42:51,07:43:43
2023-08-06,4,06:41:46,06:42:43
2023-08-06,11,17:06:08,17:06:37
2023-08-06,6,09:57:13,09:58:20
2023-08-06,15,14:08:25,14:08:53
2023-08-06,7,21:14:19,21:14:44
2023-08-06,6,10:41:12,10:41:55
2023-08-06,6,20:42:02,20:43:03
2023-08-06,8,10:33:22,10:33:56
2023-08-06,16,18:30:41,18:31:22
2023-08-06,4,16:49:12,16:49:46
2023-08-06,13,11:38:23,11:39:04
2023-08-06,2,05:40:51,05:41:26
2023-08-06,2,15:19:33,15:20:10
2023-08-06,15,09:42:17,09:42:48
2023-08-06,4,06:31:42,06:32:32
2023-08-06,3,09:47:59,09:48:30
2023-08-06,10,10:20:01,10:20:43
2023-08-06,9,06:45:11,06:45:38
2023-08-06,12,07:49:53,07:50:23
2023-08-06,21,15:53:48,
2023-08-06,1,,08:15:11
2023-08-06,6,07:02:13,07:03:22
2023-08-06,8,21:46:02,21:46:32
2023-08-06,10,15:52:48,15:53:13
2023-08-06,21,14:16:10,
2023-08-06,18,20:42:56,20:43:40
2023-08-06,19,19:12:44,19:13:21
2023-08-06,18,21:42:46,21:43:01
2023-08-06,10,06:24:42,06:25:12
2023-08-06,3,08:06:10,08:06:42
2023-08-06,18,09:54:54,09:55:36
2023-08-06,7,08:44:13,08:44:39
2023-08-06,9,08:34:24,08:34:51
2023-08-06,16,14:41:23,14:41:56
2023-08-06,11,06:12:58,06:13:23
2023-08-06,15,06:09:08,06:09:52
2023-08-06,17,19:08:44,19:09:11
2023-08-06,4,20:04:24,20:04:54
2023-08-06,13,10:12:00,10:12:33
2023-08-06,10,13:12:19,13:12:44
2023-08-06,1,,13:56:42
2023-08-06,20,17:34:31,17:35:06
2023-08-06,3,16:47:34,16:48:01
2023-08-06,14,17:23:27,17:24:00
2023-08-06,13,20:55:15,20:56:07
2023-08-06,19,19:39:45,19:40:28
2023-08-06,2,08:45:45,08:46:23
2023-08-06,1,,06:03:22
2023-08-06,14,09:09:33,09:10:15
2023-08-06,8,10:02:08,10:02:39
2023-08-06,4,19:34:47,19:35:28
2023-08-06,18,12:19:59,12:20:12
2023-08-06,12,18:31:39,18:32:11
2023-08-06,16,10:06:38,10:07:06
2023-08-06,20,16:46:41,16:48:10
2023-08-06,7,06:42:39,06:43:06
2023-08-06,15,06:44:46,06:45:23
2023-08-06,8,06:31:59,06:32:30
2023-08-06,17,11:53:20,11:53:45
2023-08-06,20,11:05:01,11:05:40
2023-08-06,2,13:21:27,13:22:00
2023-08-06,4,15:02:43,15:03:12
2023-08-06,15,07:57:09,07:57:50
2023-08-06,15,08:59:22,08:59:54
2023-08-06,5,09:08:26,09:09:01
2023-08-06,18,07:11:04,07:11:17
2023-08-06,7,09:13:46,09:14:13
2023-08-06,19,14:46:38,14:47:29
2023-08-06,3,12:32:08,12:32:46
2023-08-06,14,19:22:06,19:22:41
2023-08-06,7,20:45:49,20:46:16
2023-08-06,15,18:18:55,18:20:03
2023-08-06,20,09:47:46,09:48:40
2023-08-06,3,10:19:19,10:19:46
2023-08-06,12,21:52:30,21:53:09
2023-08-06,2,18:30:05,18:30:54
2023-08-06,3,14:21:38,14:22:06
2023-08-06,7,20:15:17,20:15:42
2023-08-06,14,11:16:32,11:17:02
2023-08-06,15,10:46:32,10:47:02
2023-08-06,4,10:20:51,10:21:47
2023-08-06,16,14:17:37,14:18:10
2023-08-06,15,13:49:14,13:49:46
2023-08-06,7,16:28:41,16:29:09
2023-08-06,15,19:25:21,19:26:10
2023-08-06,20,09:30:25,09:31:59
2023-08-06,16,18:09:36,18:10:45
2023-08-06,20,08:51:27,08:51:41
2023-08-06,11,06:57:06,06:57:36
2023-08-06,13,07:29:07,07:29:51
2023-08-06,2,07:17:06,07:17:55
2023-08-06,5,16:53:58,16:54:34
2023-08-06,7,18:43:54,18:44:21
2023-08-06,17,12:18:04,12:18:35
2023-08-06,18,18:13:33,18:13:52
2023-08-06,8,15:13:13,15:13:43
2023-08-06,4,16:33:59,16:34:39
2023-08-06,8,21:15:43,21:16:10
2023-08-06,10,21:48:14,21:49:01
2023-08-06,7,11:28:16,11:28:44
2023-08-06,1,,07:02:13
2023-08-06,14,07:53:33,07:54:19
2023-08-06,2,08:30:13,08:30:58
2023-08-06,16,17:09:06,17:09:48
2023-08-06,5,08:54:03,08:54:54
2023-08-06,6,06:47:49,06:48:25
2023-08-06,5,15:26:50,15:27:28
2023-08-06,11,14:39:52,14:40:20
2023-08-06,21,18:50:04,
2023-08-06,11,10:07:06,10:07:33
2023-08-06,17,14:59:45,15:00:18
2023-08-06,6,05:50:12,05:51:22
2023-08-06,16,08:20:06,08:20:44
2023-08-06,16,17:23:58,17:24:33
2023-08-06,20,20:17:01,20:17:41
2023-08-06,3,08:19:58,08:20:48
2023-08-06,8,07:41:41,07:42:16
2023-08-06,12,20:52:56,20:53:23
2023-08-06,1,,13:16:55
2023-08-06,20,08:28:09,08:28:23
2023-08-06,7,05:53:46,05:54:14
2023-08-06,4,10:54:27,10:55:03
2023-08-06,19,09:02:25,09:03:07
2023-08-06,20,10:14:58,10:15:50
2023-08-06,16,16:36:38,16:37:09
2023-08-06,12,19:51:13,19:51:46
2023-08-06,3,17:32:53,17:34:10
2023-08-06,14,21:24:50,21:25:22
2023-08-06,6,12:38:38,12:39:18
2023-08-06,9,17:02:31,17:02:57
2023-08-06,19,09:13:11,09:14:12
2023-08-06,8,17:30:51,17:31:25
2023-08-06,21,06:32:01,
2023-08-06,5,07:46:56,07:47:46
2023-08-06,9,21:46:55,21:47:25
2023-08-06,1,,16:11:53
2023-08-06,17,09:40:26,09:41:30
2023-08-06,9,13:11:17,13:11:39
2023-08-06,6,15:08:53,15:09:36
2023-08-06,14,09:39:13,09:39:56
2023-08-06,19,07:48:25,07:49:30
2023-08-06,5,18:17:17,18:17:58
2023-08-06,9,15:34:44,15:35:10
2023-08-06,18,15:38:49,15:39:00
2023-08-06,18,09:42:55,09:43:06
2023-08-06,4,07:20:47,07:21:23
2023-08-06,10,10:36:17,10:36:57
2023-08-06,20,07:51:02,07:51:14
2023-08-06,11,20:51:43,20:52:11
2023-08-06,2,12:30:38,12:31:08
2023-08-06,16,11:09:03,11:09:42
2023-08-06,8,08:10:17,08:10:50
2023-08-06,6,07:36:38,07:37:37
2023-08-06,3,09:02:19,09:02:51
2023-08-06,16,15:16:30,15:17:02
2023-08-06,13,20:24:46,20:25:16
2023-08-06,18,08:46:50,08:47:01
2023-08-06,21,09:11:44,
2023-08-06,16,20:08:21,20:09:24
2023-08-06,14,17:11:06,17:11:39
2023-08-06,1,,10:28:04
2023-08-06,11,15:38:32,15:39:04
2023-08-06,13,12:28:40,12:29:19
2023-08-06,4,18:33:43,18:34:26
2023-08-06,3,06:06:11,06:06:37
2023-08-06,7,15:11:54,15:12:21
2023-08-06,17,17:37:40,17:38:12
2023-08-06,2,17:00:20,17:01:13
2023-08-06,3,11:42:32,11:42:58
2023-08-06,16,07:43:10,07:43:56
2023-08-06,12,08:26:48,08:27:15
2023-08-06,14,12:53:04,12:53:45
2023-08-06,11,20:21:16,20:21:42
2023-08-06,18,16:40:04,16:40:16
2023-08-06,7,08:31:23,08:31:47
2023-08-06,17,06:56:23,06:56:54
2023-08-06,4,17:18:06,17:18:43
2023-08-06,2,09:30:36,09:31:08
2023-08-06,5,06:36:14,06:37:43
2023-08-06,4,08:21:52,08:22:24
2023-08-06,11,14:00:07,14:00:32
2023-08-06,21,13:22:51,
2023-08-06,12,06:58:16,06:58:44
2023-08-06,2,12:58:47,12:59:34
2023-08-06,1,,14:38:12
2023-08-06,1,,05:50:31
2023-08-06,11,06:00:29,06:01:03
2023-08-06,15,16:43:07,16:43:43
2023-08-06,20,09:59:16,10:00:51
2023-08-06,18,15:01:50,15:02:04
2023-08-06,18,08:39:01,08:39:16
2023-08-06,1,,18:24:17
2023-08-06,20,11:16:41,11:17:06
2023-08-06,10,10:48:15,10:48:50
2023-08-06,4,05:43:48,05:44:22
2023-08-06,13,21:23:53,21:24:28
2023-08-06,4,06:07:44,06:08:09
2023-08-06,3,19:00:06,19:00:42
2023-08-06,11,12:00:05,12:00:32
2023-08-06,1,,08:55:20
2023-08-06,2,14:59:42,15:00:08
2023-08-06,16,07:29:52,07:30:54
2023-08-06,17,15:36:22,15:37:18
2023-08-06,18,18:34:18,18:35:08
2023-08-06,4,21:34:28,21:35:06
2023-08-06,9,05:57:17,05:57:45
2023-08-06,12,14:01:18,14:01:47
2023-08-06,15,10:16:42,10:17:22
2023-08-06,5,05:48:32,05:49:16
2023-08-06,3,14:02:27,14:03:01
2023-08-06,8,05:55:14,05:55:55
2023-08-06,12,08:01:31,08:02:02
2023-08-06,4,19:01:38,19:02:07
2023-08-06,15,10:30:28,10:31:19
2023-08-06,5,06:00:03,06:01:08
2023-08-06,6,15:46:27,15:46:56
2023-08-06,17,09:09:55,09:10:18
2023-08-06,3,14:41:08,14:41:34
2023-08-06,15,06:57:04,06:57:55
2023-08-06,9,19:12:37,19:13:09
2023-08-06,16,12:16:50,12:17:24
2023-08-06,19,08:48:28,08:49:42
2023-08-06,10,11:32:10,11:33:00
2023-08-06,16,21:38:56,21:39:36
2023-08-06,17,22:18:07,22:18:37
2023-08-06,18,06:34:39,06:35:22
2023-08-06,11,14:21:12,14:21:41
2023-08-06,16,06:31:10,06:31:46
2023-08-06,18,11:12:44,11:12:56
2023-08-06,14,14:44:55,14:45:35
2023-08-06,21,11:12:17,
2023-08-06,10,13:38:54,13:39:22
2023-08-06,14,20:56:44,20:57:17
2023-08-06,15,07:20:39,07:21:13
2023-08-06,14,06:17:07,06:18:08
2023-08-06,15,07:33:29,07:34:11
2023-08-06,7,17:44:29,17:44:55
2023-08-06,19,15:22:39,15:23:17
2023-08-06,19,07:35:50,07:36:37
2023-08-06,20,13:40:07,13:40:45
2023-08-06,8,16:30:02,16:30:53
2023-08-06,7,16:44:45,16:45:10
2023-08-06,19,10:30:56,10:31:31
2023-08-06,4,09:34:14,09:35:14
2023-08-06,6,16:41:36,16:42:27
2023-08-06,13,10:42:39,10:43:10
2023-08-06,1,,07:36:25
2023-08-06,12,07:13:11,07:13:40
2023-08-06,17,09:53:09,09:53:32
2023-08-06,19,09:28:03,09:28:43
2023-08-06,2,14:20:01,14:20:40
2023-08-06,5,14:46:40,14:47:23
2023-08-06,2,16:15:40,16:16:05
2023-08-06,11,17:51:10,17:51:35
2023-08-06,12,15:19:03,15:19:31
2023-08-06,18,07:46:42,07:47:18
2023-08-06,7,06:30:32,06:31:00
2023-08-06,5,17:39:04,17:39:38
2023-08-06,12,06:14:06,06:14:38
2023-08-06,20,18:41:36,18:42:24
2023-08-06,6,15:29:20,15:30:04
2023-08-06,5,08:11:45,08:12:33
2023-08-06,21,14:35:53,
2023-08-06,2,07:04:47,07:05:16
2023-08-06,20,09:04:45,09:05:43
2023-08-06,10,15:15:18,15:15:51
2023-08-06,15,12:33:23,12:33:52
2023-08-06,20,17:45:47,17:46:57
2023-08-06,7,12:18:27,12:18:51
2023-08-06,8,13:10:37,13:10:58
2023-08-06,21,19:51:09,
2023-08-06,5,09:54:17,09:55:35
2023-08-06,8,07:32:30,07:33:11
2023-08-06,13,16:54:32,16:55:08
2023-08-06,1,,15:57:06
2023-08-06,5,10:25:42,10:27:03
2023-08-06,17,08:37:08,08:37:40
2023-08-06,2,15:37:25,15:38:02
2023-08-06,2,14:39:30,14:40:02
2023-08-06,15,17:14:25,17:15:05
2023-08-06,14,13:18:44,13:19:09
2023-08-06,18,10:44:51,10:45:12
2023-08-06,10,09:48:20,09:48:55
2023-08-06,7,21:44:36,21:45:05
2023-08-06,12,12:49:37,12:50:08
2023-08-06,19,09:45:03,09:46:14
2023-08-06,10,16:33:30,16:34:04
2023-08-06,12,12:01:12,12:01:45
2023-08-06,18,09:00:46,09:00:58
2023-08-06,6,17:10:57,17:11:31
2023-08-06,12,15:56:23,15:56:54
2023-08-06,6,11:01:33,11:02:14
2023-08-06,6,17:41:16,17:41:59
2023-08-06,18,16:14:57,16:15:14
2023-08-06,18,21:14:23,21:14:32
2023-08-06,20,06:26:36,06:26:48
2023-08-06,3,06:54:20,06:54:57
2023-08-06,11,19:50:01,19:50:24
2023-08-06,15,18:58:13,18:58:44
2023-08-06,2,20:00:38,20:01:16
2023-08-06,3,13:42:05,13:42:39
2023-08-06,21,15:34:24,
2023-08-06,15,22:06:38,22:07:14
2023-08-06,20,15:26:29,15:27:03
2023-08-06,12,16:20:08,16:20:37
2023-08-06,20,11:38:03,11:38:23
2023-08-06,21,17:09:19,
2023-08-06,5,06:23:39,06:24:44
2023-08-06,3,21:32:52,21:33:21
2023-08-06,11,06:00:35,06:01:07
2023-08-06,7,17:13:47,17:14:09
2023-08-06,16,06:18:59,06:19:40
2023-08-06,19,11:02:33,11:03:15
2023-08-06,21,08:58:32,
2023-08-06,16,11:29:44,11:30:43
2023-08-06,5,09:38:27,09:39:29
2023-08-06,11,18:30:11,18:30:53
2023-08-06,8,12:43:03,12:43:41
2023-08-06,19,16:58:14,16:58:55
2023-08-06,10,06:54:51,06:55:37
2023-08-06,3,07:53:34,07:54:06
2023-08-06,5,07:24:41,07:25:42
2023-08-06,5,08:38:16,08:39:26
2023-08-06,20,07:19:40,07:19:51
2023-08-06,8,20:47:23,20:48:00
2023-08-06,20,22:24:32,22:24:48
2023-08-06,20,07:03:18,07:04:18
2023-08-06,11,13:41:15,13:41:39
2023-08-06,21,20:56:34,
2023-08-06,2,10:00:29,10:01:29
2023-08-06,11,14:58:34,14:59:01
2023-08-06,11,07:46:52,07:47:36
2023-08-06,14,08:05:36,08:06:40
2023-08-06,4,16:18:51,16:19:22
2023-08-06,2,19:30:26,19:31:35
2023-08-06,12,08:52:26,08:52:57
2023-08-06,17,07:44:46,07:45:17
2023-08-06,8,15:33:41,15:34:07
2023-08-06,5,07:34:17,07:34:57
2023-08-06,10,18:07:20,18:08:34
2023-08-06,20,06:51:08,06:51:59
2023-08-06,17,10:27:25,10:28:00
2023-08-06,14,19:55:08,19:55:35
2023-08-06,14,15:43:06,15:43:40
2023-08-06,21,21:24:44,
2023-08-06,18,17:27:21,17:27:55
2023-08-06,4,12:09:46,12:10:31
2023-08-06,11,19:16:25,19:16:55
2023-08-06,11,15:17:28,15:17:53
2023-08-06,17,08:58:49,08:59:18
2023-08-06,18,19:38:06,19:38:23
2023-08-06,11,06:26:05,06:26:44
2023-08-06,5,05:47:10,05:48:44
2023-08-06,13,09:38:15,09:39:01
2023-08-06,9,12:44:22,12:44:46
