Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140120258509,703,23,26,709,2023-08-08
4000140110485008,676,11,26,709,2023-08-08
4000140112068323,674,9,22,702,2023-08-08
4000150210004301,674,9,10,675,2023-08-08
4000003924845783,679,12,21,701,2023-08-08
4000030127023354,669,7,10,675,2023-08-08
4000140129027781,651,2,26,709,2023-08-08
4000200112064652,703,23,26,709,2023-08-08
4000140129100855,651,2,6,662,2023-08-08
3104920033000371307,648,1,7,669,2023-08-08
4000001520435709,651,2,22,702,2023-08-08
4000000214204496,669,7,17,692,2023-08-08
4000001840343048,688,15,17,692,2023-08-08
4000140127105192,691,17,26,709,2023-08-08
3104920031002367364,675,10,15,688,2023-08-08
4000000215593460,679,12,25,708,2023-08-08
4000140112563233,679,12,26,709,2023-08-08
4000000216708600,676,11,26,709,2023-08-08
4000003905587991,660,5,10,675,2023-08-08
4000030110896561,669,7,8,672,2023-08-08
4000140112425228,676,11,26,709,2023-08-08
4000000216536172,684,14,21,701,2023-08-08
4000001520336627,682,13,19,698,2023-08-08
4000001840976950,672,8,10,675,2023-08-08
4000140129068209,701,21,26,709,2023-08-08
3104920031001511459,838,0,7,864,2023-08-08
4000140120304967,868,9,26,902,2023-08-08
4000140210094925,842,1,6,856,2023-08-08
4000000210253934,842,1,6,856,2023-08-08
4000000217387452,892,20,26,902,2023-08-08
4000000221627171,863,7,10,870,2023-08-08
4000140110659858,842,1,6,856,2023-08-08
4000000223659798,894,21,26,902,2023-08-08
4000001840322356,842,1,6,856,2023-08-08
4000030110705765,838,0,6,856,2023-08-08
4000000216936251,854,5,17,884,2023-08-08
4000001520365141,842,1,6,856,2023-08-08
4000001830268058,842,1,6,856,2023-08-08
4000001830351591,849,4,7,864,2023-08-08
4000001850066129,863,7,26,902,2023-08-08
4000003921537136,842,1,6,856,2023-08-08
4000003944599193,896,23,26,902,2023-08-08
4000000213437964,892,20,26,902,2023-08-08
4000001840383790,842,1,14,876,2023-08-08
4000000221633383,863,7,10,870,2023-08-08
4000000223785563,872,12,26,902,2023-08-08
4000003911837266,842,1,26,902,2023-08-08
4000003943885697,863,7,10,870,2023-08-08
4000000213455935,854,5,17,884,2023-08-08
4000003943882898,863,7,10,870,2023-08-08
4000140112426055,842,1,4,849,2023-08-08
4000000221918239,849,4,21,895,2023-08-08
4000000310737334,842,1,6,856,2023-08-08
4000001512566433,888,18,26,902,2023-08-08
4000003921616991,834,0,2,844,2023-08-08
4000001840408000,1034,17,26,1058,2023-08-08
4000003937479197,1012,7,8,1016,2023-08-08
4000140129042345,1044,19,26,1058,2023-08-08
4000000214605312,998,4,7,1013,2023-08-08
4000000217542241,1044,19,25,1056,2023-08-08
4000200112074560,1046,20,26,1058,2023-08-08
50000010011000821717,994,2,15,1029,2023-08-08
4000000210101344,1048,21,24,1052,2023-08-08
4000001830317787,1052,24,26,1058,2023-08-08
4000030111057625,1052,24,26,1058,2023-08-08
4000140120251122,991,1,7,1013,2023-08-08
4000000310465669,991,1,5,1004,2023-08-08
4000003903858672,1044,19,26,1058,2023-08-08
4000003916201241,1021,12,26,1058,2023-08-08
4000003942213386,1046,20,26,1058,2023-08-08
4000140112551959,986,0,2,994,2023-08-08
4000003906651990,1044,19,26,1058,2023-08-08
4000150110021440,1006,6,7,1013,2023-08-08
4000000211957099,1047,21,26,1058,2023-08-08
4000000214024567,992,1,7,1013,2023-08-08
4000000310967695,1044,19,25,1056,2023-08-08
4000001830122224,1021,12,26,1058,2023-08-08
4000001830266762,1016,8,10,1019,2023-08-08
4000030111017002,998,4,7,1013,2023-08-08
4000000227004723,1044,19,26,1058,2023-08-08
4000003910121566,1024,13,26,1058,2023-08-08
4000000006479868,1051,23,26,1058,2023-08-08
4000000214087375,1031,16,17,1034,2023-08-08
4000001840675477,987,0,7,1013,2023-08-08
4000001840773066,1006,6,7,1013,2023-08-08
4000140112806832,1029,15,18,1041,2023-08-08
4000000214667207,1046,20,25,1056,2023-08-08
4000000220871637,1046,20,25,1056,2023-08-08
4000000221473065,1041,18,26,1058,2023-08-08
4000000223879062,999,4,7,1013,2023-08-08
4000001850184402,1048,21,26,1058,2023-08-08
4000001855196322,1016,8,15,1029,2023-08-08
4000000211743476,361,2,7,381,2023-08-08
4000000222223010,358,1,4,367,2023-08-08
4000000312283484,364,3,7,381,2023-08-08
4000001520032155,404,18,26,420,2023-08-08
4000001855133625,399,16,26,420,2023-08-08
4000140127086658,409,20,26,420,2023-08-08
4000140129051797,415,24,26,420,2023-08-08
4000140112247430,415,24,26,420,2023-08-08
4000140120247795,373,6,11,390,2023-08-08
4000150210006371,389,11,19,408,2023-08-08
4000150210049125,373,6,7,381,2023-08-08
4000000211077349,366,4,6,373,2023-08-08
4000000212654497,404,18,26,420,2023-08-08
4000000216656875,366,4,15,398,2023-08-08
4000000212454663,361,2,7,381,2023-08-08
4000000213833164,361,2,7,381,2023-08-08
4000000217526694,410,20,25,418,2023-08-08
4000000227035261,361,2,7,381,2023-08-08
4000001840812734,380,7,14,394,2023-08-08
4000000210428666,389,11,20,410,2023-08-08
4000000224216437,364,3,7,381,2023-08-08
4000030120038320,380,7,8,385,2023-08-08
4000140112480684,415,24,26,420,2023-08-08
4000140127049734,358,1,26,420,2023-08-08
4000140210073179,410,20,26,420,2023-08-08
4000200112021685,358,1,6,373,2023-08-08
4000000005488837,390,12,21,411,2023-08-08
4000000210867082,390,12,21,411,2023-08-08
4000001850206631,349,0,20,410,2023-08-08
4000140112931690,380,7,8,385,2023-08-08
3104920031001831675,386,9,26,420,2023-08-08
4000000216136123,358,1,7,381,2023-08-08
4000000220234060,361,2,7,381,2023-08-08
4000000221471818,381,7,14,394,2023-08-08
4000000312444385,364,3,7,381,2023-08-08
4000000311160309,358,1,5,371,2023-08-08
4000001850170092,373,6,9,387,2023-08-08
4000140112893970,409,20,26,420,2023-08-08
4000000216756955,407,19,25,418,2023-08-08
4000000224230538,364,3,7,381,2023-08-08
4000000227040381,380,7,14,394,2023-08-08
4000001512258677,380,7,8,385,2023-08-08
4000003927820422,389,11,25,418,2023-08-08
3104920033000505383,380,7,25,418,2023-08-08
4000000007687652,386,9,26,420,2023-08-08
4000000216408411,371,5,26,420,2023-08-08
4000000217527911,361,2,7,381,2023-08-08
4000000221011478,371,5,7,381,2023-08-08
4000000222220559,373,6,7,381,2023-08-08
4000003913181568,389,11,19,408,2023-08-08
3104920033000596036,389,11,19,408,2023-08-08
4000000211359985,390,12,21,411,2023-08-08
4000000212701485,358,1,12,391,2023-08-08
4000000214102271,361,2,3,365,2023-08-08
4000000217592298,415,24,25,418,2023-08-08
4000000223861856,358,1,3,365,2023-08-08
3104920031000475821,953,19,22,958,2023-08-08
4000001850238666,928,8,15,943,2023-08-08
4000003920312333,915,5,7,925,2023-08-08
4000000221194945,918,6,26,965,2023-08-08
4000003929556638,924,7,15,943,2023-08-08
4000140112231158,925,7,10,931,2023-08-08
4000140127035997,934,11,25,963,2023-08-08
4000000216694720,955,20,26,965,2023-08-08
4000001840463934,905,2,12,935,2023-08-08
4000000222285372,903,1,4,910,2023-08-08
4000030127030876,924,7,10,931,2023-08-08
4000001840227905,928,8,10,931,2023-08-08
4000140110265906,943,15,19,953,2023-08-08
4000001840918889,896,0,2,906,2023-08-08
4000001840128316,915,5,7,925,2023-08-08
4000001840868065,938,13,25,963,2023-08-08
4000003902232720,924,7,8,929,2023-08-08
4000140112924346,934,11,25,963,2023-08-08
4000030110768109,934,11,25,963,2023-08-08
3104920031000767862,915,5,7,925,2023-08-08
4000000212024172,915,5,7,925,2023-08-08
4000001850238463,698,1,7,726,2023-08-08
4000140110431265,731,9,26,767,2023-08-08
4000140127059566,743,15,22,760,2023-08-08
4000140110474696,694,0,3,705,2023-08-08
4000140112179786,733,10,15,744,2023-08-08
4000003942322284,705,3,25,765,2023-08-08
4000000212554329,758,21,26,767,2023-08-08
4000001840977676,702,2,6,719,2023-08-08
4000001840979275,762,24,26,767,2023-08-08
4000140112623388,699,1,7,726,2023-08-08
4000001840011580,707,4,21,758,2023-08-08
4000003933724149,699,1,5,717,2023-08-08
4000001840943477,762,24,26,767,2023-08-08
4000001850236077,738,13,17,748,2023-08-08
4000030120024737,716,5,7,726,2023-08-08
4000140110363814,705,3,4,707,2023-08-08
4000140110571633,707,4,7,726,2023-08-08
4000003920617049,760,22,25,765,2023-08-08
4000000220631254,732,9,26,767,2023-08-08
4000003900677947,728,8,13,738,2023-08-08
4000003944107386,693,0,7,726,2023-08-08
4000000217132357,731,9,26,767,2023-08-08
4000001520345679,698,1,7,726,2023-08-08
4000001530051211,698,1,3,705,2023-08-08
3104920032000470192,707,4,7,726,2023-08-08
4000000211005088,761,23,26,767,2023-08-08
4000003943188693,925,1,2,927,2023-08-08
4000000214072650,925,1,2,927,2023-08-08
4000000224042385,972,19,26,985,2023-08-08
4000000214647638,974,20,26,985,2023-08-08
4000000215103462,927,2,26,985,2023-08-08
4000000220981176,919,0,9,949,2023-08-08
4000001850090968,927,2,7,944,2023-08-08
4000140127000662,938,6,7,944,2023-08-08
4000000210589268,946,8,15,960,2023-08-08
4000150210089852,961,16,19,972,2023-08-08
4000140112425166,980,24,25,983,2023-08-08
4000140120318140,972,19,26,985,2023-08-08
4000140127022296,948,9,26,985,2023-08-08
4000000213168471,964,17,25,983,2023-08-08
4000000215708879,972,19,26,985,2023-08-08
4000140110098784,949,9,13,956,2023-08-08
4000140129048070,948,9,17,964,2023-08-08
4000140110109710,919,0,6,938,2023-08-08
3104770028421292432,925,1,2,927,2023-08-08
4000000210092001,974,20,26,985,2023-08-08
4000000220752556,927,2,26,985,2023-08-08
4000140112480436,949,9,13,956,2023-08-08
4000000223622873,948,9,26,985,2023-08-08
4000140110513730,919,0,9,949,2023-08-08
4000003943676927,1211,7,11,1221,2023-08-23
4000000214074671,1202,5,9,1217,2023-08-23
4000000222997212,1202,5,7,1211,2023-08-23
4000001830254366,1235,17,26,1250,2023-08-23
4000001840867754,1235,17,26,1250,2023-08-23
4000150210019059,1190,2,7,1211,2023-08-23
4000000223176584,1203,6,7,1211,2023-08-23
4000150210096834,1241,19,26,1250,2023-08-23
4000001830246861,1248,24,26,1250,2023-08-23
4000001840789426,1203,6,7,1211,2023-08-23
4000000216835168,1203,6,26,1250,2023-08-23
4000000222396970,1239,18,25,1250,2023-08-23
4000001850150750,1202,5,7,1211,2023-08-23
4000003905634183,1190,2,6,1203,2023-08-23
4000000000036557,1201,5,7,1211,2023-08-23
4000000215689528,1190,2,19,1241,2023-08-23
4000000312280914,1248,24,26,1250,2023-08-23
4000003911911161,1239,18,26,1250,2023-08-23
4000030110139189,1183,0,7,1211,2023-08-23
4000140127089580,1203,6,7,1211,2023-08-23
4000000211855261,1211,7,8,1215,2023-08-23
4000000214701588,1211,7,9,1217,2023-08-23
4000000001750717,900,17,19,905,2023-08-23
4000001520030650,885,9,26,919,2023-08-23
4000001830178716,862,3,7,880,2023-08-23
4000003909402815,857,1,4,865,2023-08-23
4000030110182648,857,1,26,919,2023-08-23
4000001850103365,862,3,7,880,2023-08-23
4000001512526016,872,6,7,880,2023-08-23
4000001830042275,871,5,7,880,2023-08-23
4000003901449416,880,7,8,884,2023-08-23
4000150210021843,865,4,7,880,2023-08-23
4000000217387452,907,20,26,919,2023-08-23
4000003926539505,857,1,7,880,2023-08-23
4000140112252396,883,8,10,887,2023-08-23
4000140112532736,883,8,10,887,2023-08-23
4000000005124701,912,23,26,919,2023-08-23
4000000216458536,905,19,26,919,2023-08-23
4000000220953239,885,9,26,919,2023-08-23
4000003935550508,871,5,7,880,2023-08-23
4000000210850038,879,7,10,887,2023-08-23
4000000212784342,912,23,26,919,2023-08-23
4000000217233654,888,11,25,917,2023-08-23
4000140110305670,859,2,6,872,2023-08-23
4000000213894311,872,6,7,880,2023-08-23
4000000215498197,907,20,26,919,2023-08-23
4000000221147917,897,15,21,909,2023-08-23
4000001512394628,871,5,7,880,2023-08-23
4000030110471899,883,8,15,897,2023-08-23
4000030110907807,905,19,26,919,2023-08-23
4000000215443695,896,15,21,909,2023-08-23
4000000210827905,1273,18,26,1285,2023-08-23
4000140112155968,1267,15,26,1285,2023-08-23
4000140112221594,1222,1,6,1241,2023-08-23
4000140120247842,1227,3,6,1241,2023-08-23
4000140127068344,1219,0,7,1250,2023-08-23
4000140127101126,1230,4,7,1250,2023-08-23
4000001855314507,1238,5,7,1250,2023-08-23
4000003918446008,1230,4,7,1250,2023-08-23
4000001840596490,1270,17,25,1285,2023-08-23
4000001855301661,1277,20,25,1285,2023-08-23
4000003903070992,1275,19,26,1285,2023-08-23
4000003923744113,1229,4,7,1250,2023-08-23
4000003931693276,1277,20,25,1285,2023-08-23
4000001512150334,1222,1,6,1241,2023-08-23
4000001830038183,1224,2,7,1250,2023-08-23
4000000217460355,1239,5,7,1250,2023-08-23
4000003919365309,1275,19,26,1285,2023-08-23
4000003920998423,1270,17,26,1285,2023-08-23
4000140129064710,1230,4,6,1241,2023-08-23
4000150210052407,1238,5,8,1253,2023-08-23
4000000220400998,1253,8,10,1256,2023-08-23
4000001530078811,1224,2,7,1250,2023-08-23
4000003908441549,1275,19,25,1285,2023-08-23
4000003935562408,1255,9,22,1280,2023-08-23
4000000210155693,1230,4,7,1250,2023-08-23
4000000216862840,1222,1,6,1241,2023-08-23
4000001010147382,1240,6,7,1250,2023-08-23
4000140112165759,1273,18,26,1285,2023-08-23
4000000221111728,1270,17,26,1285,2023-08-23
4000000312183342,1275,19,26,1285,2023-08-23
4000003924485062,1240,6,7,1250,2023-08-23
3104920031000674795,1239,5,7,1250,2023-08-23
4000000212674225,1273,18,26,1285,2023-08-23
4000000213621848,1273,18,20,1278,2023-08-23
4000000214796850,1239,5,7,1250,2023-08-23
4000003927480563,1239,5,7,1250,2023-08-23
4000003930856515,1250,7,8,1253,2023-08-23
3104920031003036505,1270,17,26,1285,2023-08-23
4000000210065625,1220,0,7,1250,2023-08-23
4000003901147786,1230,4,7,1250,2023-08-23
4000140110093045,1258,12,16,1268,2023-08-23
4000000220520105,928,1,26,997,2023-08-23
4000003916023911,952,7,11,961,2023-08-23
4000003936911248,942,5,12,962,2023-08-23
4000140112547408,990,23,26,997,2023-08-23
4000000210959007,992,24,26,997,2023-08-23
4000000216784969,952,7,8,956,2023-08-23
4000003900874376,992,24,26,997,2023-08-23
4000000221691061,952,7,13,964,2023-08-23
4000000222929724,990,23,26,997,2023-08-23
4000140110142657,958,9,22,989,2023-08-23
4000000211588053,985,20,26,997,2023-08-23
4000001520402667,992,24,26,997,2023-08-23
4000001840586237,987,21,26,997,2023-08-23
4000003901024348,942,5,15,969,2023-08-23
4000000222580331,920,0,26,997,2023-08-23
4000140120339047,925,0,26,997,2023-08-23
4000000223651407,961,11,26,997,2023-08-23
4000000310457879,959,10,15,969,2023-08-23
4000140112938474,942,5,25,996,2023-08-23
4000003910430468,942,5,15,969,2023-08-23
4000000215717630,983,19,26,997,2023-08-23
4000000210722706,641,7,8,644,2023-08-23
4000140129105904,614,1,3,621,2023-08-23
4000001855180496,631,5,12,651,2023-08-23
4000140110463760,620,3,8,644,2023-08-23
4000140210066400,631,5,7,641,2023-08-23
4000140110564309,618,2,6,632,2023-08-23
4000140112081941,614,1,6,632,2023-08-23
4000140112976510,614,1,5,632,2023-08-23
4000140129111436,631,5,7,641,2023-08-23
4000140112545286,614,1,14,656,2023-08-23
4000140112640121,633,6,7,641,2023-08-23
4000140110518632,648,10,15,659,2023-08-23
4000000224037564,617,2,3,621,2023-08-23
4000003934745986,614,1,7,641,2023-08-23
4000140110118742,614,1,6,632,2023-08-23
4000000210525008,412,1,13,454,2023-08-23
4000000220356096,436,7,13,454,2023-08-23
4000000220448952,436,7,25,488,2023-08-23
4000000224231839,476,20,21,479,2023-08-23
4000001840671447,483,24,26,490,2023-08-23
4000140112111639,483,24,26,490,2023-08-23
4000003909709284,459,15,25,488,2023-08-23
4000030129000170,436,7,14,455,2023-08-23
4000140120251950,483,24,26,490,2023-08-23
4000140120287238,416,2,6,428,2023-08-23
4000000006114090,453,13,19,473,2023-08-23
4000000215137448,436,7,8,441,2023-08-23
4000000215577379,436,7,10,446,2023-08-23
4000000810070038,447,11,21,479,2023-08-23
4000003900779065,481,23,26,490,2023-08-23
4000140122007606,412,1,2,416,2023-08-23
4000000213339011,447,11,21,479,2023-08-23
4000000216628183,470,18,26,490,2023-08-23
4000000217387469,444,9,20,476,2023-08-23
4000003901429485,481,23,26,490,2023-08-23
4000000005877465,415,2,7,437,2023-08-23
4000000211527310,476,20,26,490,2023-08-23
4000000214557316,470,18,21,479,2023-08-23
4000000215288794,478,21,26,490,2023-08-23
4000000221913255,483,24,26,490,2023-08-23
4000000224120534,444,9,20,476,2023-08-23
4000000810037613,448,12,20,476,2023-08-23
4000150210037783,448,12,26,490,2023-08-23
4000000213747351,453,13,20,476,2023-08-23
4000000214797694,483,24,26,490,2023-08-23
4000000223460060,445,10,21,479,2023-08-23
4000001840284800,428,6,13,454,2023-08-23
4000001855076622,453,13,20,476,2023-08-23
4000140110155035,415,2,4,421,2023-08-23
4000000220315136,436,7,21,479,2023-08-23
4000000222284114,476,20,22,481,2023-08-23
4000000222320719,412,1,7,437,2023-08-23
4000000222519418,415,2,9,445,2023-08-23
4000000310619431,443,9,21,479,2023-08-23
4000001840835870,443,9,11,448,2023-08-23
4000003900544877,453,13,19,473,2023-08-23
4000000221160060,436,7,26,490,2023-08-23
4000001520212160,453,13,21,479,2023-08-23
4000001830360939,453,13,19,473,2023-08-23
4000001860010062,443,9,20,476,2023-08-23
4000003904231186,447,11,21,479,2023-08-23
4000003926903962,407,0,7,437,2023-08-23
4000000005374036,483,24,26,490,2023-08-23
4000005110149260,415,2,19,473,2023-08-23
4000140110288436,412,1,2,416,2023-08-23
4000140110691831,428,6,9,445,2023-08-23
4000000210138549,459,15,19,473,2023-08-23
4000000213326958,415,2,3,419,2023-08-23
4000000215301477,441,8,15,459,2023-08-23
4000000216727316,448,12,21,479,2023-08-23
4000000217382085,459,15,19,473,2023-08-23
4000000220911077,476,20,21,479,2023-08-23
4000000227055553,478,21,25,488,2023-08-23
4000000312133718,476,20,21,479,2023-08-23
4000001512512216,418,3,25,488,2023-08-23
4000001840977577,440,8,9,445,2023-08-23
4000001855143931,428,6,26,490,2023-08-23
4000001840303439,418,3,21,479,2023-08-23
4000001840545901,445,10,26,490,2023-08-23
4000001840560490,443,9,20,476,2023-08-23
4000000210177472,453,13,19,473,2023-08-23
4000000210270539,459,15,19,473,2023-08-23
4000000215258281,476,20,21,479,2023-08-23
4000000216411244,447,11,26,490,2023-08-23
4000000211408891,415,2,6,428,2023-08-23
4000000215438256,444,9,20,476,2023-08-23
4000000216227727,444,9,20,476,2023-08-23
4000000220725539,443,9,20,476,2023-08-23
4000001830123621,443,9,21,479,2023-08-23
4000001830146224,444,9,20,476,2023-08-23
4000001840095821,455,14,19,473,2023-08-23
4000000005775926,388,7,8,392,2023-08-23
4000000310647669,375,4,7,389,2023-08-23
4000140120189916,393,9,16,406,2023-08-23
4000140120232763,389,7,16,406,2023-08-23
4000140112047485,424,22,26,431,2023-08-23
4000140120312288,375,4,7,389,2023-08-23
4000000211604432,391,8,20,417,2023-08-23
4000000212135379,394,10,15,405,2023-08-23
4000000214370136,388,7,21,420,2023-08-23
4000000217591031,374,3,7,389,2023-08-23
4000000223379331,391,8,10,395,2023-08-23
4000140120247795,381,6,11,397,2023-08-23
4000000210119254,398,12,21,420,2023-08-23
4000000213501092,375,4,7,389,2023-08-23
4000000214012576,364,0,7,389,2023-08-23
4000001512525612,389,7,8,392,2023-08-23
4000001520295069,417,20,26,431,2023-08-23
4000001840867965,373,3,25,430,2023-08-23
4000000215706907,373,3,7,389,2023-08-23
4000000217598286,375,4,7,389,2023-08-23
4000000224018224,394,10,19,415,2023-08-23
4000000310840012,411,18,26,431,2023-08-23
4000001512058710,371,2,20,417,2023-08-23
4000001830308451,388,7,12,398,2023-08-23
4000030110122812,425,23,26,431,2023-08-23
4000000215406960,380,5,7,389,2023-08-23
4000000217615057,417,20,25,430,2023-08-23
4000140110151773,420,21,25,430,2023-08-23
4000140120229435,426,24,26,431,2023-08-23
3104920031001540094,375,4,7,389,2023-08-23
4000000004330253,398,12,22,424,2023-08-23
4000000214310379,381,6,18,412,2023-08-23
4000140112247430,427,24,26,431,2023-08-23
4000140112480684,427,24,26,431,2023-08-23
4000000212814725,426,24,26,431,2023-08-23
4000000217633120,414,19,26,431,2023-08-23
4000000311001262,389,7,16,406,2023-08-23
4000000812001894,368,1,5,380,2023-08-23
4000140127030911,391,8,10,395,2023-08-23
4000140127094968,381,6,18,412,2023-08-23
3104920031002638517,373,3,7,389,2023-08-23
