Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000003905940664,946,3,5,951
4000140110039991,969,11,16,978
4000140120024177,974,14,16,978
4000000312200749,944,2,5,951
4000001010887838,976,15,16,978
4000000220913880,976,15,16,978
4000001830121126,969,11,16,978
4000001830209972,978,16,17,979
4000001840448511,946,3,5,951
4000003944196221,961,9,16,978
4000030110739050,973,13,17,979
4000030110418746,964,10,16,978
4000000221912174,976,15,16,978
4000001512404969,944,2,4,949
4000000214057308,938,0,3,946
4000000216905978,946,3,5,951
4000003903727518,951,5,10,964
4000003944152628,961,9,16,978
3104920031001219277,953,6,10,964
4000140210072159,969,11,16,978
3104920031000580588,949,4,8,959
4000000211072660,974,14,16,978
4000000220353074,972,12,14,975
4000003904199610,961,9,17,979
4000003905803128,957,7,17,979
4000140112885277,974,14,15,977
4000000220978624,420,5,15,445
4000001840400889,409,1,8,428
4000140120222961,447,16,17,447
4000140120266371,437,11,12,440
4000140112635963,444,15,16,446
4000000221861242,447,16,17,447
4000001850232315,444,15,16,446
4000001855010739,411,2,15,445
4000030110853865,447,16,17,447
4000140112041678,418,4,11,437
4000000211713158,445,15,16,446
4000140110453574,444,15,16,446
4000140120219970,444,15,16,446
4000140129051853,407,0,3,414
4000140129080899,411,2,6,423
4000000211223397,411,2,15,445
4000000214670486,447,16,17,447
4000140110452542,403,0,9,429
4000003912308788,430,9,16,446
4000003912336022,423,6,10,432
4000140112862567,446,16,17,447
4000000221742870,411,2,8,428
4000001855284417,447,16,17,447
4000000214086315,439,12,16,446
4000001840564832,409,1,6,423
4000000223919118,411,2,6,423
4000001840649292,417,4,15,445
4000030120013116,420,5,8,428
4000140112862520,428,8,13,441
4000000223655872,429,9,17,447
4000001840170084,429,9,12,440
4000001840578011,432,10,12,440
4000001840627738,444,15,16,446
4000001840975874,413,3,6,423
4000001855137573,446,16,17,447
4000003925544158,447,16,17,447
4000030120013117,420,5,10,432
4000140112701216,409,1,3,414
4000000212315275,417,4,8,428
4000001840115394,674,6,8,680
4000000227005282,670,5,11,691
4000000310999609,664,3,5,670
4000003943645675,673,6,15,699
4000001512438874,691,11,16,700
4000140110690875,697,14,16,700
4000140112931666,682,9,15,699
3104920033000371356,661,1,12,694
4000000220784723,690,11,16,700
4000140110469287,691,11,17,701
4000140127089445,691,11,16,700
4000000211460374,673,6,15,699
4000003908535426,689,11,16,700
4000030111078578,697,14,17,701
4000140110640536,699,15,16,700
4000140120241883,697,14,16,700
4000000214046351,694,12,14,698
4000000221150173,674,6,15,699
3104920140450009848,673,6,15,699
4000000212551448,689,11,16,700
4000003900476669,684,10,11,691
4000140110267711,672,6,15,699
4000140112173488,674,6,8,680
4000140120241717,674,6,8,680
4000140129050528,691,11,15,699
4000003905578217,700,16,17,701
4000003931346139,673,6,15,699
4000003941664401,662,2,8,680
4000030110958607,697,14,17,701
4000140110611900,691,11,16,700
4000140112494296,686,10,11,691
4000140120227815,678,7,14,698
4000140112827810,689,11,16,700
4000140120273829,691,11,17,701
4000140210095474,684,10,11,691
4000000216532568,672,6,17,701
4000000220380446,672,6,15,699
4000000223313308,699,15,16,700
4000000810029326,697,14,16,700
4000140110057031,684,10,11,691
4000140110493611,699,15,16,700
4000140112988562,701,16,17,701
3104920033000350905,694,12,17,701
4000000006495491,699,15,16,700
4000000222604695,674,6,11,691
4000140112041715,692,11,16,700
4000000214030730,413,16,17,414
4000150210059851,371,0,8,395
4000140110500156,413,16,17,414
4000140112808018,413,16,17,414
4000000101256836,371,0,3,383
4000140112017751,413,16,17,414
4000000221868140,399,10,12,406
4000140112731112,396,9,16,413
3104920031002449188,399,10,11,403
4000000211542787,393,7,16,413
4000140110471974,413,16,17,414
4000140112621743,413,16,17,414
4000140112118993,413,16,17,414
4000000006282155,413,16,17,414
4000000215143250,411,15,16,413
4000000220481585,393,7,10,399
4000140129105073,413,16,17,414
4000000211025049,388,5,12,406
4000001520358973,399,10,11,403
4000000216417555,515,16,17,516
4000140112698360,515,16,17,516
4000140120222804,471,2,9,490
4000200110022311,474,3,9,490
4000000210999169,491,9,16,516
4000000214014603,478,4,11,503
4000140112155627,515,16,17,516
4000140120287538,515,16,17,516
4000140110486136,490,9,17,516
4000001520348656,474,3,6,483
4000001840576086,515,16,17,516
4000030110452166,474,3,5,480
4000030110561619,515,16,17,516
4000140110640691,503,11,14,511
4000140112592728,515,16,17,516
4000140120214756,515,16,17,516
4000140210058014,515,16,17,516
4000200112041868,515,16,17,516
4000000217483988,494,10,12,507
4000000217599020,478,4,12,507
4000001520052304,494,10,12,507
4000003902451150,471,2,8,488
4000000220107612,515,16,17,516
4000000221652168,511,14,16,516
4000001840882688,480,5,10,494
4000030110989799,470,1,4,479
4000140110130004,482,6,10,494
4000140110174629,515,16,17,516
4000140110436073,482,6,10,494
4000140120219835,482,6,10,494
4000001840811785,474,3,5,480
4000140112015118,494,10,11,503
4000140112621743,491,9,16,516
4000140112848967,513,15,16,516
4000140120206108,512,15,16,516
4000000216303647,471,2,8,488
4000000212735481,515,16,17,516
4000030129012933,478,4,8,488
4000140110450698,511,14,16,516
4000140112977574,511,14,17,516
4000000216485929,515,16,17,516
4000140110071178,503,11,17,516
4000140112704892,508,13,15,513
4000000224226902,468,0,5,480
4000001520251176,508,13,15,513
4000003933413523,515,16,17,516
4000030110821840,470,1,4,479
4000140112267157,508,13,15,513
4000140112931897,474,3,8,488
3104920033000378690,466,0,17,516
4000000220790731,1282,10,17,1297
4000140112417300,1279,9,13,1290
4000001855064221,1279,9,16,1296
4000003901298763,1292,14,16,1296
4000003902603743,1292,14,16,1296
4000140112957758,1254,0,15,1294
4000000214597103,1276,7,9,1279
4000003908910805,1255,0,5,1270
4000003930835260,1272,6,7,1275
4000030127035596,1258,0,8,1277
4000000215243874,1257,0,8,1277
4000001855259464,1279,9,16,1296
4000000221869052,1286,11,16,1296
4000003908532209,1257,0,5,1270
4000000214229701,1294,15,16,1296
4000001830355583,1258,0,8,1277
4000140127027683,604,10,12,613
4000003909768164,576,0,8,600
4000150210061731,619,16,17,619
3104920031002697919,586,3,8,600
4000140110083786,609,11,16,619
4000000210443895,593,6,10,604
4000000224228430,577,0,3,587
4000001840915450,589,4,6,593
4000140110491963,615,14,16,619
4000140120241883,610,11,16,619
4000000216574841,589,4,8,600
4000001520146172,586,3,5,591
4000140112720141,589,4,11,609
4000000221503451,592,6,8,600
4000000223313308,617,15,16,619
4000001855226273,599,8,11,609
4000001855251225,577,0,3,587
4000140112267157,597,7,13,614
4000140112746560,617,15,16,619
4000140110065149,609,11,16,619
4000000006767079,604,10,11,609
4000000221127088,600,8,15,617
4000000223108528,586,3,5,591
4000003904157103,577,0,8,600
4000003914050821,601,9,16,619
4000140112479429,604,10,11,609
4000140129046252,614,13,17,619
4000000216759492,599,8,15,617
4000140110061042,604,10,11,609
4000140112524123,601,9,17,619
4000140112789859,589,4,6,593
4000140112919633,619,16,17,619
4000000213760956,601,9,12,613
3104920031001095784,1095,1,9,1114
4000001840095671,1105,5,8,1113
4000000211848287,1089,0,5,1106
4000140110574996,1132,16,17,1133
4000140112439848,1095,1,11,1124
4000140127081968,1132,16,17,1133
3104920032000184058,1129,14,17,1133
3104920032000347747,1099,3,5,1106
4000001530168301,1105,5,16,1133
4000140129106310,1132,16,17,1133
4000000227059811,1127,13,17,1133
4000140112068654,1129,14,17,1133
4000000000945970,1099,3,5,1106
4000000212166412,1129,14,16,1133
4000000214369733,1089,0,4,1103
4000000217056948,1099,3,8,1113
4000000216234120,1090,0,8,1113
4000000216979905,1089,0,3,1100
4000000212682773,1127,13,15,1131
4000000222454685,1127,13,15,1131
4000001512509098,1123,11,16,1133
4000003902603743,1133,16,17,1133
4000003905824253,1096,2,16,1133
4000003918554413,1096,2,5,1106
4000140110453518,1123,11,16,1133
4000140110688133,1133,16,17,1133
4000150227001715,1103,4,14,1129
4000000217344851,1107,6,15,1131
4000001855033076,1099,3,5,1106
4000003901466930,1132,16,17,1133
4000140110658954,1133,16,17,1133
4000140112024488,1133,16,17,1133
4000000210379888,1099,3,8,1113
4000000211681812,1127,13,15,1131
4000000214030730,1103,4,16,1133
4000003901298763,1132,16,17,1133
4000003902774131,1117,10,11,1124
4000140110091349,1105,5,8,1113
4000140110201167,1105,5,9,1114
4000000214045469,572,1,14,606
4000140110316628,601,11,15,608
4000140110082623,600,11,16,610
4000140110353131,593,10,11,601
4000140110519521,590,9,16,610
4000140112010778,601,11,15,608
4000140112524237,600,11,16,610
3104920033000363734,588,8,16,610
4000140110312263,581,5,8,589
4000140129046252,601,11,13,605
4000140210048553,610,16,17,611
4000000213685382,608,15,16,610
4000000221576321,593,10,11,601
4000030111103208,564,0,5,581
4000050110010398,581,5,11,601
4000140112978677,590,9,15,608
4000140127038000,610,16,17,611
4000140210046930,565,0,6,583
3104920031002671476,579,4,8,589
4000001850174697,587,7,16,610
4000140110310265,591,9,15,608
4000140110450803,581,5,8,589
4000140110476420,588,8,16,610
3104920031001775179,566,0,3,576
4000000000320962,583,6,8,589
4000000211725066,581,5,11,601
4000001830073397,610,16,17,611
4000003940189446,565,0,11,601
4000030110739050,581,5,13,605
4000140110564101,610,16,17,611
4000140112090753,581,5,7,587
4000140129075400,583,6,11,601
4000000312423058,573,2,6,583
4000001840217142,568,0,4,580
4000001840576086,600,11,16,610
4000140110569770,606,14,16,610
4000140122028515,583,6,10,594
4000000222484485,565,0,5,581
4000001840746509,583,6,14,606
4000003940268896,565,0,11,601
4000140127030811,610,16,17,611
4000030110869729,593,10,15,608
4000140110473831,610,16,17,611
4000140110607787,594,10,12,604
4000000216842514,817,5,11,833
4000140110466186,826,9,16,842
4000150210068977,836,12,16,842
4000200112075543,833,11,16,842
4000030127022092,813,3,5,817
4000000214783533,840,15,16,842
4000000310651682,816,4,17,842
4000030110824154,812,3,6,819
3104920031001513661,842,16,17,842
4000003934852923,817,5,10,828
4000001850141825,826,9,16,842
4000140112224930,809,1,5,817
4000140112702787,810,2,11,833
4000140112920628,842,16,17,842
4000001855156896,826,9,12,836
4000140111990344,824,8,16,842
4000000220351529,802,0,8,824
4000001840774600,841,16,17,842
4000140110595737,819,6,10,828
4000140112061082,810,2,4,816
4000140112940263,810,2,3,813
4000000214027318,810,2,8,824
4000000220005136,842,16,17,842
4000000810039188,824,8,16,842
4000001830156753,838,14,16,842
3104920032000373115,1135,10,16,1151
4000000006299173,1150,16,17,1151
4000000214181011,1135,10,16,1151
4000000215495099,1150,16,17,1151
4000003945204701,1131,9,16,1151
4000140112862520,1144,13,17,1151
4000200112002718,1113,2,11,1140
4000000006118666,1131,9,11,1140
4000000211302799,1135,10,16,1151
4000000211682761,1121,5,8,1130
4000000223679198,1150,16,17,1151
4000140120214756,1139,11,16,1151
4000140210091127,1150,16,17,1151
4000150210092863,1150,16,17,1151
4000140110263666,1116,3,8,1130
4000200110045629,1135,10,16,1151
4000200112005521,1104,0,6,1124
3104920033000308234,1150,16,17,1151
4000001512133491,1105,0,3,1116
4000001840962130,1131,9,11,1140
4000003907719649,1115,3,8,1130
4000140110672604,1135,10,16,1151
3104920033000406087,1147,15,16,1151
4000000220120013,1116,3,8,1130
4000000310787613,1121,5,16,1151
4000001512614064,1123,6,7,1127
4000001840746509,1123,6,17,1151
4000140127027119,1146,14,17,1151
4000000212388949,1119,4,8,1130
4000000215616793,1113,2,5,1122
4000000220618293,1148,15,16,1151
4000000220962921,1119,4,8,1130
4000001830026229,1150,16,17,1151
4000001855269564,1148,15,16,1151
4000003945204802,1148,15,16,1151
4000000220828157,1150,16,17,1151
4000001830002225,1113,2,3,1116
4000003900430230,1147,15,16,1151
4000003945033958,1131,9,16,1151
4000140210008280,1148,15,16,1151
4000000312457669,1146,14,16,1151
4000140210095365,1150,16,17,1151
4000000215183243,737,15,16,743
4000030111061943,694,0,11,728
4000000214042411,737,15,16,743
4000000217584540,737,15,16,743
4000001855290810,737,15,16,743
4000140110551502,709,4,10,723
4000140112276577,709,4,10,723
3104920032000058989,736,15,16,743
4000000210249298,734,14,16,743
4000000215633619,720,9,16,743
4000000223653987,711,5,11,728
4000001855158428,711,5,9,719
4000000210330645,702,1,3,706
4000000213350082,713,6,10,723
4000000217537282,717,7,12,731
4000000223238411,700,0,9,719
4000001855248829,703,2,8,719
4000030110995050,709,4,10,723
4000003935221322,702,1,5,712
4000150110013923,711,5,7,717
4000000214115610,720,9,16,743
4000000221121313,709,4,10,723
4000000221629987,736,15,16,743
4000003916454636,695,0,3,706
4000140110266111,737,15,16,743
4000140112079436,727,11,16,743
4000140120175222,737,15,17,743
4000140210035721,711,5,10,723
3104920031320081366,713,6,10,723
4000000214785112,720,9,12,731
4000003913138882,713,6,9,719
4000003945708174,697,0,8,719
4000150110013923,716,7,8,719
4000000216493365,709,4,10,723
4000001850220707,711,5,8,719
4000140110177190,711,5,8,719
4000140120287538,722,10,16,743
4000150210097438,737,15,17,743
4000000312372553,727,11,14,735
4000001855015914,722,10,16,743
4000000006142542,813,2,5,820
4000140129106310,849,16,17,850
4000000211389590,813,2,5,820
4000140120214924,813,2,5,820
4000150210059844,818,4,10,832
4000000216947756,833,10,16,849
4000000223849123,847,15,16,849
4000140110688133,849,16,17,850
4000001840828052,808,0,8,828
4000140110474093,808,0,9,829
4000140110658954,849,16,17,850
4000140127068387,829,9,15,847
4000140112849181,820,5,11,838
4000000213272123,819,5,13,842
4000001840201214,808,0,3,816
4000001840626869,849,16,17,850
4000140112024488,849,16,17,850
4000140112623199,812,1,3,816
4000150210061731,849,16,17,850
3104920032000853975,503,9,11,514
4000001840909205,521,14,16,526
4000003938223756,523,15,16,526
4000030127021158,503,9,11,514
4000140110028624,526,16,17,526
4000140112887451,493,6,7,497
4000200112066603,501,8,15,524
4000000211142367,525,16,17,526
4000000213824411,503,9,11,514
4000000214470844,471,0,5,491
4000000223665877,479,3,9,503
4000001830334604,493,6,10,506
4000001840629658,501,8,15,524
4000000224151514,507,10,12,517
4000001512270544,523,15,16,526
4000001512493145,501,8,15,524
4000001522017882,489,4,9,503
4000140110626535,523,15,16,526
4000140127081968,523,15,16,526
4000150110013845,469,0,3,479
4000030127030088,471,0,14,521
4000140112136821,523,15,16,526
4000140127091343,503,9,10,506
4000000000400732,507,10,11,514
4000000211329118,525,16,17,526
4000000211573505,501,8,15,524
4000000214488137,503,9,11,514
4000000216862085,503,9,11,514
4000000223480007,507,10,11,514
4000000227019366,468,0,5,491
4000001855299210,471,0,5,491
4000003907108219,503,9,11,514
4000003930550820,501,8,15,524
4000030110659717,470,0,5,491
4000001830002425,501,8,10,506
4000001840507663,476,2,6,493
4000001855126034,493,6,10,506
4000003904179803,523,15,16,526
4000003909362471,501,8,15,524
4000000212100535,490,5,9,503
4000000216175073,525,16,17,526
4000001840259058,470,0,5,491
4000003934692951,468,0,8,501
4000140129021007,523,15,16,526
4000000214722748,525,16,17,526
4000000216905999,507,10,14,521
4000000221035766,507,10,11,514
4000001520348184,476,2,16,526
4000000214519000,512,11,14,521
4000000217557408,512,11,16,526
4000001840010538,507,10,11,514
4000001840172317,470,0,3,479
4000001840183808,475,1,10,506
4000030129028413,472,0,5,491
4000001830348215,476,2,8,501
4000140112699850,489,4,15,524
4000140112701141,512,11,16,526
4000140112825364,525,16,17,526
4000140112892482,525,16,17,526
4000140129061452,493,6,10,506
4000140210031679,479,3,8,501
3104920032000470127,476,2,5,491
4000030110760697,479,3,6,493
4000030110783114,503,9,11,514
4000140110673524,493,6,7,497
4000140120172278,470,0,9,503
4000140127063016,525,16,17,526
4000001830021004,501,8,10,506
4000003936030595,523,15,16,526
4000000006446438,525,16,17,526
4000000212584075,503,9,11,514
4000000214111030,523,15,16,526
4000000215684859,475,1,9,503
4000000216417555,525,16,17,526
4000001840660530,512,11,16,526
4000003903180830,503,9,11,514
4000000217129121,534,1,5,545
4000140112843203,544,5,7,550
4000140120201698,563,11,17,579
4000140127019738,551,7,15,576
4000001840359335,555,9,16,579
4000001850101658,531,0,5,545
4000003940302715,573,14,16,579
4000140110325083,565,11,16,579
4000140110455121,578,16,17,579
4000140110545425,508,0,3,538
4000140112011199,538,3,5,545
4000003903660268,513,0,3,538
4000003938014700,501,0,3,538
4000140112803177,576,15,16,579
4000140112826707,576,15,16,579
4000140112968659,545,5,15,576
4000001010850790,570,12,17,579
4000001530147179,508,0,5,545
4000030110191212,538,3,6,547
4000140110311266,576,15,17,579
4000140112836196,529,0,5,545
4000140129002197,538,3,9,555
4000000007780054,501,0,3,538
4000000222940016,518,0,3,538
4000001520184191,510,0,3,538
4000050110009678,555,9,11,565
4000140112221629,544,5,7,550
4000140112881998,578,16,17,579
4000000004602763,501,0,14,574
4000000210818166,544,5,11,565
4000000312361364,578,16,17,579
4000003912150567,545,5,11,565
4000000221697577,501,0,3,538
4000000810093581,578,16,17,579
4000003911377161,565,11,16,579
4000003916314479,555,9,16,579
4000003920860338,501,0,3,538
4000003930317988,535,2,8,553
4000003936573083,547,6,10,559
4000000214177425,543,4,11,565
4000000222129317,501,0,3,538
4000001840311319,534,1,5,545
4000003901043715,551,7,15,576
4000003904056887,550,7,15,576
4000140110468693,575,15,16,579
4000000212865002,547,6,10,559
4000000312445453,501,0,7,550
4000001830095290,501,0,3,538
4000001850064903,544,5,8,553
4000140110225887,553,8,15,576
