Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140112584733,529,9,22,562,2023-08-19
4000140112619143,564,23,24,565,2023-08-19
4000000211912652,554,19,24,565,2023-08-19
4000000212181483,529,9,24,565,2023-08-19
4000000822002946,556,20,24,565,2023-08-19
4000003927832158,512,2,14,541,2023-08-19
4000140110033354,564,23,24,565,2023-08-19
4000140112835498,524,7,23,564,2023-08-19
4000140127100403,524,7,17,550,2023-08-19
4000000212005118,522,6,15,545,2023-08-19
4000000216307625,525,7,10,531,2023-08-19
4000003905981276,523,6,17,550,2023-08-19
4000140112144082,533,11,12,536,2023-08-19
4000140112537621,551,17,22,562,2023-08-19
4000000213285173,550,17,20,557,2023-08-19
4000000213299935,536,12,16,548,2023-08-19
4000000215261197,554,19,24,565,2023-08-19
4000003905023000,534,11,16,548,2023-08-19
4000140110646436,550,17,20,557,2023-08-19
4000140112117170,554,19,24,565,2023-08-19
4000140112620558,551,17,21,559,2023-08-19
4000000214786161,525,7,17,550,2023-08-19
4000001840817259,547,16,19,555,2023-08-19
4000140110115909,551,17,22,562,2023-08-19
4000140112582809,554,19,22,562,2023-08-19
4000140129030784,519,4,14,541,2023-08-19
4000200112059560,529,9,22,562,2023-08-19
3104920031320097727,522,6,16,548,2023-08-19
4000003912577583,519,4,20,557,2023-08-19
4000140110493460,547,16,20,557,2023-08-19
4000140110502987,553,18,20,557,2023-08-19
4000140120044709,551,17,20,557,2023-08-19
4000140120341493,550,17,20,557,2023-08-19
4000000212516478,564,23,24,565,2023-08-19
4000000214536485,519,4,7,525,2023-08-19
4000000223745078,525,7,17,550,2023-08-19
4000001511913603,522,6,24,565,2023-08-19
4000140120146207,550,17,20,557,2023-08-19
3104920031002064219,522,6,14,541,2023-08-19
3104920033000385372,525,7,9,530,2023-08-19
4000001840436818,554,19,24,565,2023-08-19
4000001840987043,534,11,14,541,2023-08-19
4000000224122996,1003,9,17,1019,2023-08-19
4000030111035058,998,6,12,1008,2023-08-19
4000140110215001,1020,17,19,1023,2023-08-19
4000000223175013,996,5,8,1002,2023-08-19
4000140127048082,1020,17,19,1023,2023-08-19
4000000222376811,1031,23,24,1032,2023-08-19
4000150210036056,994,4,14,1012,2023-08-19
4000000217315757,994,4,13,1009,2023-08-19
4000000310240804,994,4,8,1002,2023-08-19
4000001830289790,996,5,14,1012,2023-08-19
4000000007032515,998,6,14,1012,2023-08-19
4000000213162522,991,3,16,1017,2023-08-19
4000001830272951,996,5,15,1015,2023-08-19
4000003922990167,998,6,8,1002,2023-08-19
4000003911834945,1009,13,20,1025,2023-08-19
4000003933384676,1014,15,20,1025,2023-08-19
4000140110258863,1020,17,19,1023,2023-08-19
4000140127050217,1020,17,19,1023,2023-08-19
50000010011000582277,998,6,14,1012,2023-08-19
4000000211141917,1020,17,19,1023,2023-08-19
4000000211404707,1020,17,19,1023,2023-08-19
4000000220095348,1138,3,10,1153,2023-08-19
4000003911337557,1168,16,19,1174,2023-08-19
4000003937793708,1143,5,11,1155,2023-08-19
4000140110649283,1171,17,24,1184,2023-08-19
4000140112112079,1174,19,24,1184,2023-08-19
4000000211350675,1138,3,16,1168,2023-08-19
4000000220770788,1166,15,21,1179,2023-08-19
4000003908589793,1144,6,11,1155,2023-08-19
4000140112257883,1147,7,11,1155,2023-08-19
4000000214766005,1141,4,13,1158,2023-08-19
4000000810079297,1151,9,19,1174,2023-08-19
4000003923069841,1145,6,14,1161,2023-08-19
4000000227002410,1143,5,16,1168,2023-08-19
4000001830158264,1147,7,14,1161,2023-08-19
4000003907613779,1145,6,10,1153,2023-08-19
4000000223827319,1138,3,16,1168,2023-08-19
4000140129045706,1158,13,16,1168,2023-08-19
50000010011000860095,1183,23,24,1184,2023-08-19
3104920031000753458,1144,6,22,1181,2023-08-19
4000000214786113,1150,9,11,1155,2023-08-19
4000001520060228,1150,9,16,1168,2023-08-19
4000003940150091,1145,6,8,1150,2023-08-19
4000000223945152,1143,5,16,1168,2023-08-19
4000140112183611,1171,17,20,1177,2023-08-19
4000140210057372,1171,17,19,1174,2023-08-19
4000003902768074,1165,15,20,1177,2023-08-19
4000000216629589,1144,6,16,1168,2023-08-19
4000001830337205,1161,14,18,1173,2023-08-19
4000003918926192,1144,6,14,1161,2023-08-19
4000000217485484,570,12,14,576,2023-08-19
4000000223265173,558,6,14,576,2023-08-19
4000003933179394,575,14,24,602,2023-08-19
4000140112805442,587,17,20,593,2023-08-19
4000030127047345,601,23,24,602,2023-08-19
4000140110181347,587,17,20,593,2023-08-19
4000140110306389,587,17,20,593,2023-08-19
4000140122019531,587,17,20,593,2023-08-19
4000140122022554,587,17,20,593,2023-08-19
4000000221201510,601,23,24,602,2023-08-19
4000000223004398,580,15,20,593,2023-08-19
4000000220914226,557,5,7,560,2023-08-19
4000000221136122,544,0,17,586,2023-08-19
4000140112677753,589,18,24,602,2023-08-19
4000140120309440,580,15,22,599,2023-08-19
4000140127048090,599,22,23,602,2023-08-19
4000150227000025,580,15,17,586,2023-08-19
4000000227022016,568,11,17,586,2023-08-19
4000000210391574,601,23,24,602,2023-08-19
4000001850169060,564,9,11,568,2023-08-19
4000140112140960,584,16,22,599,2023-08-19
4000140112147024,575,14,17,586,2023-08-19
3104920031001690626,580,15,18,589,2023-08-19
4000000005037812,558,6,13,572,2023-08-19
4000000215570897,563,8,14,576,2023-08-19
4000000220131723,549,2,3,551,2023-08-19
4000140110077424,575,14,17,586,2023-08-19
4000140110117479,590,19,22,599,2023-08-19
4000140112700014,598,22,23,602,2023-08-19
4000140112927570,555,4,13,572,2023-08-19
4000140129081499,587,17,20,593,2023-08-19
4000150210097045,587,17,24,602,2023-08-19
4000000224018500,575,14,16,584,2023-08-19
4000140210087642,587,17,20,593,2023-08-19
4000140110221343,572,13,17,586,2023-08-19
4000140110262163,570,12,20,593,2023-08-19
4000140127063297,576,14,17,586,2023-08-19
4000140210087258,601,23,24,602,2023-08-19
4000000211409618,558,6,17,586,2023-08-19
4000001510041999,555,4,13,572,2023-08-19
4000001512247615,570,12,17,586,2023-08-19
4000140110104093,599,22,23,602,2023-08-19
4000140110248965,587,17,19,591,2023-08-19
4000140112829616,575,14,20,593,2023-08-19
4000000006907532,558,6,8,563,2023-08-19
4000000222134009,557,5,10,566,2023-08-19
4000000216230104,494,15,20,506,2023-08-19
4000003928949198,473,6,17,499,2023-08-19
4000030110940156,473,6,13,487,2023-08-19
4000140110152427,487,13,17,499,2023-08-19
4000140112196593,473,6,24,514,2023-08-19
4000140112643097,500,17,24,514,2023-08-19
4000140112831513,494,15,17,499,2023-08-19
4000140122006555,500,17,20,506,2023-08-19
3104920031320099780,483,11,15,494,2023-08-19
3104920032000760030,459,0,13,487,2023-08-19
4000000214751510,496,16,22,511,2023-08-19
4000001840731023,466,3,11,483,2023-08-19
4000003904144201,500,17,21,508,2023-08-19
4000140110377515,502,18,21,508,2023-08-19
4000140110400006,500,17,19,504,2023-08-19
4000140110433685,500,17,24,514,2023-08-19
4000140110499555,490,14,17,499,2023-08-19
4000140112163035,471,5,16,498,2023-08-19
4000000217316705,478,9,13,487,2023-08-19
4000000227017920,473,6,14,490,2023-08-19
4000001855303037,502,18,23,513,2023-08-19
4000140112206973,500,17,20,506,2023-08-19
4000140112573935,513,23,24,514,2023-08-19
4000000210626352,471,5,19,504,2023-08-19
4000000310983412,500,17,20,506,2023-08-19
4000001850169092,513,23,24,514,2023-08-19
4000140110566692,494,15,20,506,2023-08-19
4000140112180635,486,12,24,514,2023-08-19
4000140112810717,487,13,24,514,2023-08-19
4000140112868323,483,11,17,499,2023-08-19
4000140210046511,500,17,19,504,2023-08-19
4000000211308259,478,9,22,511,2023-08-19
4000140110112261,499,17,19,504,2023-08-19
4000140127105468,466,3,7,475,2023-08-19
3104920031002186582,506,20,24,514,2023-08-19
3104920033000402912,471,5,14,490,2023-08-19
4000000217595822,500,17,20,506,2023-08-19
4000000220714016,490,14,17,499,2023-08-19
4000000223226301,471,5,8,476,2023-08-19
4000140110077133,490,14,16,498,2023-08-19
4000140112044996,500,17,20,506,2023-08-19
4000140112523899,494,15,20,506,2023-08-19
4000000210686705,474,7,8,476,2023-08-19
4000000216178509,506,20,24,514,2023-08-19
4000000223539816,481,10,14,490,2023-08-19
4000140110108469,473,6,8,476,2023-08-19
4000030110996342,466,3,24,514,2023-08-19
4000140120324156,478,9,24,514,2023-08-19
4000000822002946,494,15,19,504,2023-08-19
4000001520152833,508,21,24,514,2023-08-19
4000030111056523,474,7,13,487,2023-08-19
4000140112395138,503,19,22,511,2023-08-19
4000001520328851,497,16,19,504,2023-08-19
4000000224093869,631,2,4,637,2023-08-01
4000001512582746,640,6,21,671,2023-08-01
4000140110598950,665,17,20,669,2023-08-01
4000140112189768,643,8,12,650,2023-08-01
4000000005973707,665,17,20,669,2023-08-01
4000003913866266,676,23,24,676,2023-08-01
4000140112112127,659,15,17,664,2023-08-01
4000001840848788,637,4,16,661,2023-08-01
4000003932416474,659,15,19,667,2023-08-01
4000140120201931,648,11,17,664,2023-08-01
4000000222289395,665,17,23,676,2023-08-01
4000003908501846,655,14,17,664,2023-08-01
4000003921756065,643,8,17,664,2023-08-01
4000140210051127,673,22,23,676,2023-08-01
4000000214597418,659,15,19,667,2023-08-01
4000000215511830,655,14,17,664,2023-08-01
4000003924519676,666,18,20,669,2023-08-01
4000140110179739,643,8,9,644,2023-08-01
4000140110401308,665,17,20,669,2023-08-01
4000000211956790,655,14,17,664,2023-08-01
4000000221529322,656,14,24,676,2023-08-01
4000000221223653,643,8,14,656,2023-08-01
4000140110493460,661,16,20,669,2023-08-01
4000140112504337,665,17,20,669,2023-08-01
4000140129102310,643,8,13,651,2023-08-01
4000150210066591,665,17,20,669,2023-08-01
4000140110196289,673,22,23,676,2023-08-01
4000000210507833,655,14,17,664,2023-08-01
4000030111023221,655,14,21,671,2023-08-01
4000140110249275,665,17,19,667,2023-08-01
4000140110335643,655,14,17,664,2023-08-01
4000140120204823,655,14,17,664,2023-08-01
4000200112059094,656,14,24,676,2023-08-01
4000000214537611,655,14,17,664,2023-08-01
4000000216824186,659,15,19,667,2023-08-01
3104920031002896917,947,12,14,950,2023-08-01
4000003912541152,952,15,19,962,2023-08-01
4000140110528131,958,17,24,970,2023-08-01
4000140110605643,936,6,17,958,2023-08-01
4000140112542574,951,15,19,962,2023-08-01
4000140122040638,950,14,16,954,2023-08-01
4000000220104833,936,6,8,940,2023-08-01
4000000220983758,935,5,8,940,2023-08-01
4000003905935332,947,12,14,950,2023-08-01
4000140129002986,950,14,16,954,2023-08-01
4000000004877299,922,0,14,950,2023-08-01
4000000312184026,936,6,23,969,2023-08-01
4000000211652638,935,5,16,954,2023-08-01
4000140120013559,958,17,24,970,2023-08-01
4000003927871708,947,12,17,958,2023-08-01
4000030111031923,952,15,19,962,2023-08-01
4000140112590493,951,15,16,954,2023-08-01
4000000215718167,938,7,20,964,2023-08-01
4000003907155436,936,6,14,950,2023-08-01
4000003932858999,947,12,16,954,2023-08-01
4000000217284794,958,17,24,970,2023-08-01
4000000221542474,960,18,24,970,2023-08-01
4000140110365896,952,15,19,962,2023-08-01
4000140112918944,936,6,22,967,2023-08-01
4000000211667169,960,18,24,970,2023-08-01
4000000310545450,938,7,12,947,2023-08-01
4000003932970466,933,4,13,948,2023-08-01
4000001520227102,1246,18,21,1250,2023-08-01
4000000222572059,1225,7,19,1247,2023-08-01
4000140129093653,1220,4,7,1225,2023-08-01
4000000223741143,1217,3,12,1234,2023-08-01
4000003901351448,1246,18,20,1249,2023-08-01
4000000215468657,1227,8,17,1244,2023-08-01
4000000221391388,1217,3,21,1250,2023-08-01
4000001855125038,1225,7,11,1232,2023-08-01
4000140122006397,1220,4,13,1235,2023-08-01
4000001840507975,1225,7,14,1237,2023-08-01
4000003913423162,1230,10,12,1234,2023-08-01
4000003924993007,1220,4,14,1237,2023-08-01
4000140127106640,1234,12,17,1244,2023-08-01
4000000211760571,1234,12,19,1247,2023-08-01
4000001512525445,1240,15,20,1249,2023-08-01
4000140110463918,1232,11,14,1237,2023-08-01
4000000212774482,1221,5,14,1237,2023-08-01
4000000216874315,1244,17,24,1255,2023-08-01
4000140129064263,1217,3,16,1242,2023-08-01
4000000001841448,1223,6,17,1244,2023-08-01
4000000210102053,1246,18,23,1255,2023-08-01
4000000220255674,1220,4,14,1237,2023-08-01
4000000812020292,1230,10,13,1235,2023-08-01
4000000214348610,528,7,17,552,2023-08-01
4000140120344388,539,12,22,566,2023-08-01
4000140112706076,533,9,12,540,2023-08-01
4000140112794591,546,15,23,568,2023-08-01
4000001840395287,526,6,14,544,2023-08-01
4000140110364964,558,20,22,566,2023-08-01
4000140110366326,541,13,20,558,2023-08-01
4000140112531748,554,18,20,558,2023-08-01
4000140112692647,553,17,19,556,2023-08-01
4000000213732318,523,4,8,532,2023-08-01
4000000216268982,536,11,14,544,2023-08-01
4000000221865582,558,20,24,568,2023-08-01
4000140127091847,549,16,18,554,2023-08-01
4000000221454444,536,11,14,544,2023-08-01
4000001520234658,526,6,14,544,2023-08-01
4000140112856564,536,11,19,556,2023-08-01
4000140112442909,536,11,19,556,2023-08-01
4000140112702187,541,13,16,549,2023-08-01
4000140112984581,526,6,8,532,2023-08-01
4000000212192362,535,10,13,540,2023-08-01
4000140110508659,562,21,24,568,2023-08-01
4000140120238761,553,17,22,566,2023-08-01
4000000210902192,556,19,22,566,2023-08-01
4000000217609294,536,11,15,547,2023-08-01
4000000224236005,544,14,19,556,2023-08-01
4000001510034415,528,7,11,537,2023-08-01
4000003920161530,528,7,14,544,2023-08-01
4000140112636036,541,13,15,547,2023-08-01
4000140112919062,553,17,20,558,2023-08-01
4000140110597948,553,17,21,562,2023-08-01
4000003905023000,536,11,16,549,2023-08-01
4000140110364927,556,19,22,566,2023-08-01
4000140110605832,533,9,24,568,2023-08-01
4000140112068874,553,17,24,568,2023-08-01
4000140129093653,529,7,8,532,2023-08-01
4000000213341098,533,9,24,568,2023-08-01
4000000216801892,531,8,14,544,2023-08-01
4000000000960384,444,12,14,450,2023-08-01
4000000216977767,428,4,8,436,2023-08-01
4000000223226301,429,5,14,450,2023-08-01
4000000223466085,422,2,5,430,2023-08-01
4000030110732891,433,7,24,474,2023-08-01
4000140110340942,460,17,19,463,2023-08-01
4000140110656550,442,11,14,450,2023-08-01
4000140110649445,462,18,22,470,2023-08-01
4000140112801839,444,12,16,455,2023-08-01
4000000210868941,435,8,16,455,2023-08-01
4000000211702617,441,11,16,455,2023-08-01
4000140110363776,431,6,17,459,2023-08-01
4000140110527995,444,12,16,455,2023-08-01
4000000216070668,433,7,17,459,2023-08-01
4000140112113598,463,19,22,470,2023-08-01
4000140112868610,455,16,22,470,2023-08-01
4000140112941270,441,11,17,459,2023-08-01
4000140122000954,435,8,24,474,2023-08-01
4000140127090457,449,14,16,455,2023-08-01
50000010011000772191,472,23,24,474,2023-08-01
4000000221190173,452,15,24,474,2023-08-01
4000000004338076,429,5,8,436,2023-08-01
4000000211910889,444,12,24,474,2023-08-01
4000000213146972,452,15,20,466,2023-08-01
4000000214538237,441,11,12,444,2023-08-01
4000001840894427,439,10,13,445,2023-08-01
4000030110929662,465,20,22,470,2023-08-01
4000140110541741,460,17,20,466,2023-08-01
4000000224237073,433,7,11,442,2023-08-01
4000001512598361,417,0,17,459,2023-08-01
4000030129023686,460,17,19,463,2023-08-01
3104920031001030336,421,1,3,425,2023-08-01
4000001512542576,429,5,8,436,2023-08-01
4000140127047778,455,16,19,463,2023-08-01
4000140210019048,449,14,17,459,2023-08-01
4000140110141293,460,17,24,474,2023-08-01
4000140112692704,444,12,16,455,2023-08-01
4000000213857414,455,16,19,463,2023-08-01
4000140112077179,439,10,16,455,2023-08-01
4000000213238218,441,11,14,450,2023-08-01
4000000213341516,462,18,22,470,2023-08-01
4000000214596823,429,5,21,468,2023-08-01
4000001850208401,969,6,8,973,2023-08-01
4000140110350197,982,14,19,994,2023-08-01
4000000000775830,967,5,16,988,2023-08-01
4000000220277668,966,4,12,979,2023-08-01
4000000210459454,991,17,22,1000,2023-08-01
4000001830258122,968,5,10,975,2023-08-01
4000003940743954,991,17,23,1003,2023-08-01
4000001855054698,969,6,14,982,2023-08-01
4000001840198916,966,4,24,1004,2023-08-01
4000003933981137,987,16,20,996,2023-08-01
4000000001565410,980,13,20,996,2023-08-01
4000000213208560,973,8,15,985,2023-08-01
4000001840610269,967,5,16,988,2023-08-01
4000000224060870,984,15,20,996,2023-08-01
4000003902148204,971,7,12,979,2023-08-01
4000140122040601,980,13,15,985,2023-08-01
4000000007597043,966,4,13,980,2023-08-01
4000000216199951,967,5,8,973,2023-08-01
4000001850192953,952,0,14,982,2023-08-01
4000000223964751,980,13,24,1004,2023-08-01
4000001830111086,952,0,14,982,2023-08-01
4000000213208628,850,16,19,855,2023-08-01
4000200110021791,838,11,16,851,2023-08-01
4000140112946578,844,14,19,855,2023-08-01
3104920031001867935,840,12,17,853,2023-08-01
4000000217583779,829,5,16,851,2023-08-01
4000003902523409,840,12,17,853,2023-08-01
4000000223378671,848,15,20,857,2023-08-01
4000003940697994,839,11,17,853,2023-08-01
4000000004757199,832,7,16,851,2023-08-01
4000000214433835,837,10,13,841,2023-08-01
4000000217628081,832,7,16,851,2023-08-01
4000000221225877,830,6,20,857,2023-08-01
4000140110653791,842,13,20,857,2023-08-01
4000140122029984,853,17,24,864,2023-08-01
4000000221216864,854,18,20,857,2023-08-01
4000000222955047,833,7,16,851,2023-08-01
4000001512352095,841,13,14,845,2023-08-01
4000140110378943,850,16,18,854,2023-08-01
4000140112616321,831,6,16,851,2023-08-01
4000000217247405,822,2,5,829,2023-08-01
4000000214036074,831,6,14,845,2023-08-01
4000140112408255,840,12,16,851,2023-08-01
4000140120230704,851,16,24,864,2023-08-01
4000003927505885,832,7,16,851,2023-08-01
3104920032000354537,838,11,14,845,2023-08-01
4000000224000940,830,6,8,835,2023-08-01
4000001520298812,832,7,17,853,2023-08-01
4000000211954668,1003,14,17,1011,2023-08-01
4000000213963904,1006,15,17,1011,2023-08-01
4000000227002593,1000,13,20,1018,2023-08-01
4000140110168138,1015,19,22,1021,2023-08-01
4000140112124099,1012,17,24,1025,2023-08-01
4000140112568244,1012,17,20,1018,2023-08-01
4000140129088040,1011,17,20,1018,2023-08-01
4000000210529741,1013,18,20,1018,2023-08-01
4000000211195780,999,12,17,1011,2023-08-01
4000000217058130,977,1,17,1011,2023-08-01
4000000220535880,1015,19,22,1021,2023-08-01
4000140110654547,1012,17,19,1015,2023-08-01
4000140112538116,1012,17,19,1015,2023-08-01
4000140112587098,1011,17,20,1018,2023-08-01
4000140112834950,1010,16,21,1019,2023-08-01
4000000212611881,991,9,13,999,2023-08-01
4000001520407297,1024,23,24,1025,2023-08-01
4000001830247165,971,0,14,1003,2023-08-01
4000003934478156,991,9,17,1011,2023-08-01
4000000004939469,1006,15,20,1018,2023-08-01
4000000213617815,986,5,16,1010,2023-08-01
4000000220332414,984,4,10,995,2023-08-01
4000001855256134,1012,17,20,1018,2023-08-01
4000003913813885,986,5,20,1018,2023-08-01
4000140112179077,1013,18,20,1018,2023-08-01
4000140112206754,1011,17,20,1018,2023-08-01
4000140127043348,1011,17,19,1015,2023-08-01
4000000212970424,1017,20,22,1021,2023-08-01
4000000220185927,1024,23,24,1025,2023-08-01
4000000223459325,986,5,22,1021,2023-08-01
4000140112135735,1012,17,21,1019,2023-08-01
4000140112542806,1010,16,19,1015,2023-08-01
4000000001809199,994,10,11,996,2023-08-01
4000001830268471,991,9,11,996,2023-08-01
4000140110644710,1012,17,20,1018,2023-08-01
3104920032000660735,1003,14,17,1011,2023-08-01
4000000213626233,1013,18,24,1025,2023-08-01
4000000213772184,1006,15,20,1018,2023-08-01
4000001512449394,984,4,13,999,2023-08-01
4000140110258863,1011,17,19,1015,2023-08-01
4000000213212968,886,15,20,895,2023-08-01
4000000221207744,868,6,21,897,2023-08-01
4000003915777750,870,7,11,877,2023-08-01
4000000212774111,860,2,5,867,2023-08-01
4000003930528679,883,14,17,889,2023-08-01
4000140110378836,883,14,17,889,2023-08-01
4000000210052221,873,9,11,877,2023-08-01
4000000310021815,870,7,12,879,2023-08-01
4000001830278186,867,5,14,883,2023-08-01
