Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000227013709,501,1,19,541,2023-08-07
4000000214758395,512,7,18,538,2023-08-07
4000000310378101,510,6,19,541,2023-08-07
4000003907466100,501,1,19,541,2023-08-07
4000003926047809,508,4,19,541,2023-08-07
4000003940399996,504,2,19,541,2023-08-07
4000003941236066,504,2,19,541,2023-08-07
4000140110208246,503,2,7,512,2023-08-07
4000000214058840,611,13,15,617,2023-08-07
4000140112472539,592,2,3,595,2023-08-07
4000140210052301,594,3,7,599,2023-08-07
4000001840783017,594,3,7,599,2023-08-07
4000000212106921,620,17,19,627,2023-08-07
4000003900991728,619,17,19,627,2023-08-07
4000003927642181,616,15,19,627,2023-08-07
4000140127094283,594,3,15,617,2023-08-07
4000000215431547,592,2,19,627,2023-08-07
4000140110573957,592,2,19,627,2023-08-07
4000140110683531,590,0,19,627,2023-08-07
4000003905838810,619,17,19,627,2023-08-07
4000003912699031,611,13,15,617,2023-08-07
4000140110094003,592,2,17,620,2023-08-07
4000140127081971,597,5,16,618,2023-08-07
4000000211993537,595,3,7,599,2023-08-07
4000000221931515,620,17,19,627,2023-08-07
4000001855221916,591,1,3,595,2023-08-07
4000001830210064,989,11,15,997,2023-08-07
4000001840369899,973,2,15,997,2023-08-07
4000140110630595,970,0,1,972,2023-08-07
4000140120214761,970,0,18,1005,2023-08-07
4000000216535640,977,5,14,996,2023-08-07
4000000223208207,999,16,19,1008,2023-08-07
4000001840494341,971,1,19,1008,2023-08-07
4000140210089654,989,11,19,1008,2023-08-07
3104920031001425270,987,9,15,997,2023-08-07
4000000217579758,997,15,19,1008,2023-08-07
4000000223074269,979,7,19,1008,2023-08-07
4000140112896431,977,5,17,1000,2023-08-07
4000140112708980,1199,10,19,1220,2023-08-07
4000000222017758,1184,3,17,1215,2023-08-07
4000140112715726,1188,6,16,1211,2023-08-07
4000140110317896,1180,0,15,1209,2023-08-07
4000000221872718,1180,0,6,1188,2023-08-07
4000140112244692,1182,1,3,1185,2023-08-07
4000140112271632,1188,6,16,1211,2023-08-07
4000003914790179,1186,4,19,1220,2023-08-07
3104920031002967122,848,4,19,880,2023-08-07
4000000222582541,841,0,19,880,2023-08-07
4000140112135892,846,3,14,869,2023-08-07
4000000310052476,861,10,19,880,2023-08-07
4000001830043354,870,15,19,880,2023-08-07
4000001830247624,861,10,15,871,2023-08-07
4000001855194041,859,9,18,878,2023-08-07
4000000221442142,841,0,19,880,2023-08-07
4000000310936549,843,1,19,880,2023-08-07
4000001855238162,849,5,19,880,2023-08-07
3104920032000057825,841,0,19,880,2023-08-07
4000003944077651,859,9,17,874,2023-08-07
4000000216304606,864,13,17,874,2023-08-07
4000001855180920,862,11,19,880,2023-08-07
4000000310488891,850,6,17,874,2023-08-07
4000140112539615,862,11,17,874,2023-08-07
4000000215098238,847,4,19,880,2023-08-07
4000003926008573,859,9,15,871,2023-08-07
4000140112954139,849,5,19,880,2023-08-07
4000140210015472,846,3,19,880,2023-08-07
4000000004637652,847,4,19,880,2023-08-07
4000000222987757,487,17,19,495,2023-08-07
4000000310158988,491,18,19,495,2023-08-07
4000003913894361,492,18,19,495,2023-08-07
3104920031002839537,456,2,8,471,2023-08-07
4000000220223303,491,18,19,495,2023-08-07
4000000310069258,487,17,19,495,2023-08-07
4000001840918539,487,17,19,495,2023-08-07
4000003912489755,489,17,19,495,2023-08-07
4000000221663982,485,16,19,495,2023-08-07
4000001520026986,485,16,19,495,2023-08-07
4000003900774167,477,13,19,495,2023-08-07
4000003903468990,458,3,15,485,2023-08-07
4000000212020856,488,17,19,495,2023-08-07
4000000217464798,487,17,19,495,2023-08-07
4000000220800613,491,18,19,495,2023-08-07
4000000221758869,460,4,12,476,2023-08-07
4000000223965983,472,9,19,495,2023-08-07
4000001840195510,464,7,19,495,2023-08-07
4000001840393965,462,6,19,495,2023-08-07
4000000220602663,488,17,19,495,2023-08-07
4000001840976405,487,17,19,495,2023-08-07
4000001840495171,488,17,19,495,2023-08-07
4000003902514945,462,6,19,495,2023-08-07
4000140112705926,477,13,15,485,2023-08-07
4000140112896348,491,18,19,495,2023-08-07
4000000211615927,492,18,19,495,2023-08-07
4000001855249601,472,9,19,495,2023-08-07
4000140110057376,456,2,3,459,2023-08-07
4000000214441778,1092,13,19,1123,2023-08-07
4000003924927913,1070,2,19,1123,2023-08-07
4000000221910798,1086,9,16,1108,2023-08-07
4000000210223393,1089,11,19,1123,2023-08-07
4000000215076372,1076,6,16,1108,2023-08-07
4000003912016222,1087,9,18,1120,2023-08-07
3104920031001984805,1090,12,17,1117,2023-08-07
4000000213691980,1092,13,17,1117,2023-08-07
4000000215628833,1097,14,19,1123,2023-08-07
4000003903873651,1086,9,19,1123,2023-08-07
4000140110253768,1084,8,11,1090,2023-08-07
4000140110519555,1074,5,17,1117,2023-08-07
4000000214460792,1120,18,19,1123,2023-08-07
4000000221676564,1088,10,19,1123,2023-08-07
4000003912124593,1092,13,18,1120,2023-08-07
4000000212643722,1076,6,15,1100,2023-08-07
4000000222037101,1086,9,19,1123,2023-08-07
4000000224229885,1088,10,17,1117,2023-08-07
4000001840551228,1088,10,19,1123,2023-08-07
4000001850119753,1097,14,19,1123,2023-08-07
4000000215518305,1092,13,19,1123,2023-08-07
4000000216246528,1092,13,17,1117,2023-08-07
4000000222024215,1092,13,18,1120,2023-08-07
4000000217287104,725,15,19,735,2023-08-07
4000003924060147,704,6,19,735,2023-08-07
4000140112807287,697,1,19,735,2023-08-07
4000000215050122,696,1,19,735,2023-08-07
4000000224120774,725,15,19,735,2023-08-07
4000001520375810,715,10,19,735,2023-08-07
4000003937374422,695,0,15,726,2023-08-07
4000000210224804,723,14,19,735,2023-08-07
4000000215057238,696,1,19,735,2023-08-07
4000000221530285,700,3,19,735,2023-08-07
4000000222709733,698,2,17,728,2023-08-07
4000000310117553,695,0,19,735,2023-08-07
4000000310207906,718,13,15,726,2023-08-07
4000140110373399,698,2,19,735,2023-08-07
4000000215132537,700,3,18,733,2023-08-07
4000000216875262,696,1,16,727,2023-08-07
4000000220793211,700,3,19,735,2023-08-07
4000003926117548,700,3,6,705,2023-08-07
4000140120095765,725,15,19,735,2023-08-07
4000140122040166,723,14,19,735,2023-08-07
4000000006679218,698,2,19,735,2023-08-07
4000003929157211,696,1,19,735,2023-08-07
4000140112716892,695,0,19,735,2023-08-07
4000140120320633,704,6,19,735,2023-08-07
4000001840498706,718,13,19,735,2023-08-07
4000140112677718,699,2,6,705,2023-08-07
4000000213207340,703,5,19,735,2023-08-07
4000000214932455,695,0,19,735,2023-08-07
4000000211117313,849,11,15,858,2023-08-07
4000140112844607,845,8,16,859,2023-08-07
4000003932882275,850,12,17,861,2023-08-07
4000140110238597,829,0,2,832,2023-08-07
4000030110562380,831,2,19,867,2023-08-07
4000000217377534,829,0,14,856,2023-08-07
4000140112245755,831,2,17,861,2023-08-07
4000000210021004,833,3,6,837,2023-08-07
4000140112608932,849,11,19,867,2023-08-07
4000003926092898,850,12,15,858,2023-08-07
4000150210040181,857,15,19,867,2023-08-07
3104920033000165865,851,13,15,858,2023-08-07
4000000310090477,829,0,17,861,2023-08-07
4000001520392757,830,1,3,834,2023-08-07
4000000214089233,831,2,9,847,2023-08-07
4000000217574166,829,0,15,858,2023-08-07
4000000005654783,483,18,19,485,2023-08-07
4000140127009951,445,1,14,471,2023-08-07
4000140112992764,453,6,16,476,2023-08-07
4000000412001029,483,18,19,485,2023-08-07
4000001830174114,477,17,19,485,2023-08-07
4000001840913037,483,18,19,485,2023-08-07
4000001855127268,473,15,19,485,2023-08-07
4000003911833064,445,1,14,471,2023-08-07
4000003927197080,449,3,19,485,2023-08-07
4000000212090106,465,12,19,485,2023-08-07
4000000310053292,482,18,19,485,2023-08-07
4000001855161266,482,18,19,485,2023-08-07
4000140110248432,444,0,19,485,2023-08-07
4000150210017318,450,4,19,485,2023-08-07
4000000221861192,467,13,17,479,2023-08-07
4000000229003550,443,0,18,483,2023-08-07
4000000217239722,443,0,19,485,2023-08-07
4000001512429373,464,11,15,474,2023-08-07
4000001520115364,483,18,19,485,2023-08-07
4000001830063683,447,2,3,449,2023-08-07
4000001855226027,461,9,15,474,2023-08-07
4000140120264501,464,11,15,474,2023-08-07
3104920032000774304,464,11,15,474,2023-08-07
4000140120065625,463,10,15,474,2023-08-07
3104920031002529013,453,6,18,483,2023-08-07
4000003900726904,447,2,19,485,2023-08-07
4000003938888922,449,3,14,471,2023-08-07
4000140112037317,447,2,3,449,2023-08-07
4000140112957901,463,10,15,474,2023-08-07
3104920033000319736,464,11,13,467,2023-08-07
4000001850204354,464,11,15,474,2023-08-07
4000003905666280,475,16,19,485,2023-08-07
4000140120146667,449,3,19,485,2023-08-07
4000140122028115,453,6,16,476,2023-08-07
4000000210622372,477,17,19,485,2023-08-07
4000001840511219,452,5,7,454,2023-08-07
4000001840665705,444,0,17,479,2023-08-07
4000030110398429,483,18,19,485,2023-08-07
4000030110702459,464,11,15,474,2023-08-07
4000000004593434,473,15,19,485,2023-08-07
4000000212620935,461,9,19,485,2023-08-07
4000000215630806,465,12,19,485,2023-08-07
4000000223965098,445,1,19,485,2023-08-07
4000001522008755,449,3,19,485,2023-08-07
4000000213759149,449,3,19,485,2023-08-07
4000001512361381,449,3,19,485,2023-08-07
4000001840184474,477,17,19,485,2023-08-07
4000003901360047,482,18,19,485,2023-08-07
4000003901732676,449,3,7,454,2023-08-07
4000003906004199,443,0,17,479,2023-08-07
4000003906729021,483,18,19,485,2023-08-07
3104920033000378849,579,2,6,586,2023-08-07
4000000224123109,577,1,19,617,2023-08-07
4000000310482260,575,0,17,609,2023-08-07
4000001850173124,597,10,15,607,2023-08-07
4000003927635782,582,3,17,609,2023-08-07
4000140110580805,577,1,19,617,2023-08-07
4000140210034050,583,4,19,617,2023-08-07
4000000211471343,586,6,19,617,2023-08-07
4000000213312886,575,0,19,617,2023-08-07
4000001840373312,586,6,19,617,2023-08-07
4000001520257337,609,17,19,617,2023-08-07
4000003926989768,599,12,17,609,2023-08-07
4000140112016259,577,1,19,617,2023-08-07
3104920031001186757,582,3,19,617,2023-08-07
4000140127096216,577,1,3,582,2023-08-07
4000003933817494,599,12,19,617,2023-08-07
4000140120264471,582,3,7,588,2023-08-07
4000001520385451,581,3,19,617,2023-08-07
4000001840822551,577,1,19,617,2023-08-07
4000003934973609,578,1,19,617,2023-08-07
4000140112400970,581,3,7,588,2023-08-07
4000000220403675,575,0,15,607,2023-08-07
4000003927152570,586,6,19,617,2023-08-07
4000003944509755,581,3,15,607,2023-08-07
4000140112439731,577,1,19,617,2023-08-07
4000001840741313,579,2,3,582,2023-08-07
4000140110418537,581,3,19,617,2023-08-07
4000140112080708,579,2,3,582,2023-08-07
3104920033000522974,607,16,19,617,2023-08-07
4000000000630492,581,3,19,617,2023-08-07
4000003902491977,577,1,19,617,2023-08-07
4000003908698009,613,18,19,617,2023-08-07
4000003910945895,581,3,19,617,2023-08-07
4000140122046839,607,16,19,617,2023-08-07
4000140127092325,582,3,6,586,2023-08-07
4000000006172491,1067,18,19,1070,2023-08-07
4000000217603572,1033,1,15,1060,2023-08-07
4000001840783017,1042,7,19,1070,2023-08-07
4000001855034010,1033,1,19,1070,2023-08-07
4000140127094986,1037,3,19,1070,2023-08-07
4000000211287792,1050,9,15,1060,2023-08-07
4000000221909330,1058,14,15,1060,2023-08-07
4000000223044901,1059,15,19,1070,2023-08-07
4000003901018708,1034,2,15,1060,2023-08-07
4000000215139682,1062,16,19,1070,2023-08-07
4000140129109906,1063,17,19,1070,2023-08-07
4000001840116266,1067,18,19,1070,2023-08-07
4000001840917210,1034,2,14,1058,2023-08-07
4000001850053778,1031,0,17,1064,2023-08-07
4000003919217899,1033,1,14,1058,2023-08-07
4000000312197071,1050,9,15,1060,2023-08-07
4000001850076909,1054,13,15,1060,2023-08-07
4000000222878414,1040,6,14,1058,2023-08-07
4000000810018993,1034,2,16,1061,2023-08-07
4000003904431457,1062,16,19,1070,2023-08-07
4000140122005139,1037,3,19,1070,2023-08-07
4000000215678680,1036,3,13,1054,2023-08-07
4000000227032484,1040,6,19,1070,2023-08-07
4000003911100723,1040,6,19,1070,2023-08-07
3104920031001425270,619,9,19,642,2023-08-07
4000003904659873,634,17,19,642,2023-08-07
4000000221741783,634,17,19,642,2023-08-07
4000001840815027,628,14,19,642,2023-08-07
4000003905499021,609,6,19,642,2023-08-07
4000140110303990,600,1,3,605,2023-08-07
4000140112464958,600,1,3,605,2023-08-07
4000140112674268,598,0,19,642,2023-08-07
4000000221472760,599,0,19,642,2023-08-07
4000150210040244,602,2,19,642,2023-08-07
4000000221788164,632,16,19,642,2023-08-07
4000000221840155,602,2,6,609,2023-08-07
4000030120000781,600,1,17,635,2023-08-07
4000140112805560,600,1,16,632,2023-08-07
4000140110064529,599,0,19,642,2023-08-07
4000140112521038,622,12,16,632,2023-08-07
4000000220004350,604,3,19,642,2023-08-07
4000000224023103,602,2,3,605,2023-08-07
4000140112476579,606,4,19,642,2023-08-07
4000000224023056,602,2,6,609,2023-08-07
4000140112064766,600,1,18,639,2023-08-07
4000001840947507,621,11,19,642,2023-08-07
4000001850044885,620,10,19,642,2023-08-07
4000000214163633,740,5,19,778,2023-08-07
4000140120169129,757,13,14,768,2023-08-07
3104920031000436302,736,3,6,742,2023-08-07
4000140129003819,737,3,19,778,2023-08-07
3105170070119474328,733,1,19,778,2023-08-07
4000001520045984,775,18,19,778,2023-08-07
4000001840073349,741,5,19,778,2023-08-07
4000003901881569,772,17,19,778,2023-08-07
4000140112988748,739,4,17,773,2023-08-07
4000140110305755,732,0,17,773,2023-08-07
4000000215666188,743,7,19,778,2023-08-07
4000000312454792,753,10,17,773,2023-08-07
4000200110026973,740,5,19,778,2023-08-07
4000000310957714,769,15,19,778,2023-08-07
4000140127029297,739,4,17,773,2023-08-07
4000003937374422,769,15,19,778,2023-08-07
4000000220843317,742,6,19,778,2023-08-07
4000003931551811,732,0,15,770,2023-08-07
4000030110953903,732,0,19,778,2023-08-07
4000000212621151,742,6,14,768,2023-08-07
4000140127001564,751,9,15,770,2023-08-07
4000000211571406,770,15,19,778,2023-08-07
4000000215437929,770,15,19,778,2023-08-07
4000000222061279,1204,3,5,1208,2023-08-07
4000000215350404,1222,12,18,1237,2023-08-07
4000000216876674,1202,2,17,1233,2023-08-07
3104920033000315759,644,7,19,676,2023-08-07
4000000212583478,650,8,12,656,2023-08-07
4000000223515893,673,18,19,676,2023-08-07
4000140110251166,635,0,3,640,2023-08-07
4000000310540477,636,1,19,676,2023-08-07
4000000215366048,652,9,19,676,2023-08-07
4000001840783017,644,7,19,676,2023-08-07
4000003910104498,637,2,17,670,2023-08-07
4000003924824793,657,13,15,663,2023-08-07
4000001830195722,642,5,14,661,2023-08-07
4000003914528331,640,3,17,670,2023-08-07
4000140210052301,644,7,15,663,2023-08-07
4000000215132545,652,9,19,676,2023-08-07
4000140127037063,638,2,3,640,2023-08-07
4000000217287104,573,5,15,596,2023-08-07
4000000212361283,593,14,19,605,2023-08-07
4000003932009161,586,11,19,605,2023-08-07
4000140110202774,566,1,3,571,2023-08-07
4000200112005921,567,2,18,603,2023-08-07
4000000214050066,564,0,19,605,2023-08-07
4000000220362609,573,5,15,596,2023-08-07
4000003913191439,567,2,19,605,2023-08-07
4000140112698468,570,3,19,605,2023-08-07
4000140127091418,573,5,15,596,2023-08-07
3104920031320093239,576,7,15,596,2023-08-07
4000000229006215,570,3,17,598,2023-08-07
4000001840661279,564,0,15,596,2023-08-07
4000001865008082,564,0,15,596,2023-08-07
4000140112440461,589,13,16,597,2023-08-07
4000000216903109,566,1,19,605,2023-08-07
4000003930498926,575,6,19,605,2023-08-07
4000140112209856,573,5,17,598,2023-08-07
4000140112420733,570,3,6,575,2023-08-07
4000140120146957,566,1,5,574,2023-08-07
4000140122028695,567,2,7,576,2023-08-07
4000003922893248,575,6,19,605,2023-08-07
4000003942579946,573,5,19,605,2023-08-07
4000140112823839,573,5,17,598,2023-08-07
4000000212125694,564,0,18,603,2023-08-07
4000150210042077,567,2,18,603,2023-08-07
4000000215103558,564,0,19,605,2023-08-07
4000000223892345,573,5,15,596,2023-08-07
4000003928100308,586,11,16,597,2023-08-07
4000003930398481,575,6,19,605,2023-08-07
4000140112041229,564,0,3,571,2023-08-07
4000140112085228,566,1,5,574,2023-08-07
4000030129023516,1223,1,3,1226,2023-08-07
4000001850223719,1254,16,18,1258,2023-08-07
4000000210226425,1245,13,15,1252,2023-08-07
4000003903879019,1255,17,19,1260,2023-08-07
4000000212091605,1230,6,19,1260,2023-08-07
4000000005990066,1226,3,19,1260,2023-08-07
4000000222736033,1245,13,17,1255,2023-08-07
4000140122039464,1221,0,1,1223,2023-08-07
4000000210663048,1221,0,7,1231,2023-08-07
4000003944698642,625,2,17,653,2023-08-10
4000140112838471,622,0,19,659,2023-08-10
4000003904201659,629,5,19,659,2023-08-10
4000003912631564,622,0,15,650,2023-08-10
50000010011000877052,627,3,6,631,2023-08-10
3104920031000320209,487,4,19,524,2023-08-10
4000140110445612,479,0,15,513,2023-08-10
4000140112848835,510,14,19,524,2023-08-10
4000001840434825,512,15,19,524,2023-08-10
4000140110545362,490,6,16,515,2023-08-10
4000000224098247,485,3,6,491,2023-08-10
4000140112530078,485,3,8,500,2023-08-10
4000140120107150,487,4,19,524,2023-08-10
4000000215616189,505,13,19,524,2023-08-10
4000001840787923,490,6,19,524,2023-08-10
4000001830219658,485,3,9,501,2023-08-10
4000003938095310,505,13,19,524,2023-08-10
4000140112064787,486,3,7,493,2023-08-10
3104920031002639127,489,5,19,524,2023-08-10
3104920033000337316,481,1,3,486,2023-08-10
4000000217123734,479,0,19,524,2023-08-10
4000000220593294,488,4,19,524,2023-08-10
4000030129025335,478,0,15,513,2023-08-10
4000140110172846,485,3,5,489,2023-08-10
4000140110427882,478,0,14,510,2023-08-10
4000140112631792,514,16,18,522,2023-08-10
4000140112841902,478,0,17,516,2023-08-10
4000140120111372,499,8,17,516,2023-08-10
4000000214009800,490,6,19,524,2023-08-10
4000140112841131,492,7,19,524,2023-08-10
4000000212124304,487,4,19,524,2023-08-10
4000001840344459,516,17,19,524,2023-08-10
4000001840823154,505,13,17,516,2023-08-10
4000001840919907,485,3,19,524,2023-08-10
4000001855084038,521,18,19,524,2023-08-10
4000003909318071,521,18,19,524,2023-08-10
4000000211340280,516,17,19,524,2023-08-10
4000000220232078,479,0,16,515,2023-08-10
4000000220574454,481,1,3,486,2023-08-10
4000000221693672,505,13,16,515,2023-08-10
4000001522010799,490,6,19,524,2023-08-10
4000003915031003,479,0,14,510,2023-08-10
4000140110346071,483,2,3,486,2023-08-10
4000001840774490,516,17,19,524,2023-08-10
4000003905624587,483,2,3,486,2023-08-10
4000003929888003,499,8,19,524,2023-08-10
4000140110044463,480,0,3,486,2023-08-10
4000140110312172,485,3,16,515,2023-08-10
4000140112489101,481,1,3,486,2023-08-10
4000140127001143,501,9,15,513,2023-08-10
4000001840276675,512,15,19,524,2023-08-10
4000140112003451,485,3,16,515,2023-08-10
4000000212454899,481,1,19,524,2023-08-10
4000000216215635,504,12,15,513,2023-08-10
4000000223242901,515,16,19,524,2023-08-10
4000000224115062,481,1,19,524,2023-08-10
4000001520353856,490,6,19,524,2023-08-10
3104920033000165865,857,13,16,864,2023-08-10
4000000223919071,842,4,19,872,2023-08-10
4000001512490707,841,3,19,872,2023-08-10
4000001830371819,842,4,19,872,2023-08-10
4000000221682825,843,5,19,872,2023-08-10
4000000223297938,853,9,18,869,2023-08-10
4000200112006439,839,2,17,866,2023-08-10
4000001855084416,839,2,19,872,2023-08-10
4000000006698588,863,15,18,869,2023-08-10
4000001840588530,841,3,19,872,2023-08-10
4000000212074200,857,13,19,872,2023-08-10
4000000310576716,1041,0,14,1074,2023-08-10
4000001512568238,1041,0,19,1078,2023-08-10
3104920031001528156,1061,6,19,1078,2023-08-10
4000030111065198,1060,6,15,1075,2023-08-10
4000003908477198,1039,0,19,1078,2023-08-10
4000140127027842,1048,2,19,1078,2023-08-10
4000000222171817,1044,1,12,1073,2023-08-10
4000001840541893,1052,4,18,1077,2023-08-10
4000140120264501,1042,0,15,1075,2023-08-10
4000140110320473,1039,0,19,1078,2023-08-10
4000001520210567,1041,0,15,1075,2023-08-10
4000000212773313,555,4,19,574,2023-08-10
4000030127058177,550,2,19,574,2023-08-10
4000003905125209,553,3,19,574,2023-08-10
4000000213105574,573,13,19,574,2023-08-10
4000000223987478,556,5,19,574,2023-08-10
