date,s,arrival_time,depart_time
2023-08-27,5,08:41:04,08:42:06
2023-08-27,1,,16:30:32
2023-08-27,9,18:39:03,18:40:07
2023-08-27,7,12:10:24,12:11:03
2023-08-27,12,11:17:27,
2023-08-27,12,10:35:24,
2023-08-27,2,13:24:58,13:26:04
2023-08-27,2,20:11:38,20:12:18
2023-08-27,7,07:40:55,07:41:47
2023-08-27,12,18:05:43,
2023-08-27,9,15:35:14,15:35:50
2023-08-27,6,10:47:56,10:48:30
2023-08-27,1,,11:27:42
2023-08-27,5,09:04:12,09:04:57
2023-08-27,2,18:34:07,18:35:41
2023-08-27,6,11:32:52,11:33:27
2023-08-27,2,10:44:50,10:47:12
2023-08-27,12,07:27:53,
2023-08-27,7,06:27:26,06:28:05
2023-08-27,6,12:08:42,12:09:10
2023-08-27,6,13:00:02,13:00:31
2023-08-27,7,09:37:06,09:37:42
2023-08-27,11,20:34:49,20:35:17
2023-08-27,5,07:47:47,07:49:30
2023-08-27,10,16:37:25,16:38:02
2023-08-27,9,19:50:14,19:50:44
2023-08-27,9,16:20:49,16:21:15
2023-08-27,5,20:44:10,20:44:49
2023-08-27,3,06:05:16,06:06:03
2023-08-27,11,18:13:01,18:13:34
2023-08-27,5,08:10:29,08:10:44
2023-08-27,3,19:17:51,19:19:29
2023-08-27,10,20:48:52,20:49:48
2023-08-27,4,09:10:57,09:11:59
2023-08-27,8,19:47:55,19:48:08
2023-08-27,12,14:12:17,
2023-08-27,11,12:39:35,12:40:09
2023-08-27,4,08:39:24,08:40:12
2023-08-27,1,,17:10:25
2023-08-27,1,,07:25:47
2023-08-27,4,18:25:26,18:26:06
2023-08-27,11,16:41:04,16:41:50
2023-08-27,8,19:25:35,19:26:12
2023-08-27,2,15:42:06,15:43:30
2023-08-27,8,12:31:50,12:32:45
2023-08-27,10,19:51:09,19:51:47
2023-08-27,12,12:15:05,
2023-08-27,4,15:40:30,15:41:33
2023-08-27,10,17:26:23,17:27:23
2023-08-27,8,06:29:41,06:29:58
2023-08-27,6,17:31:35,17:32:03
2023-08-27,8,06:45:32,06:45:46
2023-08-27,9,11:51:20,11:51:57
2023-08-27,9,09:15:11,09:15:34
2023-08-27,4,20:34:47,20:35:38
2023-08-27,12,13:57:32,
2023-08-27,7,10:01:50,10:02:18
2023-08-27,1,,16:57:25
2023-08-27,4,13:13:56,13:15:03
2023-08-27,3,06:16:06,06:16:45
2023-08-27,6,06:25:08,06:25:46
2023-08-27,4,08:51:46,08:52:36
2023-08-27,7,19:06:59,19:07:28
2023-08-27,7,16:16:51,16:17:26
2023-08-27,11,12:12:52,12:13:24
2023-08-27,6,10:45:03,10:45:36
2023-08-27,5,10:18:51,10:19:13
2023-08-27,4,15:12:41,15:13:19
2023-08-27,5,12:56:51,12:57:09
2023-08-27,12,12:54:22,
2023-08-27,12,09:21:35,
2023-08-27,4,14:32:40,14:33:56
2023-08-27,5,20:09:16,20:09:50
2023-08-27,7,16:31:20,16:32:03
2023-08-27,5,11:29:37,11:29:51
2023-08-27,10,18:00:10,18:00:47
2023-08-27,3,10:35:20,10:36:34
2023-08-27,10,10:55:58,10:56:31
2023-08-27,6,13:43:48,13:44:20
2023-08-27,5,17:14:29,17:15:07
2023-08-27,10,19:12:17,19:12:54
2023-08-27,6,16:28:46,16:29:21
2023-08-27,1,,19:01:08
2023-08-27,9,17:39:03,17:39:35
2023-08-27,5,19:17:24,19:17:40
2023-08-27,7,18:45:35,18:46:12
2023-08-27,2,12:11:53,12:12:54
2023-08-27,11,16:23:51,16:24:26
2023-08-27,7,15:47:16,15:48:29
2023-08-27,5,15:23:21,15:23:33
2023-08-27,7,19:45:43,19:46:40
2023-08-27,2,11:29:31,11:30:43
2023-08-27,3,08:56:10,08:57:14
2023-08-27,1,,18:19:40
2023-08-27,3,11:54:18,11:56:06
2023-08-27,2,19:03:38,19:05:39
2023-08-27,7,10:25:42,10:26:27
2023-08-27,9,19:00:58,19:01:28
2023-08-27,11,13:10:21,13:10:49
2023-08-27,1,,14:18:00
2023-08-27,3,17:36:08,17:37:33
2023-08-27,4,20:06:15,20:07:48
2023-08-27,9,08:11:06,08:11:45
2023-08-27,1,,12:58:05
2023-08-27,5,21:01:08,21:01:45
2023-08-27,2,21:12:03,21:13:04
2023-08-27,9,17:24:58,17:25:55
2023-08-27,1,,09:55:38
2023-08-27,4,19:07:22,19:08:14
2023-08-27,12,12:21:10,
2023-08-27,12,06:29:51,
2023-08-27,10,13:51:30,13:52:10
2023-08-27,4,19:36:22,19:37:42
2023-08-27,12,15:15:52,
2023-08-27,7,18:55:59,18:56:47
2023-08-27,6,09:15:36,09:16:09
2023-08-27,9,22:21:00,22:21:31
2023-08-27,4,18:47:17,18:47:54
2023-08-27,7,12:43:01,12:43:51
2023-08-27,4,12:34:56,12:36:09
2023-08-27,1,,21:40:13
2023-08-27,2,11:52:05,11:53:20
2023-08-27,7,16:00:37,16:01:09
2023-08-27,10,15:27:54,15:28:29
2023-08-27,5,18:07:27,18:07:44
2023-08-27,3,18:28:06,18:31:01
2023-08-27,1,,16:44:32
2023-08-27,3,21:13:49,21:14:32
2023-08-27,5,19:09:36,19:10:13
2023-08-27,8,12:06:06,12:06:25
2023-08-27,8,21:26:42,21:27:01
2023-08-27,8,16:18:35,16:18:49
2023-08-27,2,19:15:41,19:16:26
2023-08-27,12,08:17:08,
2023-08-27,11,16:08:35,16:09:16
2023-08-27,12,15:32:21,
2023-08-27,2,15:09:45,15:11:14
2023-08-27,2,14:04:58,14:06:09
2023-08-27,6,21:33:57,21:34:48
2023-08-27,10,09:15:59,09:16:47
2023-08-27,7,21:23:53,21:24:53
2023-08-27,10,11:41:37,11:42:17
2023-08-27,9,10:51:46,10:52:17
2023-08-27,7,06:53:42,06:54:16
2023-08-27,1,,18:28:54
2023-08-27,8,22:18:41,22:19:00
2023-08-27,3,19:07:12,19:10:12
2023-08-27,1,,10:05:21
2023-08-27,6,17:18:03,17:18:24
2023-08-27,6,10:23:09,10:23:46
2023-08-27,1,,16:07:49
2023-08-27,12,15:59:53,
2023-08-27,5,11:40:30,11:40:43
2023-08-27,11,09:27:51,09:28:24
2023-08-27,3,20:12:48,20:13:31
2023-08-27,11,11:43:56,11:44:29
2023-08-27,9,07:32:14,07:32:41
2023-08-27,3,08:04:48,08:05:53
2023-08-27,11,14:32:37,14:33:13
2023-08-27,6,20:13:08,20:13:45
2023-08-27,2,16:11:25,16:12:19
2023-08-27,7,11:05:39,11:07:12
2023-08-27,7,21:36:25,21:36:56
2023-08-27,4,09:29:07,09:30:00
2023-08-27,3,17:56:22,17:59:11
2023-08-27,2,09:57:27,09:58:05
2023-08-27,2,20:54:43,20:55:32
2023-08-27,8,17:11:13,17:11:28
2023-08-27,12,17:31:52,
2023-08-27,9,20:30:57,20:31:27
2023-08-27,2,08:15:34,08:16:31
2023-08-27,3,13:05:10,13:07:38
2023-08-27,11,06:52:38,06:53:08
2023-08-27,4,10:16:53,10:17:55
2023-08-27,6,06:15:48,06:16:24
2023-08-27,4,16:23:38,16:24:36
2023-08-27,4,17:00:32,17:01:17
2023-08-27,4,22:08:22,22:09:08
2023-08-27,10,20:54:14,20:55:22
2023-08-27,9,19:19:35,19:20:20
2023-08-27,11,14:49:49,14:50:21
2023-08-27,7,20:42:07,20:42:42
2023-08-27,8,11:18:34,11:18:48
2023-08-27,9,19:27:19,19:27:50
2023-08-27,2,06:29:40,06:30:49
2023-08-27,2,09:33:12,09:34:34
2023-08-27,12,21:15:52,
2023-08-27,11,07:02:16,07:03:05
2023-08-27,3,08:46:26,08:47:25
2023-08-27,6,21:21:34,21:22:18
2023-08-27,5,12:37:14,12:37:32
2023-08-27,7,07:54:32,07:55:08
2023-08-27,6,11:03:15,11:04:21
2023-08-27,1,,20:09:44
2023-08-27,9,14:29:20,14:29:50
2023-08-27,8,09:39:15,09:39:30
2023-08-27,3,20:37:21,20:37:51
2023-08-27,6,09:59:16,09:59:55
2023-08-27,2,17:00:36,17:01:14
2023-08-27,9,14:05:56,14:06:24
2023-08-27,3,09:47:25,09:48:24
2023-08-27,11,15:56:56,15:57:34
2023-08-27,1,,18:43:59
2023-08-27,5,07:34:30,07:34:55
2023-08-27,12,12:42:32,
2023-08-27,1,,09:30:25
2023-08-27,8,16:02:25,16:02:41
2023-08-27,10,16:06:16,16:06:51
2023-08-27,7,09:10:35,09:11:00
2023-08-27,1,,08:01:16
2023-08-27,7,12:03:27,12:04:00
2023-08-27,1,,19:25:29
2023-08-27,1,,09:16:27
2023-08-27,10,10:19:32,10:20:09
2023-08-27,11,19:14:30,19:15:04
2023-08-27,3,21:23:37,21:24:45
2023-08-27,4,10:58:17,10:59:00
2023-08-27,8,09:20:15,09:20:30
2023-08-27,2,18:47:24,18:48:59
2023-08-27,12,07:39:35,
2023-08-27,2,18:13:20,18:14:20
2023-08-27,9,13:50:15,13:51:02
2023-08-27,4,07:19:37,07:20:23
2023-08-27,6,16:54:10,16:54:45
2023-08-27,9,12:08:42,12:09:09
2023-08-27,1,,15:53:52
2023-08-27,6,18:53:39,18:54:12
2023-08-27,11,12:51:04,12:51:42
2023-08-27,3,10:08:57,10:10:44
2023-08-27,6,08:13:46,08:14:20
2023-08-27,3,11:31:55,11:33:51
2023-08-27,8,20:44:47,20:45:07
2023-08-27,12,11:46:46,
2023-08-27,5,14:19:39,14:20:09
2023-08-27,7,06:18:28,06:18:58
2023-08-27,2,13:42:46,13:43:47
2023-08-27,4,12:02:54,12:03:55
2023-08-27,9,18:09:16,18:09:43
2023-08-27,4,08:08:37,08:09:15
2023-08-27,8,08:48:45,08:49:54
2023-08-27,7,20:27:12,20:27:51
2023-08-27,5,14:34:49,14:35:31
2023-08-27,3,17:02:49,17:04:45
2023-08-27,6,18:02:04,18:02:34
2023-08-27,10,08:52:03,08:52:46
2023-08-27,3,10:47:57,10:50:29
2023-08-27,6,16:14:45,16:15:32
2023-08-27,5,17:02:34,17:02:51
2023-08-27,9,15:26:54,15:27:24
2023-08-27,4,13:36:56,13:38:10
2023-08-27,5,16:51:14,16:51:26
2023-08-27,7,14:39:50,14:41:17
2023-08-27,8,11:38:10,11:38:23
2023-08-27,2,13:02:28,13:03:46
2023-08-27,6,06:40:26,06:41:10
2023-08-27,10,07:33:02,07:33:42
2023-08-27,12,20:36:47,
2023-08-27,8,14:43:04,14:44:23
2023-08-27,11,21:32:26,21:33:05
2023-08-27,5,09:55:37,09:56:15
2023-08-27,4,06:45:40,06:46:20
2023-08-27,2,14:21:27,14:23:00
2023-08-27,5,08:00:24,08:00:39
2023-08-27,8,10:49:28,10:49:43
2023-08-27,3,12:14:39,12:16:45
2023-08-27,1,,17:42:16
2023-08-27,12,21:34:43,
2023-08-27,11,17:17:35,17:18:16
2023-08-27,8,07:18:59,07:19:17
2023-08-27,11,15:39:45,15:40:14
2023-08-27,2,18:57:24,18:58:48
2023-08-27,8,18:48:26,18:48:39
2023-08-27,4,16:48:25,16:49:41
2023-08-27,6,08:03:47,08:04:22
2023-08-27,9,10:29:32,10:30:13
2023-08-27,11,07:25:12,07:25:44
2023-08-27,10,06:24:36,06:25:05
2023-08-27,9,09:41:43,09:42:17
2023-08-27,1,,06:12:21
2023-08-27,5,19:01:53,19:02:07
2023-08-27,8,16:59:39,16:59:58
2023-08-27,7,07:02:18,07:03:19
2023-08-27,9,17:13:18,17:13:53
2023-08-27,4,18:37:35,18:38:46
2023-08-27,11,10:21:36,10:22:09
2023-08-27,6,07:14:16,07:14:51
2023-08-27,3,06:42:12,06:43:05
2023-08-27,7,18:34:07,18:34:46
2023-08-27,8,21:07:14,21:07:55
2023-08-27,11,22:05:04,22:05:44
2023-08-27,9,14:46:14,14:46:47
2023-08-27,11,10:57:56,10:58:26
2023-08-27,9,17:01:50,17:02:20
2023-08-27,11,11:55:27,11:56:01
2023-08-27,6,19:43:44,19:44:20
2023-08-27,1,,06:47:57
2023-08-27,2,14:45:37,14:47:29
2023-08-27,9,17:59:11,17:59:47
2023-08-27,3,07:06:07,07:06:47
2023-08-27,3,11:48:44,11:49:59
2023-08-27,12,19:07:10,
2023-08-27,4,14:57:19,14:58:08
2023-08-27,6,13:19:40,13:20:34
2023-08-27,8,06:55:31,06:55:46
2023-08-27,2,09:19:40,09:20:45
2023-08-27,11,19:24:01,19:24:33
2023-08-27,1,,20:32:54
2023-08-27,8,07:29:48,07:30:07
2023-08-27,4,18:59:50,19:00:50
2023-08-27,12,10:12:04,
2023-08-27,6,15:45:10,15:45:40
2023-08-27,9,06:23:44,06:24:10
2023-08-27,1,,18:53:55
2023-08-27,4,06:54:12,06:55:01
2023-08-27,7,18:12:25,18:13:05
2023-08-27,1,,15:27:51
2023-08-27,5,21:30:09,21:31:08
2023-08-27,10,14:30:12,14:30:45
2023-08-27,7,13:02:23,13:02:59
2023-08-27,10,06:59:17,06:59:59
2023-08-27,9,20:19:56,20:20:28
2023-08-27,10,12:48:46,12:49:23
2023-08-27,2,15:55:59,15:57:28
2023-08-27,11,15:30:12,15:30:53
2023-08-27,1,,17:28:50
2023-08-27,11,21:45:50,21:46:25
2023-08-27,5,13:16:22,13:16:51
2023-08-27,12,16:11:36,
2023-08-27,3,19:58:25,20:00:16
2023-08-27,10,11:52:19,11:52:54
2023-08-27,1,,14:42:15
2023-08-27,5,16:10:46,16:11:19
2023-08-27,5,08:22:58,08:24:05
2023-08-27,9,07:06:53,07:07:22
2023-08-27,12,10:01:01,
2023-08-27,2,16:34:45,16:36:49
2023-08-27,4,21:48:05,21:48:42
2023-08-27,5,14:59:26,14:59:43
2023-08-27,10,09:42:43,09:43:14
2023-08-27,3,10:58:40,11:01:54
2023-08-27,9,11:40:40,11:41:10
2023-08-27,8,10:27:41,10:27:57
2023-08-27,8,13:04:23,13:04:41
2023-08-27,12,16:26:16,
2023-08-27,12,19:34:38,
2023-08-27,3,08:17:02,08:18:24
2023-08-27,8,12:45:44,12:45:56
2023-08-27,11,18:20:47,18:21:23
2023-08-27,1,,07:39:48
2023-08-27,7,16:56:57,16:57:50
2023-08-27,10,17:02:40,17:03:24
2023-08-27,5,15:54:13,15:54:31
2023-08-27,4,20:42:04,20:42:39
2023-08-27,3,20:30:21,20:31:55
2023-08-27,6,07:24:39,07:25:09
2023-08-27,4,10:04:56,10:05:41
2023-08-27,5,07:11:08,07:11:22
2023-08-27,7,08:59:38,09:00:14
2023-08-27,4,11:27:44,11:28:40
2023-08-27,8,07:04:36,07:05:24
2023-08-27,11,09:18:23,09:18:53
2023-08-27,11,07:10:03,07:10:39
2023-08-27,10,20:31:52,20:32:28
2023-08-27,3,09:36:12,09:37:03
2023-08-27,1,,07:51:23
2023-08-27,3,18:51:24,18:53:26
2023-08-27,10,15:53:46,15:54:17
2023-08-27,3,14:25:04,14:26:04
2023-08-27,12,14:35:28,
2023-08-27,12,17:20:00,
2023-08-27,10,18:51:53,18:52:24
2023-08-27,6,18:31:54,18:32:30
2023-08-27,3,09:58:35,09:59:26
2023-08-27,1,,20:52:49
2023-08-27,11,13:54:18,13:55:04
2023-08-27,9,15:52:45,15:53:25
2023-08-27,10,17:14:30,17:15:08
2023-08-27,3,07:42:51,07:43:40
2023-08-27,12,21:49:03,
2023-08-27,12,09:29:54,
2023-08-27,8,21:58:06,21:58:23
2023-08-27,2,11:46:34,11:47:47
2023-08-27,2,09:45:44,09:46:50
2023-08-27,2,11:16:59,11:18:08
2023-08-27,2,17:31:40,17:33:10
2023-08-27,12,07:12:57,
2023-08-27,2,06:49:52,06:50:41
2023-08-27,2,08:53:42,08:54:59
2023-08-27,11,15:12:51,15:13:27
2023-08-27,4,06:19:34,06:20:16
2023-08-16,7,09:27:43,09:28:23
2023-08-16,1,,20:57:28
2023-08-16,1,,17:40:21
2023-08-16,4,17:50:42,17:51:31
2023-08-16,11,12:13:25,12:13:57
2023-08-16,6,13:48:31,13:49:16
2023-08-16,4,20:09:52,20:10:29
2023-08-16,10,12:29:04,12:29:48
2023-08-16,6,10:52:18,10:52:53
2023-08-16,9,18:49:23,18:49:56
2023-08-16,8,14:41:51,14:42:04
2023-08-16,6,09:24:55,09:25:41
2023-08-16,6,14:06:33,14:07:09
2023-08-16,5,16:17:39,16:17:55
2023-08-16,6,15:01:41,15:02:27
2023-08-16,12,09:14:18,
2023-08-16,3,08:18:44,08:19:30
2023-08-16,5,06:37:55,06:38:30
2023-08-16,2,19:51:56,19:53:38
2023-08-16,11,10:10:39,10:11:16
2023-08-16,5,13:45:14,13:45:32
2023-08-16,9,17:21:10,17:21:43
2023-08-16,3,13:09:05,13:09:43
2023-08-16,5,17:08:33,17:09:30
2023-08-16,9,07:46:21,07:46:49
2023-08-16,1,,16:36:07
2023-08-16,7,11:08:05,11:09:20
2023-08-16,4,21:33:23,21:34:08
2023-08-16,2,07:43:55,07:44:54
2023-08-16,7,17:28:56,17:29:35
2023-08-16,7,07:06:30,07:07:10
2023-08-16,3,09:31:02,09:31:57
2023-08-16,12,13:32:31,
2023-08-16,9,20:39:23,20:40:07
2023-08-16,3,18:53:56,18:54:51
2023-08-16,10,16:18:43,16:19:53
2023-08-16,8,10:57:58,10:58:11
2023-08-16,2,20:21:17,20:21:54
2023-08-16,3,17:31:18,17:32:25
2023-08-16,12,09:58:14,
2023-08-16,6,11:26:48,11:27:30
2023-08-16,9,12:35:38,12:36:13
2023-08-16,3,14:23:10,14:23:45
2023-08-16,10,15:03:12,15:03:49
2023-08-16,12,07:47:10,
2023-08-16,9,06:54:25,06:55:12
2023-08-16,9,20:13:12,20:13:48
2023-08-16,1,,11:06:23
2023-08-16,5,06:19:39,06:19:56
2023-08-16,6,08:07:16,08:08:06
2023-08-16,11,10:35:37,10:36:09
2023-08-16,2,22:02:12,22:03:25
2023-08-16,12,08:22:19,
2023-08-16,12,07:20:27,
2023-08-16,6,09:50:56,09:51:48
2023-08-16,2,19:23:01,19:24:11
2023-08-16,12,16:25:36,
2023-08-16,11,10:47:07,10:47:44
2023-08-16,7,15:04:12,15:05:16
2023-08-16,11,14:46:38,14:47:19
2023-08-16,2,15:57:16,15:58:12
2023-08-16,11,13:30:01,13:30:28
2023-08-16,2,18:05:26,18:06:19
2023-08-16,11,10:27:56,10:28:36
2023-08-16,10,21:46:57,21:47:37
2023-08-16,5,08:16:06,08:16:21
2023-08-16,9,09:52:27,09:52:59
2023-08-16,8,15:53:06,15:53:20
2023-08-16,8,08:00:15,08:00:28
2023-08-16,9,13:17:12,13:17:55
2023-08-16,7,11:29:25,11:30:03
2023-08-16,4,09:34:58,09:36:34
2023-08-16,8,18:10:32,18:12:17
2023-08-16,9,15:26:41,15:27:23
2023-08-16,5,08:39:24,08:40:35
2023-08-16,5,18:16:05,18:16:21
2023-08-16,12,14:27:45,
2023-08-16,1,,06:51:14
2023-08-16,6,13:18:15,13:18:50
2023-08-16,4,15:43:02,15:43:42
2023-08-16,1,,14:39:39
2023-08-16,10,11:15:28,11:16:07
2023-08-16,9,15:09:33,15:10:21
2023-08-16,5,12:38:02,12:38:17
2023-08-16,1,,08:44:17
2023-08-16,11,07:25:56,07:26:21
2023-08-16,6,14:37:26,14:37:54
2023-08-16,10,12:10:13,12:10:52
2023-08-16,10,08:52:35,08:53:28
2023-08-16,6,06:33:42,06:34:14
2023-08-16,8,18:33:13,18:33:27
2023-08-16,12,14:23:06,
2023-08-16,4,13:43:05,13:43:46
2023-08-16,6,09:06:37,09:07:23
2023-08-16,1,,13:21:47
2023-08-16,6,15:48:18,15:48:53
2023-08-16,10,15:55:44,15:56:19
2023-08-16,2,06:02:50,06:04:29
2023-08-16,2,15:23:45,15:24:28
2023-08-16,4,11:55:30,11:56:29
2023-08-16,10,20:56:26,20:56:58
2023-08-16,1,,15:54:59
2023-08-16,11,06:58:59,06:59:29
2023-08-16,10,11:34:40,11:35:16
2023-08-16,4,11:48:44,11:49:23
2023-08-16,4,16:04:13,16:05:36
2023-08-16,10,14:23:12,14:23:39
2023-08-16,7,16:41:35,16:42:45
2023-08-16,11,11:36:58,11:37:39
2023-08-16,6,06:23:14,06:23:51
2023-08-16,4,11:20:45,11:21:46
2023-08-16,12,20:46:04,
2023-08-16,6,18:42:31,18:43:12
2023-08-16,1,,14:24:21
2023-08-16,8,12:33:48,12:34:03
2023-08-16,8,07:44:25,07:44:36
2023-08-16,10,12:02:45,12:03:23
2023-08-16,3,06:32:40,06:33:31
2023-08-16,10,17:53:58,17:55:12
2023-08-16,3,10:38:52,10:40:07
2023-08-16,11,11:27:24,11:27:56
2023-08-16,2,12:39:23,12:40:32
2023-08-16,7,13:21:07,13:21:36
2023-08-16,11,13:58:51,13:59:29
2023-08-16,3,07:06:41,07:07:18
2023-08-16,3,20:05:53,20:06:55
2023-08-16,4,07:09:35,07:10:27
2023-08-16,11,19:57:12,19:57:46
2023-08-16,1,,21:26:02
2023-08-16,6,11:54:28,11:55:20
2023-08-16,11,12:51:47,12:52:18
2023-08-16,8,19:50:35,19:50:52
2023-08-16,8,10:28:24,10:29:02
2023-08-16,7,09:37:00,09:37:42
2023-08-16,12,09:48:38,
2023-08-16,4,08:22:27,08:23:27
2023-08-16,10,09:08:17,09:08:53
2023-08-16,1,,12:04:58
2023-08-16,12,15:33:15,
2023-08-16,9,11:56:27,11:57:00
2023-08-16,3,16:27:15,16:28:29
2023-08-16,9,19:11:04,19:11:36
2023-08-16,12,12:54:58,
2023-08-16,7,10:19:11,10:20:00
2023-08-16,7,18:41:56,18:42:34
2023-08-16,3,12:30:34,12:31:25
2023-08-16,10,15:27:46,15:28:21
2023-08-16,6,20:04:24,20:05:09
2023-08-16,5,09:37:57,09:40:33
2023-08-16,9,11:33:51,11:34:18
2023-08-16,5,19:13:12,19:13:27
2023-08-16,10,18:14:32,18:15:05
2023-08-16,11,22:24:53,22:25:27
2023-08-16,11,18:17:32,18:18:02
2023-08-16,3,07:21:14,07:22:25
2023-08-16,10,19:44:15,19:44:53
2023-08-16,1,,11:18:51
2023-08-16,5,06:45:23,06:46:20
2023-08-16,2,08:37:32,08:39:13
2023-08-16,4,12:46:59,12:48:07
2023-08-16,12,18:42:37,
2023-08-16,6,12:28:27,12:29:05
2023-08-16,2,10:51:17,10:52:17
2023-08-16,1,,07:41:31
2023-08-16,9,19:52:29,19:53:04
2023-08-16,1,,11:48:40
2023-08-16,8,12:58:37,12:58:50
2023-08-16,10,11:24:44,11:25:30
2023-08-16,6,16:50:35,16:51:23
2023-08-16,5,07:34:52,07:35:41
2023-08-16,10,22:21:47,22:22:22
2023-08-16,6,10:23:16,10:24:12
2023-08-16,2,18:43:36,18:44:35
2023-08-16,4,10:45:16,10:46:25
2023-08-16,10,10:25:03,10:25:27
2023-08-16,3,12:08:48,12:09:40
2023-08-16,3,08:39:47,08:40:45
2023-08-16,12,19:17:58,
2023-08-16,11,15:59:26,16:00:01
2023-08-16,8,12:24:51,12:25:06
2023-08-16,5,21:53:53,21:54:09
2023-08-16,11,12:32:36,12:33:15
2023-08-16,10,13:46:01,13:46:38
2023-08-16,4,14:56:53,14:57:31
2023-08-16,11,19:07:24,19:08:02
2023-08-16,11,11:59:51,12:00:30
2023-08-16,7,10:55:11,10:56:07
2023-08-16,11,19:15:03,19:15:35
2023-08-16,8,21:16:08,21:16:57
2023-08-16,11,20:58:38,20:59:10
2023-08-16,9,08:57:18,08:58:03
2023-08-16,10,07:41:27,07:42:06
2023-08-16,2,18:12:37,18:13:29
2023-08-16,12,07:53:14,
2023-08-16,11,14:48:33,14:49:04
2023-08-16,7,08:10:48,08:11:30
2023-08-16,8,17:11:40,17:12:49
2023-08-16,9,21:28:17,21:28:49
2023-08-16,7,08:52:52,08:53:27
2023-08-16,6,18:27:50,18:28:34
2023-08-16,1,,19:31:27
2023-08-16,7,06:45:23,06:46:04
2023-08-16,4,11:43:00,11:43:40
2023-08-16,4,17:20:28,17:21:28
2023-08-16,9,08:51:37,08:52:11
2023-08-16,10,17:00:04,17:00:34
2023-08-16,9,11:00:30,11:01:19
2023-08-16,1,,10:32:27
2023-08-16,2,13:37:05,13:38:21
2023-08-16,9,17:53:05,17:53:34
2023-08-16,12,20:28:58,
2023-08-16,1,,19:20:47
2023-08-16,12,11:39:34,
2023-08-16,9,16:47:07,16:47:36
2023-08-16,12,18:12:57,
2023-08-16,9,09:59:17,10:00:12
2023-08-16,4,15:14:03,15:14:54
2023-08-16,6,20:14:38,20:15:12
2023-08-16,9,06:30:23,06:30:57
2023-08-16,7,06:36:02,06:36:33
2023-08-16,5,11:22:33,11:23:19
2023-08-16,2,20:59:23,21:00:29
2023-08-16,11,13:49:12,13:49:51
2023-08-16,8,06:47:19,06:47:31
2023-08-16,3,12:17:39,12:18:50
2023-08-16,2,11:42:12,11:43:44
2023-08-16,6,11:16:59,11:17:38
2023-08-16,3,09:38:52,09:40:07
2023-08-16,8,09:12:32,09:13:21
2023-08-16,11,18:30:58,18:31:40
2023-08-16,11,15:13:34,15:14:14
2023-08-16,4,10:28:20,10:29:33
2023-08-16,7,11:19:10,11:19:48
2023-08-16,2,10:10:03,10:11:10
2023-08-16,12,13:23:06,
2023-08-16,4,20:42:56,20:43:55
2023-08-16,10,11:46:54,11:47:40
2023-08-16,6,08:44:33,08:45:24
2023-08-16,8,14:59:34,14:59:51
2023-08-16,9,08:34:55,08:35:28
2023-08-16,6,10:15:59,10:16:56
2023-08-16,10,11:01:40,11:02:30
2023-08-16,3,13:38:52,13:40:04
2023-08-16,10,14:15:55,14:16:36
2023-08-16,8,22:03:10,22:03:29
2023-08-16,1,,17:11:06
2023-08-16,2,08:09:03,08:09:57
2023-08-16,5,19:41:38,19:42:20
2023-08-16,9,07:40:28,07:41:03
2023-08-16,4,18:13:35,18:14:43
2023-08-16,4,07:25:04,07:25:52
2023-08-16,10,20:40:32,20:41:07
2023-08-16,3,08:10:37,08:11:56
2023-08-16,5,18:24:30,18:24:49
2023-08-16,6,21:38:27,21:39:09
2023-08-16,12,06:27:19,
2023-08-16,1,,21:08:11
2023-08-16,11,09:11:18,09:11:58
2023-08-16,11,12:05:46,12:06:21
2023-08-16,8,18:01:51,18:02:59
2023-08-16,2,17:50:28,17:52:06
2023-08-16,10,15:43:08,15:43:50
2023-08-16,12,19:29:14,
2023-08-16,8,20:36:00,20:37:10
2023-08-16,12,17:42:42,
2023-08-16,10,16:47:57,16:48:39
2023-08-16,9,13:54:16,13:54:42
2023-08-16,11,16:51:16,16:51:58
2023-08-16,4,19:11:24,19:12:18
2023-08-16,3,10:23:11,10:24:01
2023-08-16,6,12:41:05,12:41:34
2023-08-16,8,14:11:58,14:12:11
2023-08-16,1,,13:05:39
2023-08-16,11,21:50:16,21:50:54
2023-08-16,10,10:00:33,10:01:23
2023-08-16,5,07:50:49,07:52:00
2023-08-16,9,19:23:12,19:23:47
2023-08-16,11,12:40:13,12:40:44
2023-08-16,5,07:00:48,07:01:48
2023-08-16,10,08:58:25,08:59:04
2023-08-16,10,20:14:18,20:15:02
2023-08-16,8,18:47:40,18:47:56
2023-08-16,2,06:38:40,06:39:39
2023-08-16,11,08:06:03,08:06:44
2023-08-16,12,13:52:04,
2023-08-16,9,19:43:16,19:43:49
2023-08-16,8,09:04:41,09:05:29
2023-08-16,4,17:37:34,17:38:45
2023-08-16,12,12:35:44,
2023-08-16,4,09:51:33,09:53:11
2023-08-16,5,20:00:28,20:00:48
2023-08-16,11,11:17:46,11:18:21
2023-08-16,6,09:57:42,09:58:27
2023-08-16,6,21:10:24,21:10:58
2023-08-16,2,17:00:35,17:02:12
2023-08-16,10,20:23:04,20:23:55
2023-08-16,1,,13:53:24
2023-08-16,3,13:25:55,13:26:41
2023-08-16,5,08:55:44,08:56:02
2023-08-16,6,07:55:08,07:55:52
2023-08-16,5,16:46:23,16:46:39
2023-08-16,10,12:48:30,12:49:36
