Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000213643869,599,6,9,606,2023-08-23
4000140110537135,593,4,10,609,2023-08-23
4000140110076057,590,3,4,592,2023-08-23
4000140110156173,590,3,4,592,2023-08-23
4000140110298311,593,4,7,601,2023-08-23
4000140112054849,591,3,4,592,2023-08-23
4000000214095846,578,0,4,592,2023-08-23
4000000223958964,581,1,4,592,2023-08-23
4000001830074027,596,5,8,605,2023-08-23
4000001840532372,591,3,10,609,2023-08-23
4000140120066623,592,4,10,609,2023-08-23
4000140110266171,605,9,11,611,2023-08-23
4000140110605137,593,4,11,611,2023-08-23
4000140112947335,602,7,11,611,2023-08-23
4000001840748832,596,5,7,601,2023-08-23
4000140112991667,601,7,11,611,2023-08-23
4000000310024474,592,4,11,611,2023-08-23
4000140112094689,582,1,4,592,2023-08-23
4000000001829071,578,0,2,584,2023-08-23
4000000312343120,584,2,11,611,2023-08-23
4000140112175944,581,1,4,592,2023-08-23
4000000214514232,1289,2,4,1296,2023-08-23
4000003929187714,1296,4,11,1320,2023-08-23
4000003934299102,1293,3,7,1304,2023-08-23
4000000210804247,1289,2,4,1296,2023-08-23
4000003904462261,1289,2,4,1296,2023-08-23
4000000210451450,1144,2,11,1167,2023-08-23
4000003903594026,1140,0,2,1144,2023-08-23
4000003916913510,1159,7,11,1167,2023-08-23
4000001855028676,1159,7,11,1167,2023-08-23
4000003915324469,1156,6,9,1162,2023-08-23
4000140112963733,1156,6,7,1159,2023-08-23
4000000223339228,1159,7,11,1167,2023-08-23
4000140112479456,1159,7,11,1167,2023-08-23
4000003907115071,1154,5,7,1159,2023-08-23
4000001840789793,1156,6,9,1162,2023-08-23
4000000221302147,1159,7,11,1167,2023-08-23
4000000222694278,1159,7,11,1167,2023-08-23
4000003903377781,1140,0,2,1144,2023-08-23
4000000223536566,693,4,7,702,2023-08-19
4000140110135803,685,2,4,693,2023-08-19
4000000217635484,702,7,11,712,2023-08-19
4000001520367182,691,3,7,702,2023-08-19
4000001520387737,702,7,11,712,2023-08-19
4000000004456233,702,7,11,712,2023-08-19
4000001840298734,682,1,3,691,2023-08-19
4000000223450890,679,0,4,693,2023-08-19
4000001830061402,704,8,9,706,2023-08-19
4000003910444485,705,9,11,712,2023-08-19
4000140110305760,693,4,7,702,2023-08-19
4000001840936222,699,6,11,712,2023-08-19
4000000217357427,684,2,11,712,2023-08-19
4000000310216154,693,4,7,702,2023-08-19
4000003921086176,699,6,11,712,2023-08-19
4000050110006439,1006,9,11,1012,2023-08-19
4000003943861222,989,2,4,995,2023-08-19
4000000222505675,995,4,11,1012,2023-08-19
4000001530173869,1004,7,11,1012,2023-08-19
4000140127081819,1003,7,11,1012,2023-08-19
4000140210064244,993,3,4,995,2023-08-19
4000200110002743,1001,6,9,1007,2023-08-19
4000001830380557,989,2,4,995,2023-08-19
4000140110266171,1006,9,11,1012,2023-08-19
4000000310809559,1006,9,11,1012,2023-08-19
4000000214585818,1322,6,11,1330,2023-08-19
4000001830274520,1316,4,11,1330,2023-08-19
4000000223339133,1297,0,3,1314,2023-08-19
4000000214115634,1322,6,11,1330,2023-08-19
4000000810003930,1316,4,7,1325,2023-08-19
4000003901104798,1306,1,3,1314,2023-08-19
4000000212302375,984,8,11,990,2023-08-19
4000140112068654,963,0,2,967,2023-08-19
4000000312146095,963,0,2,967,2023-08-19
4000140110688181,967,2,3,973,2023-08-19
3104920032000184058,963,0,2,967,2023-08-19
4000000210327145,963,0,8,984,2023-08-19
4000001830133075,966,1,3,973,2023-08-19
4000200110045669,966,1,6,980,2023-08-19
4000000214162104,967,2,6,980,2023-08-19
4000000223653987,544,3,7,555,2023-08-19
4000140110292505,547,4,11,563,2023-08-19
4000140112613159,546,4,10,561,2023-08-19
4000140112079269,547,4,9,559,2023-08-19
4000140120053439,547,4,7,555,2023-08-19
4000001840099231,558,9,11,563,2023-08-19
4000140112210794,555,7,11,563,2023-08-19
4000000214024656,547,4,11,563,2023-08-19
4000001512408945,547,4,7,555,2023-08-19
4000140112170033,547,4,7,555,2023-08-19
4000000221583979,555,7,10,561,2023-08-19
4000003922360125,535,0,2,540,2023-08-19
4000000210055383,395,4,7,404,2023-08-19
4000140127063016,382,0,4,395,2023-08-19
4000001850133841,382,0,2,390,2023-08-19
4000140120227800,390,2,11,412,2023-08-19
4000800110007636,360,0,2,390,2023-08-19
4000000222531960,388,1,7,404,2023-08-19
4000000310204375,384,0,4,395,2023-08-19
4000000216516603,395,4,9,407,2023-08-19
4000000222980553,382,0,2,390,2023-08-19
4000000214224191,384,0,2,390,2023-08-19
4000140127022063,386,1,4,395,2023-08-19
4000000210062826,382,0,2,390,2023-08-19
4000140112608437,382,0,4,395,2023-08-19
4000140127019666,395,4,9,407,2023-08-19
4000140127029360,386,1,4,395,2023-08-19
4000000210663556,386,1,4,395,2023-08-19
4000000214731723,1177,7,10,1184,2023-08-19
4000030110865367,1166,3,7,1177,2023-08-19
4000140110263666,1168,4,9,1181,2023-08-19
4000000210567930,1168,4,11,1187,2023-08-19
4000001520358175,1166,3,8,1180,2023-08-19
4000003905448196,1166,3,4,1168,2023-08-19
4000001840264085,1174,6,9,1181,2023-08-19
4000003900553154,1177,7,11,1187,2023-08-19
4000140110691121,1168,4,6,1174,2023-08-19
4000000212843231,1177,7,9,1181,2023-08-19
4000000214768908,1177,7,11,1187,2023-08-19
4000140112467901,1168,4,7,1177,2023-08-19
4000000215183530,1155,1,3,1167,2023-08-19
4000000222050608,1155,1,5,1172,2023-08-19
4000030110579866,1177,7,11,1187,2023-08-19
4000150210093363,1177,7,11,1187,2023-08-19
4000001850242740,1177,7,11,1187,2023-08-19
4000000211472436,1030,7,11,1038,2023-08-18
4000003904959925,1028,6,9,1033,2023-08-18
4000200112000889,1011,1,3,1018,2023-08-18
4000001840348179,1026,6,9,1033,2023-08-18
4000003901138427,1026,6,9,1033,2023-08-18
4000001850099593,1011,1,3,1018,2023-08-18
4000030110928947,1027,6,9,1033,2023-08-18
4000140112991295,1032,9,11,1038,2023-08-18
4000001840182026,1027,6,9,1033,2023-08-18
4000030111105642,1029,7,10,1035,2023-08-18
4000001840398015,1026,6,11,1038,2023-08-18
4000140112024336,1023,5,11,1038,2023-08-18
4000001840443632,1009,0,2,1013,2023-08-18
4000001512394380,447,0,4,457,2023-08-18
4000000215277011,446,0,4,457,2023-08-18
4000140127094258,472,9,11,477,2023-08-18
4000000222586427,456,4,10,475,2023-08-18
4000001855052363,454,3,7,469,2023-08-18
4000140110573920,472,9,11,477,2023-08-18
4000140112709491,472,9,11,477,2023-08-18
4000140112014575,472,9,11,477,2023-08-18
4000140112235117,451,2,4,457,2023-08-18
4000200112056765,446,0,1,450,2023-08-18
4000000217587173,446,0,2,451,2023-08-18
4000140120201697,472,9,11,477,2023-08-18
4000003903409417,456,4,8,471,2023-08-18
4000140120107133,446,0,2,451,2023-08-18
4000000210005673,449,1,3,454,2023-08-18
4000140127092239,446,0,6,466,2023-08-18
4000150210085486,834,7,11,842,2023-08-18
4000000214803116,819,2,4,826,2023-08-18
4000140120237181,826,4,11,842,2023-08-18
4000000217000695,817,1,4,826,2023-08-18
4000001522016707,825,3,7,834,2023-08-18
4000001840700162,834,7,10,840,2023-08-18
4000000214655773,820,2,4,826,2023-08-18
4000000223094024,834,7,11,842,2023-08-18
4000000223501259,820,2,4,826,2023-08-18
4000000224210690,834,7,11,842,2023-08-18
4000001840059242,817,1,4,826,2023-08-18
4000001830215172,1147,4,7,1157,2023-08-18
4000000215711939,1140,2,7,1157,2023-08-18
4000030110899892,1157,7,11,1166,2023-08-18
4000140110141495,1145,3,7,1157,2023-08-18
4000140129072859,1137,1,4,1147,2023-08-18
3104920031000469808,1160,9,11,1166,2023-08-18
4000000216876398,1133,0,3,1146,2023-08-18
4000000216902440,1147,4,9,1160,2023-08-18
4000140112825687,1157,7,11,1166,2023-08-18
4000000213344238,1137,1,4,1147,2023-08-18
4000000214117174,1133,0,2,1140,2023-08-18
4000000223901796,1137,1,4,1147,2023-08-18
4000003907616925,1145,3,9,1160,2023-08-18
4000140120312465,1145,3,8,1159,2023-08-18
4000001830132341,1147,4,7,1157,2023-08-18
4000000217625200,1138,1,4,1147,2023-08-18
4000000223717077,1140,2,4,1147,2023-08-18
4000003918758647,1153,6,9,1160,2023-08-18
4000000217099045,499,9,11,504,2023-08-18
4000001830237086,479,1,4,486,2023-08-18
4000140112884912,499,9,11,504,2023-08-18
4000140120309798,499,9,11,504,2023-08-18
4000140112721693,499,9,11,504,2023-08-18
4000000210379821,479,1,4,486,2023-08-18
4000001840492123,479,1,4,486,2023-08-18
4000140112108286,485,3,11,504,2023-08-18
4000140112138060,481,2,4,486,2023-08-18
4000000216429415,493,6,7,495,2023-08-18
4000000312157494,473,0,4,486,2023-08-18
4000140110124576,490,5,7,495,2023-08-18
4000140127049651,499,9,11,504,2023-08-18
4000000005282272,495,7,9,499,2023-08-18
4000000210287698,472,0,4,486,2023-08-18
4000001010947204,479,1,6,493,2023-08-18
4000030127019706,493,6,9,499,2023-08-18
4000000215613374,479,1,4,486,2023-08-18
4000000220392953,495,7,11,504,2023-08-18
4000000221375751,481,2,3,485,2023-08-18
4000001830265027,479,1,4,486,2023-08-18
4000003908014757,495,7,11,504,2023-08-18
4000000223395667,472,0,4,486,2023-08-18
4000000311073401,484,3,7,495,2023-08-18
4000001850143888,486,4,10,502,2023-08-18
4000000212454623,579,6,10,590,2023-08-18
4000140112550359,587,9,11,592,2023-08-18
4000140210015439,583,7,11,592,2023-08-18
4000140110321432,563,2,3,571,2023-08-18
4000140112024427,587,9,10,590,2023-08-18
4000140112940467,587,9,11,592,2023-08-18
4000140112546984,587,9,11,592,2023-08-18
4000140110130015,559,0,4,572,2023-08-18
4000140210087330,583,7,11,592,2023-08-18
4000140110474093,587,9,11,592,2023-08-18
4000140122036857,562,1,3,571,2023-08-18
3104920033000549316,586,9,11,592,2023-08-18
4000140110201089,587,9,10,590,2023-08-18
4000003904612285,1175,2,11,1199,2023-08-18
3104920031001775179,1193,9,11,1199,2023-08-18
4000003900936066,1186,5,11,1199,2023-08-18
4000000223552952,1186,5,11,1199,2023-08-18
4000001840700191,1193,9,11,1199,2023-08-18
4000003909106232,1175,2,11,1199,2023-08-18
4000140120247842,1175,2,3,1179,2023-08-18
4000000217333264,1273,4,7,1281,2023-08-18
4000003910132843,1272,4,7,1281,2023-08-18
4000000222765770,1266,2,4,1272,2023-08-18
4000001840467617,1279,6,9,1285,2023-08-18
4000140112603478,1282,7,10,1288,2023-08-18
4000001850043296,1270,3,7,1281,2023-08-18
4000150210057510,1266,2,11,1291,2023-08-18
4000000223817186,1285,9,11,1291,2023-08-18
4000001512393959,1266,2,11,1291,2023-08-18
4000140112621990,1261,1,2,1267,2023-08-18
4000001520115664,1285,9,11,1291,2023-08-18
4000000311066653,1273,4,7,1281,2023-08-18
4000001840219308,1266,2,4,1272,2023-08-18
4000003903442476,1284,8,11,1291,2023-08-18
4000030110275758,1272,4,7,1281,2023-08-18
4000140112045187,1261,1,2,1267,2023-08-18
4000000214670311,1265,1,3,1271,2023-08-18
4000001840840155,1279,6,11,1291,2023-08-18
3104920031000362532,363,1,4,369,2023-08-18
4000000220986887,364,2,11,389,2023-08-18
4000140110171832,364,2,3,368,2023-08-18
4000000214136439,363,1,8,380,2023-08-18
4000000217274784,370,4,6,375,2023-08-18
4000140112442480,364,2,4,369,2023-08-18
4000140120247959,378,7,9,381,2023-08-18
4000140129021007,359,0,2,365,2023-08-18
4000140129037294,363,1,10,385,2023-08-18
4000000223679091,363,1,11,389,2023-08-18
4000000001431235,363,1,4,369,2023-08-18
4000140112843551,363,1,4,369,2023-08-18
4000140127022063,363,1,4,369,2023-08-18
4000200112004921,357,0,2,365,2023-08-18
4000000213868909,363,1,4,369,2023-08-18
4000000214054860,363,1,4,369,2023-08-18
4000000310948380,363,1,8,380,2023-08-18
3104920032000785185,1165,8,11,1172,2023-08-18
4000000006103706,1153,3,7,1162,2023-08-18
4000003902266037,1148,2,11,1172,2023-08-18
4000003943184078,1158,5,7,1162,2023-08-18
4000140112489039,1141,0,9,1167,2023-08-18
4000000213879590,1140,0,2,1149,2023-08-18
4000000217495908,1165,8,11,1172,2023-08-18
4000000212631999,1166,9,11,1172,2023-08-18
4000030110471623,1167,9,11,1172,2023-08-18
4000000220908270,558,4,11,576,2023-08-18
4000140129098465,570,9,10,574,2023-08-18
4000140110450607,558,4,11,576,2023-08-18
4000140110473916,549,1,4,558,2023-08-18
4000000217452057,570,9,11,576,2023-08-18
4000140112770418,564,6,7,567,2023-08-18
4000140127089537,570,9,10,574,2023-08-18
4000003902835384,549,1,4,558,2023-08-18
4000140110333964,569,8,11,576,2023-08-18
3104920031002564903,555,3,7,567,2023-08-18
4000000221157534,546,0,2,552,2023-08-18
4000140110302233,570,9,11,576,2023-08-18
4000140110595747,570,9,11,576,2023-08-18
4000150210088511,546,0,2,552,2023-08-18
4000000312133526,546,0,4,558,2023-08-18
4000030110380731,546,0,2,552,2023-08-18
4000140122038385,556,3,8,569,2023-08-18
4000140129059182,570,9,11,576,2023-08-18
4000140210010978,546,0,2,552,2023-08-18
4000000215170308,570,9,11,576,2023-08-18
4000000214613579,546,0,3,556,2023-08-18
4000140110452999,549,1,11,576,2023-08-18
4000140112017799,549,1,11,576,2023-08-18
4000001840103487,564,6,9,571,2023-08-18
4000003911002449,546,0,2,552,2023-08-18
4000140127091504,556,3,8,569,2023-08-18
4000140129109878,570,9,11,576,2023-08-18
4000001855024906,549,1,4,558,2023-08-18
4000003900273622,570,9,11,576,2023-08-18
4000140112030788,570,9,11,576,2023-08-18
4000000221218833,1115,1,4,1125,2023-08-17
4000001840298734,1115,1,3,1124,2023-08-17
4000030110854013,1135,7,11,1143,2023-08-17
4000003900409372,1118,2,4,1125,2023-08-17
4000140210026548,1118,2,4,1125,2023-08-17
4000200112077840,1117,2,4,1125,2023-08-17
4000001855060111,1135,7,10,1142,2023-08-17
4000030110471623,1138,9,11,1143,2023-08-17
4000000211596938,1132,6,9,1138,2023-08-17
4000000212820520,1118,2,7,1135,2023-08-17
4000000213754695,1129,5,11,1143,2023-08-17
4000200112005580,1123,3,7,1135,2023-08-17
4000003904314754,1132,6,11,1143,2023-08-17
4000140110535284,1118,2,4,1125,2023-08-17
4000200110045956,1138,9,11,1143,2023-08-17
4000200112003801,1118,2,4,1125,2023-08-17
4000000224179446,1125,4,7,1135,2023-08-17
4000003915324469,1132,6,9,1138,2023-08-17
4000140112963733,1132,6,7,1135,2023-08-17
4000000212631999,1138,9,11,1143,2023-08-17
4000000224037272,1135,7,11,1143,2023-08-17
4000140129097365,1132,6,9,1138,2023-08-17
4000000213314597,1123,3,11,1143,2023-08-17
4000003900763523,1135,7,11,1143,2023-08-17
4000003925869314,1123,3,10,1142,2023-08-17
4000030110079814,1135,7,11,1143,2023-08-17
4000030111054667,1125,4,11,1143,2023-08-17
4000000221871665,1314,5,7,1319,2023-08-17
4000000221894950,906,2,11,928,2023-08-17
4000003900460909,921,7,11,928,2023-08-17
4000140110438576,901,0,3,911,2023-08-17
4000003910181597,906,2,4,912,2023-08-17
4000030111020559,906,2,11,928,2023-08-17
4000000215243874,921,7,11,928,2023-08-17
4000140110604423,901,0,2,907,2023-08-17
4000000214478327,398,8,10,403,2023-08-17
4000000214224191,378,0,2,382,2023-08-17
4000003914732039,389,4,11,404,2023-08-17
4000140112014012,398,8,11,404,2023-08-17
4000140110172729,381,1,4,387,2023-08-17
4000140112797896,391,5,7,395,2023-08-17
4000140112114289,381,1,4,387,2023-08-17
3104920031000362532,381,1,4,387,2023-08-17
3104920031000861319,387,4,11,404,2023-08-17
4000150210004790,377,0,1,381,2023-08-17
4000000107894245,351,0,2,382,2023-08-17
4000000215542582,391,5,11,404,2023-08-17
4000000220890532,377,0,1,381,2023-08-17
4000001511917991,991,7,11,1000,2023-08-17
4000000312037525,988,6,11,1000,2023-08-17
4000001840507092,988,6,11,1000,2023-08-17
4000001840572021,991,7,11,1000,2023-08-17
4000001855072499,983,4,7,991,2023-08-17
4000000221312923,983,4,7,991,2023-08-17
4000000005480008,981,3,4,982,2023-08-17
4000000223480098,994,9,11,1000,2023-08-17
4000001840424248,991,7,11,1000,2023-08-17
4000003922817972,974,2,4,982,2023-08-17
4000140110663600,994,9,11,1000,2023-08-17
4000000211340643,971,1,3,981,2023-08-17
4000000216089834,991,7,11,1000,2023-08-17
4000001830145498,983,4,11,1000,2023-08-17
4000003915361159,974,2,4,982,2023-08-17
4000140112966514,983,4,9,994,2023-08-17
4000140112616953,981,3,4,982,2023-08-17
4000150210052804,981,3,9,994,2023-08-17
4000003942430538,988,6,11,1000,2023-08-17
3104920033000370432,991,7,11,1000,2023-08-17
4000000214164206,372,0,2,377,2023-08-17
4000140110564057,372,0,3,380,2023-08-17
4000140112938280,375,1,3,380,2023-08-17
4000000220972813,375,1,10,394,2023-08-17
4000000223984082,371,0,9,393,2023-08-17
4000140112452378,375,1,3,380,2023-08-17
4000140120241883,370,0,2,377,2023-08-17
4000000210663556,375,1,4,381,2023-08-17
4000001512509518,370,0,2,377,2023-08-17
4000000213246410,376,2,4,381,2023-08-17
4000000216516603,381,4,9,393,2023-08-17
4000001512534364,381,4,11,395,2023-08-17
4000000221664085,376,2,4,381,2023-08-17
4000000310651682,371,0,3,380,2023-08-17
4000140129075366,389,7,11,395,2023-08-17
4000800110010699,340,0,2,377,2023-08-17
4000000216214384,370,0,2,377,2023-08-17
4000000217251545,379,3,4,381,2023-08-17
4000000310204375,372,0,10,394,2023-08-17
4000140129021007,370,0,2,377,2023-08-17
4000150210098143,376,2,4,381,2023-08-17
4000140110280045,483,7,10,489,2023-08-17
4000140129107615,459,0,4,472,2023-08-17
4000000222754574,459,0,1,463,2023-08-17
4000001840650124,464,2,11,491,2023-08-17
4000000221352969,462,1,4,472,2023-08-17
4000140127001478,462,1,4,472,2023-08-17
4000000227037531,485,9,11,491,2023-08-17
4000001855137573,459,0,7,482,2023-08-17
4000003902740056,469,3,7,482,2023-08-17
4000140110458983,483,7,10,489,2023-08-17
4000140127078161,462,1,4,472,2023-08-17
4000000210378752,472,4,11,491,2023-08-17
4000150210060937,459,0,2,464,2023-08-17
4000000213740885,459,0,11,491,2023-08-17
4000001512357761,472,4,6,479,2023-08-17
4000001830010615,459,0,10,489,2023-08-17
4000000216383781,462,1,10,489,2023-08-17
4000000210005673,462,1,4,472,2023-08-17
4000000221596181,462,1,6,479,2023-08-17
4000000213241794,1077,9,11,1082,2023-08-17
4000001830333397,1077,9,11,1082,2023-08-17
4000001840009321,1063,4,7,1073,2023-08-17
4000140210013683,1044,0,2,1055,2023-08-17
4000003921532308,1048,0,2,1055,2023-08-17
4000003926930324,1070,6,9,1078,2023-08-17
4000003935754197,1070,6,9,1078,2023-08-17
4000003941152751,1046,0,2,1055,2023-08-17
4000030110719608,1063,4,11,1082,2023-08-17
4000140112400770,1044,0,2,1055,2023-08-17
4000000222087909,1052,1,4,1063,2023-08-17
4000000220878961,1052,1,4,1063,2023-08-17
4000003922471150,1048,0,2,1055,2023-08-17
4000140112017426,1040,0,7,1073,2023-08-17
4000140120205136,1044,0,2,1055,2023-08-17
3104920031000884253,1073,7,11,1082,2023-08-17
4000000212726815,1073,7,10,1080,2023-08-17
4000003906006111,1067,5,7,1073,2023-08-17
4000003904385466,1061,3,4,1063,2023-08-17
4000003909542389,1070,6,9,1078,2023-08-17
4000003911867723,1044,0,2,1055,2023-08-17
4000003912342501,1049,0,7,1073,2023-08-17
4000140120214881,1070,6,9,1078,2023-08-17
4000140112862520,1042,0,3,1062,2023-08-17
4000000214211574,1077,9,11,1082,2023-08-17
4000003900227286,1048,0,2,1055,2023-08-17
4000140129021060,1052,1,4,1063,2023-08-17
4000140129051853,1077,9,10,1080,2023-08-17
4000000213944088,1077,9,11,1082,2023-08-17
4000000214956994,1053,1,4,1063,2023-08-17
4000000215660131,1053,1,4,1063,2023-08-17
4000001520017708,1077,9,11,1082,2023-08-17
4000000312357340,1061,3,4,1063,2023-08-17
4000140112079802,1048,0,2,1055,2023-08-17
4000140112201804,1077,9,11,1082,2023-08-17
4000001840730681,1077,9,11,1082,2023-08-17
4000003923768246,1067,5,7,1073,2023-08-17
4000140120114872,1073,7,11,1082,2023-08-17
4000000213541243,1077,9,11,1082,2023-08-17
4000000211444481,900,4,11,915,2023-08-17
4000000215172138,905,6,9,910,2023-08-17
4000001010942566,892,1,6,905,2023-08-17
4000140112733617,900,4,7,907,2023-08-17
4000001010947204,892,1,6,905,2023-08-17
4000003937335145,908,7,11,915,2023-08-17
4000001840725571,910,9,11,915,2023-08-17
4000140120244436,905,6,9,910,2023-08-17
3104920031001428829,1106,7,11,1117,2023-08-17
4000001840123086,1111,9,11,1117,2023-08-17
4000140112770256,1092,3,9,1111,2023-08-17
4000030111008746,1084,1,4,1095,2023-08-17
4000140112993933,1106,7,11,1117,2023-08-17
4000150110022774,1106,7,11,1117,2023-08-17
4000200112037476,1080,0,3,1093,2023-08-17
4000000212459697,1103,6,9,1111,2023-08-17
4000001840479642,1080,0,3,1093,2023-08-17
4000001520027882,1103,6,9,1111,2023-08-17
4000001520405588,1103,6,9,1111,2023-08-17
4000001855090600,1106,7,11,1117,2023-08-17
4000140127091365,1096,4,11,1117,2023-08-17
4000000221191099,1103,6,9,1111,2023-08-17
4000000221708145,1095,4,11,1117,2023-08-17
4000001830180957,1106,7,11,1117,2023-08-17
4000003918101773,1106,7,11,1117,2023-08-17
4000000212136637,1084,1,4,1095,2023-08-17
4000001840505878,1103,6,7,1106,2023-08-17
4000001855185021,1106,7,11,1117,2023-08-17
