Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000220453660,533,11,18,548
4000000221280614,563,22,23,566
4000000224228397,496,0,4,515
4000001530064086,492,0,4,515
3104920031000741024,505,1,17,546
4000000210846594,494,0,4,515
4000000213994235,532,11,18,548
4000000221262717,518,5,10,531
4000000227008406,549,18,22,563
4000003912024496,497,0,18,548
4000140110336050,562,21,22,563
4000000212153047,549,18,24,568
4000001855114015,496,0,9,527
4000140112819679,524,7,9,527
4000140112949231,524,7,9,527
4000140127019355,524,7,9,527
4000000221299801,549,18,19,558
4000003900778943,530,10,17,546
4000000210716497,1176,19,22,1183
4000140112862017,1128,1,10,1153
4000000221271211,1176,19,23,1185
4000000211555651,1120,0,9,1148
4000000213272974,1176,19,22,1183
4000000215700403,1128,1,22,1183
4000000222993895,1162,16,18,1168
4000000311064622,1176,19,22,1183
4000001855071051,1133,3,7,1144
4000000227026589,1128,1,9,1148
4000001512526016,1167,18,19,1177
4000001855169362,1176,19,22,1183
4000000211434660,1176,19,23,1185
4000000214004103,1120,0,5,1139
4000000222849649,1128,1,24,1188
4000003905776465,1155,11,21,1181
4000003924943750,1167,18,21,1181
4000003934388758,1168,18,21,1181
4000140112643976,1137,4,23,1185
3104770094491902824,1128,1,18,1168
4000000221872895,1176,19,21,1181
4000000001916777,1144,7,18,1168
4000000212153582,1178,20,23,1185
4000000220775115,1128,1,24,1188
4000000221808889,1162,16,20,1178
4000000223601848,1159,13,18,1168
4000200112063123,1167,18,19,1177
4000000214313676,1120,0,5,1139
4000001512605514,1120,0,23,1185
4000001855018277,1139,5,22,1183
4000000215295727,1144,7,9,1148
4000000217565510,1178,20,23,1185
4000001840306674,1141,6,18,1168
4000001855143931,1120,0,19,1177
4000140112702530,1181,21,24,1188
4000000214558238,1164,17,18,1168
4000000216851096,1120,0,18,1168
3104920032000800372,925,1,9,943
4000003916764645,962,18,23,980
4000003936327631,943,9,18,963
4000003944937841,931,4,18,963
4000150210006303,949,11,23,980
4000001840679535,955,13,17,960
4000003906794000,959,17,18,963
4000000215526368,927,2,6,936
4000000223338445,940,7,9,943
4000030127011156,955,13,18,963
4000140112765989,956,14,17,960
4000000214799645,941,7,9,943
4000000007062118,940,7,9,943
4000000211340643,969,19,22,978
4000000213697461,931,4,19,970
4000000216870475,934,5,23,980
4000003941064833,921,0,3,929
4000000215226530,942,8,9,943
4000000217270418,925,1,9,943
4000000006053249,952,12,22,978
4000003921792698,976,21,22,978
4000000210485509,931,4,19,970
4000000215583301,927,2,12,952
4000001830006441,921,0,24,983
4000001840266131,934,5,7,941
4000140110635344,969,19,23,980
4000000214583673,909,3,4,912
4000000217110491,932,14,18,939
4000003908780519,934,16,18,939
4000000222644244,916,6,9,922
4000150210063189,951,21,22,952
4000140110594804,914,5,18,939
4000000227009039,934,16,24,957
4000001512527200,922,9,17,936
4000003943578126,945,19,22,952
4000003944833620,945,19,22,952
4000140112529424,926,11,23,954
4000000213918201,914,5,7,920
4000000214121222,933,15,17,936
4000003928084776,945,19,22,952
3104920031003074597,905,1,7,920
4000000214319239,945,19,21,951
4000030127001657,954,23,24,957
4000140112553716,933,15,18,939
4000140129105761,933,15,18,939
4000150210055932,932,14,18,939
4000000412038224,919,7,18,939
4000003923071816,947,20,23,954
4000003926119761,932,14,18,939
4000000217590162,947,20,23,954
4000003935740285,946,19,21,951
4000001830228167,954,23,24,957
4000003907414122,935,16,18,939
4000000212130714,432,0,10,473
4000000222498597,491,18,22,509
4000000223658251,433,0,11,476
4000001840578533,435,0,4,454
4000001840647877,492,18,19,501
4000001850238463,492,18,23,511
4000030110859643,482,13,18,493
4000140112988142,482,13,18,493
4000140110684060,483,14,23,511
4000140112141752,466,7,9,470
4000140112533769,453,4,13,482
4000140120337471,507,21,22,509
4000140129044058,476,11,20,503
4000000213197086,442,1,4,454
4000000221859827,453,4,13,482
4000000222389104,485,16,22,509
4000000310451853,492,18,19,501
4000001511917526,483,14,18,493
4000001830230589,482,13,18,493
4000003900475279,478,12,18,493
4000003901453390,484,15,19,501
4000030110524919,433,0,3,447
4000003916282463,432,0,10,473
4000140110631473,483,14,21,507
4000140120114884,507,21,24,518
4000140210057286,470,9,17,487
4000000214068355,442,1,21,507
4000000214103296,432,0,7,466
4000000220138826,453,4,24,518
4000000215455224,501,19,22,509
4000000217171808,487,17,19,501
4000000220432772,445,2,15,485
4000000221872899,487,17,18,493
4000001850154609,466,7,13,482
4000003901700489,470,9,21,507
4000003911304004,436,0,4,454
4000001855032065,491,18,20,503
4000003911911161,437,0,6,460
4000030110577942,478,12,17,487
4000140129099054,492,18,20,503
4000140129099078,492,18,22,509
4000150227001980,444,2,7,466
3104920031003029310,485,15,17,487
4000000224023912,491,18,20,503
4000001840923568,483,14,19,501
4000030110841520,492,18,19,501
4000140120204130,470,9,17,487
4000000004651949,443,1,4,454
4000000221781997,453,4,8,469
4000001850099370,433,0,4,454
4000001840394878,442,1,24,518
4000001855240462,473,10,17,487
4000003909946477,492,18,21,507
4000030110662370,476,11,18,493
4000050110006051,432,0,14,483
4000140210046884,501,19,22,509
4000000217029139,491,18,21,507
4000000214374135,432,0,11,476
4000000214492636,492,18,21,507
4000000217206980,485,15,18,493
4000000224062692,491,18,20,503
4000000310164778,436,0,13,482
4000001512051981,458,5,9,470
4000001520402667,432,0,2,446
4000001840333062,492,18,19,501
4000003903286413,484,15,20,503
4000003942213386,433,0,4,454
4000030110293284,442,1,24,518
4000140127092332,478,12,18,493
4000140210010546,432,0,9,470
4000150210060802,482,13,18,493
4000140110612678,506,21,23,511
4000140112623173,501,19,24,518
4000140120056770,492,18,19,501
4000150210061391,492,18,19,501
4000000211102805,443,1,9,470
4000000212167362,468,8,18,493
4000000215186420,483,14,23,511
4000000214096784,492,18,20,503
4000000215450549,443,1,9,470
4000000220000462,482,13,18,493
4000000221121618,442,1,3,447
4000000221894665,487,17,22,509
4000000310919158,432,0,4,454
4000001520384043,470,9,17,487
4000000216997535,990,6,9,996
4000000214593117,985,4,22,1034
4000000221918777,1016,18,19,1026
4000001850106829,1005,12,18,1016
4000001855115913,1005,12,18,1016
3104920032000411972,1016,18,19,1026
4000000210496460,978,1,7,993
4000140120088909,1016,18,19,1026
4000000007769522,1005,12,18,1016
4000000215559699,972,0,2,980
4000003922755105,985,4,18,1016
4000050110004773,999,10,19,1026
4000150210067875,978,1,5,988
4000000211993565,971,0,21,1031
3104920032000371739,1013,17,19,1026
4000003903465827,972,0,15,1011
4000003939639112,1013,17,18,1016
3104920031000717545,1010,14,18,1016
4000000214662887,1000,11,23,1037
4000003942664349,1037,23,24,1040
4000000215583556,971,0,21,1031
4000001520253838,972,0,3,982
4000001850229345,985,4,18,1016
4000003910240498,1001,11,19,1026
4000000210008298,988,5,21,1031
4000000216850358,1010,14,17,1014
4000003940583056,1003,11,14,1010
4000140120212666,1013,17,19,1026
4000003900599925,1001,7,22,1037
4000000217110491,1022,18,19,1032
4000000221408315,1019,17,21,1035
4000001850061556,988,1,7,1001
4000000310844319,1020,17,18,1023
4000000215571763,1031,19,22,1037
4000003900765192,1009,11,18,1023
4000003926305038,1019,17,18,1023
4000000214201802,996,5,7,1001
4000000217067567,1035,21,23,1040
4000150110015506,988,1,4,994
4000001520383954,992,3,5,996
4000003904622764,1032,20,22,1037
4000000210867082,992,3,12,1013
3104920033000522735,1008,11,17,1020
4000000213760968,610,3,23,664
4000140112976066,629,11,18,644
4000030127039537,616,6,18,644
4000140112438662,629,11,23,664
4000140127019354,597,0,8,622
4000000221492086,621,7,9,623
4000001840684302,612,4,24,666
4000001840734194,627,10,17,640
4000003906070550,598,0,11,629
4000003934303558,606,1,5,615
4000000215682997,612,4,22,662
4000001512535740,637,15,19,652
4000140110471881,661,21,22,662
4000140129097526,664,23,24,666
4000000215021240,597,0,5,615
4000030127022910,640,17,18,644
4000000224194800,643,18,19,652
4000001512604259,607,2,11,629
4000001840910072,651,19,20,654
4000003943280935,592,0,18,644
4000140110345084,617,6,18,644
4000000005912204,636,14,17,640
4000001840781558,643,18,19,652
4000000220140843,643,18,20,654
4000003906885328,600,0,3,610
4000140127019355,597,0,8,622
4000140129051076,610,3,23,664
4000001520345639,643,18,20,654
3104920031002169224,663,22,23,664
4000000212153582,664,23,24,666
4000000212701485,413,12,21,439
4000001512496003,412,11,24,447
4000140120189916,406,8,15,420
4000001512225746,411,11,18,428
4000001850148062,387,1,18,428
4000001850195032,395,4,22,441
4000003906144093,439,21,24,447
4000003916664560,378,0,20,436
4000140110207417,391,3,4,395
4000000000219688,424,18,22,441
4000001530156650,411,11,18,428
4000140110196534,380,0,3,391
4000140127056987,413,12,17,422
4000000005682267,419,15,23,443
4000000214660663,379,0,4,395
4000000222723973,395,4,15,420
4000000223199421,377,0,4,395
4000000215040151,379,0,3,391
4000000215635916,387,1,3,391
4000140127072870,417,14,18,428
4000200112074262,395,4,22,441
4000000215365957,382,0,22,441
4000000223881136,387,1,3,391
4000001512475607,436,20,24,447
4000140120300420,416,13,18,428
4000000213202823,379,0,7,404
4000000212889083,425,18,19,434
4000000215391000,379,0,4,395
4000000221894665,422,17,22,441
4000000224010450,387,1,5,399
4000003900358366,380,0,5,399
4000000215662713,412,11,18,428
4000000217056120,425,18,20,436
4000001840155036,417,14,17,422
4000000211730860,377,0,21,439
4000000223923576,387,1,7,404
4000001530130122,411,11,18,428
4000001530171607,379,0,3,391
4000000217323128,614,15,19,627
4000000214264260,590,5,8,597
4000000222101052,569,0,3,580
4000001840412076,569,0,2,578
4000003904067171,636,21,23,640
4000140120093518,615,16,18,620
4000140120198456,612,14,18,620
4000140129051076,580,3,23,640
4000000215571183,576,1,7,595
4000001855161775,617,17,18,620
4000140110140531,576,1,9,599
4000140112630619,629,20,22,638
4000140120024255,614,15,17,618
4000000210921322,614,15,19,627
4000003943775477,629,20,23,640
4000001512405159,569,0,5,590
4000140112633640,595,7,18,620
4000140112729645,569,0,21,636
4000000222991439,569,0,2,578
4000003902205515,636,21,23,640
4000140127100800,612,14,18,620
4000000212152960,640,23,24,643
4000003909618776,569,0,7,595
4000140112258368,611,13,18,620
4000000222201141,576,1,5,590
4000030127001090,611,13,18,620
4000000220894705,366,0,3,381
4000000220280627,366,0,4,383
4000000224127062,368,0,3,381
4000003923977370,367,0,4,383
4000003924270456,367,0,4,383
4000140112547431,405,15,24,419
4000140129086073,366,0,4,383
4000140129089259,368,0,19,414
4000000216081011,364,0,9,395
4000000217067846,364,0,3,381
4000150210004049,376,1,12,401
4000000215635964,367,0,5,387
4000140112604450,366,0,4,383
4000140112976636,368,0,4,383
4000000211703710,368,0,4,383
3104920031002043718,366,0,5,387
4000000217123546,370,0,24,419
4000000220021424,370,0,4,383
4000000223112620,379,2,5,387
4000000212303029,368,0,23,418
4000000214158278,379,2,4,383
4000000214247373,412,18,19,414
4000000216053552,366,0,5,387
4000003908026089,364,0,24,419
4000140110151773,380,3,24,419
4000140120315138,367,0,3,381
4000000223191014,365,0,20,414
4000000223457714,369,0,4,383
4000140120318140,370,0,19,414
4000000221272363,367,0,4,383
4000000004089106,412,18,19,414
4000000007374415,376,1,4,383
4000000215708879,364,0,19,414
4000000223658251,368,0,11,400
3104920033000448279,366,0,3,381
4000000210149903,404,14,17,408
4000140112638799,740,21,22,742
4000000007079646,726,18,20,737
4000000210156311,700,6,9,708
4000003911911554,726,18,24,746
4000000216726459,683,0,9,708
4000003940175566,721,14,17,724
4000140110234312,690,1,9,708
4000140112953333,690,1,4,696
4000000215119674,684,0,10,712
4000000211163595,726,18,20,737
4000000212612340,719,13,18,727
4000140110056790,690,1,5,699
4000000214329370,690,1,7,704
4000000221258811,720,14,19,736
4000001840150726,683,0,1,690
4000140110082741,704,7,11,713
4000140110466501,719,13,18,727
4000140112976811,690,1,18,727
4000000211304147,1274,3,4,1277
4000000223061358,1299,13,18,1308
4000001855145376,1271,1,10,1292
4000001830216198,1293,11,14,1301
4000003931483985,1279,5,13,1299
4000000210696165,1288,9,17,1305
4000001830101803,1256,0,9,1288
4000003900676546,1279,5,12,1295
4000000221416628,1299,13,18,1308
4000000222849649,1270,1,24,1321
4000030110446472,1304,17,18,1308
4000000212040101,1300,14,18,1308
4000000222213685,1277,4,13,1299
4000140112479903,1299,13,18,1308
4000140112802147,1299,13,18,1308
4000000215391739,1295,12,17,1305
4000000217373419,1270,1,7,1285
4000140112226818,1272,2,10,1292
4000150110017978,1300,14,17,1305
4000000215625833,1300,14,18,1308
4000000222521212,1277,4,18,1308
4000000222622361,1304,17,18,1308
4000001840665184,1299,13,18,1308
4000003918382496,1300,14,18,1308
4000001840665240,1279,5,7,1285
4000140112184262,1299,13,18,1308
4000000220354179,1318,20,24,1321
4000001840308844,1304,17,18,1308
4000001520330518,1265,0,3,1274
4000001840152362,1304,17,18,1308
4000003926877675,1304,17,18,1308
4000000211256533,1172,18,22,1187
4000001840518502,1172,18,21,1185
4000001855251396,1187,22,23,1189
4000140120048939,1166,15,18,1173
4000000214520000,1167,16,20,1182
4000003938873615,1147,5,9,1154
4000000222977219,1171,18,19,1180
4000000223618470,1129,0,19,1180
4000000312055683,1136,1,7,1152
4000001530012198,1136,1,18,1173
4000001830265481,1172,18,20,1182
4000000216280920,1129,0,3,1141
4000000220840663,1180,19,23,1189
4000001840545291,1172,18,22,1187
4000140110142175,1128,0,15,1167
3104920031000746189,1130,0,21,1185
4000001840597075,1172,18,20,1182
4000140120046982,1166,15,18,1173
4000000210629413,1166,15,18,1173
4000000216491789,1163,13,18,1173
4000000224124561,1135,1,21,1185
4000003944463444,1151,7,9,1154
4000140112927758,1169,17,18,1173
4000000212802165,1151,7,9,1154
4000140112492762,1166,15,18,1173
4000140110255677,1128,0,15,1167
4000150210064587,1154,9,17,1169
3104920031000150770,1172,18,19,1180
4000000211532838,1163,13,19,1180
4000000222507923,1130,0,8,1153
4000001840518244,1172,18,21,1185
4000140112746501,1172,18,22,1187
4000000216391680,1151,7,9,1154
4000000217581411,1169,17,20,1182
4000000220304022,1172,18,23,1189
4000000220938844,1172,18,20,1182
4000000222659203,1166,15,18,1173
4000001520063645,1169,17,18,1173
4000003918367914,1128,0,9,1154
4000000223121818,732,18,22,744
4000140112991498,738,19,24,750
4000140120146537,745,22,23,746
3104920031320102642,743,21,22,744
3104920032000862638,740,20,21,743
4000003936373699,748,23,24,750
4000030111093595,692,0,3,702
4000050110004750,720,11,23,746
4000150210025587,729,17,20,740
4000140120136900,747,23,24,750
4000000222498597,698,1,17,729
4000000007572361,723,12,17,729
4000000212179003,720,11,18,732
4000140112963256,720,11,18,732
4000001517624280,708,5,7,713
4000140110607769,698,1,24,750
4000140112012368,720,11,18,732
4000000211874507,450,0,4,463
4000140110336050,500,21,22,502
4000140112767964,482,13,18,489
4000140129100108,497,20,23,503
4000000310144864,479,12,18,489
4000003933932903,449,0,18,489
4000140112430729,480,12,18,489
4000140112621689,504,23,24,506
4000000004409619,466,6,22,502
4000001510035934,451,0,3,460
4000030110524919,450,0,3,460
4000001850057386,482,13,18,489
4000140110465459,484,15,22,502
4000140110651447,456,1,7,469
4000140112432126,480,12,18,489
50000010011000658825,475,10,17,486
4000000222849649,456,1,24,506
4000000223609039,450,0,4,463
4000140120280532,478,11,13,482
4000000215622700,449,0,4,463
4000001520129410,449,0,4,463
4000001840716199,456,1,9,472
4000140112749911,478,11,23,503
4000000213377419,466,6,18,489
4000000215635813,450,0,4,463
4000000310120219,451,0,4,463
4000140112025084,489,18,20,497
4000140112296375,500,21,23,503
4000001840531657,484,15,19,495
4000140110097417,459,2,9,472
4000140110534932,502,22,23,503
4000140110564389,500,21,23,503
4000000220775115,456,1,24,506
4000003917824307,456,1,3,460
4000140112572383,483,14,17,486
4000140129068051,451,0,2,459
4000000213113345,479,12,18,489
4000000215739805,449,0,7,469
4000000224137611,450,0,4,463
4000000215708598,451,0,4,463
4000000217327325,449,0,3,460
4000000217397252,451,0,4,463
4000001512566485,488,18,20,497
4000001855024441,488,18,20,497
4000140110626423,479,12,23,503
4000000210235485,456,1,4,463
4000000210431354,872,0,19,922
4000140122002074,933,23,24,936
4000000221507457,898,10,18,913
4000000312051666,906,14,18,913
4000001855258561,872,0,5,887
4000140122043518,872,0,17,910
4000000221507463,898,10,18,913
4000001840986097,872,0,3,881
4000140112443618,906,14,18,913
4000000211926965,873,0,19,922
4000000221483820,902,12,17,910
4000140112550319,921,19,22,929
4000000222521212,881,3,18,913
4000140210032671,910,17,18,913
4000000210884056,872,0,14,907
4000000214962075,900,11,17,910
4000000212304474,601,0,21,655
4000000210517130,643,18,20,652
4000000310435227,599,0,18,644
4000001850182676,638,16,23,661
4000000229019203,607,1,7,623
4000003910701695,629,11,18,644
4000000217047689,650,19,23,661
4000000223288428,650,19,21,655
4000000223831639,607,1,15,638
4000001855081506,629,11,18,644
4000140110538606,658,22,23,661
4000140112418759,636,14,17,641
4000140112989465,623,7,9,626
4000000214024957,971,10,17,984
4000000223428952,940,0,3,953
4000000223544840,979,13,18,988
4000000223866353,949,1,5,961
4000140112016046,968,9,17,984
4000000004348557,948,1,15,982
4000000214066502,949,1,15,982
4000000310959949,960,5,9,968
4000003900450079,979,13,18,988
4000140110594635,984,17,18,988
4000140112232671,1001,21,23,1005
3104920031000777390,965,7,9,968
4000000223755276,979,13,18,988
4000140210028422,953,3,9,968
4000000221066170,943,0,17,984
4000000310216546,988,18,20,996
4000003944226621,940,0,3,953
4000140110049367,940,0,5,961
4000140129103227,960,5,9,968
4000000214365851,940,0,13,979
4000000215275880,984,17,18,988
4000000215443676,958,4,22,1003
4000003914746873,981,15,19,995
4000003942156501,965,7,9,968
3104920031002559762,960,5,9,968
4000000222622538,940,0,3,953
4000000215104189,953,3,4,958
4000000216795120,996,20,23,1005
4000000312402907,953,3,4,958
4000001520129808,995,19,23,1005
